Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068598739,0.2090979522,-0.634754,-0.001278,0.04324,0.020576,0,4002030,0,3800,0,0,59375.66208,76593.971371,-1.102020,-0.013334,0.003911,0.020634,0,0,-0,1,-21.123304,-2.672816,0.00031,0.050672,0.258675,5105,5105
1.0068598739,0.2090979522,-0.634754,-0.001278,0.04324,0.020576,0,4002039,0,3800,0,0,59375.662237,76593.971450,-1.101665,-0.013355,-0.001284,0.0206,0,0,-0,1,-21.123461,-2.672462,0.000298,0.050672,0.258641,5106,5106
1.0068598739,0.2090979522,-0.456428,0.002846,0.032091,0.020576,0,4002050,0,3800,0,0,59375.662393,76593.971530,-1.101312,-0.013306,0.004219,0.020596,0,0,-0,1,-21.123617,-2.672108,0.000286,0.050672,0.258607,5107,5107
1.0068598739,0.2090979522,-0.456428,0.002846,0.032091,0.020576,0,4002059,0,3800,0,0,59375.66255,76593.971609,-1.100958,-0.013275,0.002842,0.020566,0,0,-0,1,-21.123774,-2.671755,0.000275,0.050672,0.258572,5108,5108
1.0068598739,0.2090979522,-0.573716,0.000708,0.024914,0.020576,0,4002070,0,3800,0,0,59375.662706,76593.971688,-1.100605,-0.013289,-0.000215,0.020549,0,0,-0,1,-21.12393,-2.671402,0.000263,0.050672,0.258538,5109,5109
1.0068598739,0.2090979522,-0.573716,0.000708,0.024914,0.020576,0,4002079,0,3800,0,0,59375.662862,76593.971768,-1.100253,-0.013287,0.000704,0.020544,0,0,-0,1,-21.124086,-2.671049,0.000253,0.050672,0.258504,5110,5110
1.0068598739,0.2090979522,-0.464805,0.00758,0.011169,0.020576,0,4002090,0,3800,0,0,59375.663018,76593.971847,-1.099900,-0.013176,0.011242,0.020549,0,0,-0,1,-21.124242,-2.670696,0.000243,0.050672,0.25847,5111,5111
1.0068598739,0.2090979522,-0.464805,0.00758,0.011169,0.020576,0,4002099,0,3800,0,0,59375.663174,76593.971926,-1.099547,-0.013098,0.007575,0.020502,0,0,-0,1,-21.124398,-2.670344,0.000233,0.050672,0.258436,5112,5112
1.0068598477,0.2090979697,-0.211079,0.014147,0.034688,0.020576,0,4002110,0,3801,0,0,59375.735018,76593.815609,-1.105695,-0.012861,0.024529,0.020541,0.000054,0,-0,1,-21.196241,-2.676491,0.000224,0.050672,0.259031,5113,5113
1.0068598477,0.2090979697,-0.29007,0.018881,0.033008,0.020576,0,4002120,0,3801,0,0,59375.735174,76593.815687,-1.105342,-0.012703,0.014149,0.020574,0.000008,0,-0,1,-21.196398,-2.676139,0.000315,0.050672,0.258997,5114,5114
1.0068598477,0.2090979697,-0.065067,0.017201,0.042476,0.020576,0,4002130,0,3801,0,0,59375.735331,76593.815766,-1.104989,-0.012503,0.01888,0.020569,0.000001,0,-0,1,-21.196555,-2.675786,0.000317,0.050672,0.258963,5115,5115
1.0068598477,0.2090979697,-0.065067,0.017201,0.042476,0.020576,0,4002140,0,3801,0,0,59375.735488,76593.815844,-1.104636,-0.012307,0.017205,0.020598,0,0,-0,1,-21.196711,-2.675433,0.000307,0.050672,0.258928,5116,5116
1.0068598477,0.2090979697,-0.195521,0.008038,0.035299,0.020576,0,4002149,0,3801,0,0,59375.735644,76593.815923,-1.104283,-0.012211,0.008038,0.020576,0,0,-0,1,-21.196868,-2.675079,0.000295,0.050672,0.258894,5117,5117
1.0068598477,0.2090979697,-0.200308,0.02163,0.025219,0.020661,0,4002160,0,3801,0,0,59375.735801,76593.816002,-1.103930,-0.01198,0.021629,0.020545,0,0,-0,1,-21.197025,-2.674726,0.000283,0.050672,0.25886,5118,5118
1.0068598477,0.2090979697,-0.128499,0.016743,0.026594,0.020802,0,4002170,0,3801,0,0,59375.735957,76593.816081,-1.103577,-0.011678,0.028357,0.020657,0,0,-0,1,-21.197181,-2.674373,0.000271,0.050672,0.258826,5119,5119
1.0068598477,0.2090979697,-0.128499,0.016743,0.026594,0.020859,0,4002179,0,3801,0,0,59375.736114,76593.816160,-1.103222,-0.011493,0.016751,0.020775,0,0,-0,1,-21.197338,-2.674019,0.000261,0.050672,0.258792,5120,5120
1.0068598215,0.2090979929,-0.34273,0.01094,0.022012,0.020859,0,4002190,0,3802,0,0,59375.80978,76593.657431,-1.108299,-0.011357,0.011707,0.020806,0.000055,0,-0,1,-21.271004,-2.679096,0.00025,0.050672,0.259283,5121,5121
1.0068598215,0.2090979929,-0.34273,0.01094,0.022012,0.020859,0,4002200,0,3802,0,0,59375.809939,76593.657510,-1.107942,-0.011244,0.010939,0.020817,0.000008,0,-0,1,-21.271163,-2.678738,0.000343,0.050672,0.259248,5122,5122
1.0068598215,0.2090979929,-0.363076,-0.006165,0.018347,0.020859,0,4002210,0,3802,0,0,59375.810098,76593.657589,-1.107585,-0.011313,-0.00617,0.020778,0.000001,0,-0,1,-21.271322,-2.678381,0.000344,0.050672,0.259214,5123,5123
1.0068598215,0.2090979929,-0.128499,-0.002041,0.020485,0.020859,0,4002220,0,3802,0,0,59375.810256,76593.657668,-1.107228,-0.011373,-0.006165,0.020806,0,0,-0,1,-21.27148,-2.678025,0.000332,0.050672,0.259179,5124,5124
1.0068598215,0.2090979929,-0.145254,0.00254,0.031022,0.020859,0,4002230,0,3802,0,0,59375.810415,76593.657748,-1.106871,-0.011377,-0.002039,0.020812,0,0,-0,1,-21.271639,-2.677667,0.000319,0.050672,0.259145,5125,5125
1.0068598215,0.2090979929,0.243712,0.003915,0.027968,0.020859,0,4002240,0,3802,0,0,59375.810574,76593.657827,-1.106514,-0.011335,0.002543,0.020844,0,0,-0,1,-21.271797,-2.67731,0.000306,0.050672,0.25911,5126,5126
1.0068598215,0.2090979929,0.074961,-0.001889,0.016973,0.020859,0,4002250,0,3802,0,0,59375.810732,76593.657906,-1.106156,-0.011256,0.00392,0.020835,0,0,-0,1,-21.271956,-2.676952,0.000294,0.050672,0.259075,5127,5127
1.0068598215,0.2090979929,0.052221,-0.013342,0.020332,0.020859,0,4002260,0,3802,0,0,59375.810891,76593.657986,-1.105799,-0.011246,-0.001887,0.020802,0,0,-0,1,-21.272115,-2.676595,0.000282,0.050672,0.259041,5128,5128
1.0068598215,0.2090979929,-0.31999,-0.021436,0.014224,0.020859,0,4002270,0,3802,0,0,59375.81105,76593.658065,-1.105441,-0.011352,-0.013338,0.020812,0,0,-0,1,-21.272273,-2.676238,0.000271,0.050672,0.259006,5129,5129
1.0068598215,0.2090979929,0.086929,-0.018687,0.025525,0.020859,0,4002280,0,3802,0,0,59375.811208,76593.658145,-1.105084,-0.011561,-0.021438,0.020793,0,0,-0,1,-21.272432,-2.675881,0.00026,0.050672,0.258972,5130,5130
1.0068598011,0.2090980133,0.192249,-0.016702,0.032397,0.020859,0,4002290,0,3803,0,0,59375.884061,76593.505804,-1.107911,-0.011717,-0.018681,0.020828,0.000053,0,-0,1,-21.345284,-2.678708,0.000249,0.050672,0.259245,5131,5131
1.0068598011,0.2090980133,0.122833,-0.013953,0.034382,0.020859,0,4002300,0,3803,0,0,59375.88422,76593.505883,-1.107554,-0.011846,-0.016695,0.020849,0.000008,0,-0,1,-21.345443,-2.67835,0.000338,0.050672,0.259211,5132,5132
1.0068598011,0.2090980133,-0.255362,-0.016549,0.03255,0.020859,0,4002310,0,3803,0,0,59375.884379,76593.505962,-1.107196,-0.011951,-0.013948,0.020855,0.000001,0,-0,1,-21.345602,-2.677992,0.000339,0.050672,0.259176,5133,5133
1.0068598011,0.2090980133,-0.059083,-0.020825,0.036978,0.020859,0,4002320,0,3803,0,0,59375.884538,76593.506042,-1.106838,-0.012106,-0.01655,0.020849,0,0,-0,1,-21.345761,-2.677634,0.000328,0.050672,0.259141,5134,5134
1.0068598011,0.2090980133,-0.438475,-0.02388,0.041407,0.020859,0,4002330,0,3803,0,0,59375.884696,76593.506121,-1.106480,-0.012291,-0.020822,0.020863,0,0,-0,1,-21.34592,-2.677277,0.000315,0.050672,0.259107,5135,5135
1.0068598011,0.2090980133,-0.023179,-0.040373,0.041865,0.020859,0,4002340,0,3803,0,0,59375.884855,76593.506201,-1.106122,-0.012529,-0.023881,0.020876,0,0,-0,1,-21.346079,-2.676919,0.000302,0.050672,0.259072,5136,5136
1.0068598011,0.2090980133,-0.092594,-0.042206,0.03255,0.020859,0,4002350,0,3803,0,0,59375.885014,76593.506281,-1.105764,-0.012905,-0.04037,0.020878,0,0,-0,1,-21.346238,-2.67656,0.00029,0.050672,0.259038,5137,5137
1.0068598011,0.2090980133,0.28201,-0.04358,0.030106,0.020859,0,4002360,0,3803,0,0,59375.885173,76593.506360,-1.105406,-0.013303,-0.042205,0.020849,0,0,-0,1,-21.346397,-2.676202,0.000278,0.050672,0.259003,5138,5138
1.0068598011,0.2090980133,-0.314006,-0.038388,0.020027,0.020859,0,4002371,0,3803,0,0,59375.885332,76593.506440,-1.105048,-0.013689,-0.043573,0.020842,0,0,-0,1,-21.346556,-2.675844,0.000267,0.050672,0.258968,5139,5139
1.0068598011,0.2090980133,-0.031556,-0.033806,0.020332,0.020859,0,4002380,0,3803,0,0,59375.885491,76593.506520,-1.104690,-0.01406,-0.03839,0.020811,0,0,-0,1,-21.346714,-2.675486,0.000256,0.050672,0.258934,5140,5140
1.0068597750,0.2090980337,-0.221851,-0.042511,0.013155,0.020859,0,4002390,0,3804,0,0,59375.957357,76593.350712,-1.109801,-0.014366,-0.033803,0.020812,0.000054,0,-0,1,-21.418581,-2.680598,0.000246,0.050672,0.259428,5141,5141
1.0068597750,0.2090980337,-0.279298,-0.051674,0.020638,0.020859,0,4002400,0,3804,0,0,59375.957516,76593.350790,-1.109444,-0.01477,-0.042511,0.02079,0.000008,0,-0,1,-21.41874,-2.680241,0.000337,0.050672,0.259394,5142,5142
1.0068597750,0.2090980337,-0.541402,-0.055797,0.025677,0.020859,0,4002410,0,3804,0,0,59375.957675,76593.350869,-1.109087,-0.015268,-0.051672,0.020813,0.000001,0,-0,1,-21.418899,-2.679884,0.000338,0.050672,0.259359,5143,5143
1.0068597750,0.2090980337,0.0223,-0.057172,0.036062,0.020859,0,4002420,0,3804,0,0,59375.957834,76593.350948,-1.108730,-0.015822,-0.055799,0.020828,0,0,-0,1,-21.419058,-2.679527,0.000326,0.050672,0.259325,5144,5144
1.0068597750,0.2090980337,0.0223,-0.057172,0.036062,0.020859,0,4002429,0,3804,0,0,59375.957993,76593.351027,-1.108373,-0.016352,-0.057165,0.02086,0,0,-0,1,-21.419216,-2.679169,0.000313,0.050672,0.25929,5145,5145
1.0068597750,0.2090980337,-0.150042,-0.063433,0.031939,0.020859,0,4002440,0,3804,0,0,59375.958152,76593.351107,-1.108015,-0.016954,-0.063431,0.020847,0,0,-0,1,-21.419375,-2.678811,0.000301,0.050672,0.259255,5146,5146
1.0068597750,0.2090980337,0.20302,-0.068626,0.025219,0.020859,0,4002449,0,3804,0,0,59375.958311,76593.351186,-1.107657,-0.017584,-0.06862,0.020827,0,0,-0,1,-21.419534,-2.678453,0.000289,0.050672,0.259221,5147,5147
1.0068597750,0.2090980337,0.005545,-0.065877,0.030259,0.020859,0,4002460,0,3804,0,0,59375.958469,76593.351265,-1.107299,-0.018197,-0.065871,0.020842,0,0,-0,1,-21.419693,-2.678096,0.000277,0.050672,0.259186,5148,5148
1.0068597750,0.2090980337,0.040253,-0.05595,0.041254,0.020859,0,4002470,0,3804,0,0,59375.958628,76593.351345,-1.106942,-0.018669,-0.054106,0.02088,0,0,-0,1,-21.419693,-2.678096,0.000266,0.050672,0.259186,5149,5149
1.0068597546,0.2090980540,0.040253,-0.05595,0.041254,0.020916,0,4002480,0,3805,0,0,59376.03013,76593.201298,-1.109649,-0.019177,-0.055945,0.020876,0.000052,0,-0,1,-21.491353,-2.680445,0.000255,0.050672,0.259413,5150,5150
1.0068597546,0.2090980540,0.119243,-0.054118,0.046752,0.021227,0,4002489,0,3805,0,0,59376.030289,76593.201377,-1.109290,-0.01966,-0.054107,0.020949,0.000008,0,-0,1,-21.491513,-2.680087,0.000342,0.050672,0.259379,5151,5151
1.0068597546,0.2090980540,-0.212276,-0.05427,0.052861,0.021793,0,4002500,0,3805,0,0,59376.030449,76593.201456,-1.108931,-0.020164,-0.054249,0.021277,0.000001,0,-0,1,-21.491673,-2.679727,0.000343,0.050672,0.259344,5152,5152
1.0068597546,0.2090980540,-0.31999,-0.061906,0.045836,0.022614,0,4002509,0,3805,0,0,59376.030611,76593.201537,-1.108566,-0.02075,-0.061874,0.021819,0,0,-0,1,-21.491835,-2.679362,0.000331,0.050672,0.259309,5153,5153
1.0068597546,0.2090980540,-0.39539,-0.060226,0.048127,0.023633,0,4002520,0,3805,0,0,59376.030778,76593.201620,-1.108191,-0.021429,-0.070412,0.022632,0,0,-0,1,-21.492001,-2.678987,0.000318,0.050672,0.259272,5154,5154
1.0068597546,0.2090980540,-0.39539,-0.060226,0.048127,0.024765,0,4002529,0,3805,0,0,59376.03095,76593.201706,-1.107803,-0.021999,-0.060167,0.023656,0,0,-0,1,-21.492174,-2.678599,0.000305,0.050672,0.259235,5155,5155
1.0068597546,0.2090980540,-0.558157,-0.061295,0.046752,0.02584,0,4002539,0,3805,0,0,59376.031131,76593.201796,-1.107397,-0.022588,-0.061172,0.025848,0,0,-0,1,-21.492174,-2.678599,0.000293,0.050672,0.259235,5156,5156
1.0068597546,0.2090980540,-0.138073,-0.059921,0.041407,0.026859,0,4002549,0,3805,0,0,59376.031328,76593.201894,-1.106953,-0.023137,-0.05986,0.026845,0,0,-0,1,-21.492354,-2.678193,0.000281,0.050672,0.259196,5157,5157
1.0068597546,0.2090980540,-0.645525,-0.056256,0.042171,0.027708,0,4002560,0,3805,0,0,59376.031532,76593.201997,-1.106492,-0.02368,-0.056209,0.027692,0,0,-0,1,-21.492551,-2.677749,0.00027,0.050672,0.259153,5158,5158
1.0068597546,0.2090980540,-0.445656,-0.053965,0.04492,0.028388,0,4002570,0,3805,0,0,59376.031743,76593.202102,-1.106017,-0.024175,-0.053617,0.028388,0,0,-0,1,-21.492756,-2.677289,0.000259,0.050672,0.259108,5159,5159
1.0068597546,0.2090980540,-0.445656,-0.053965,0.04492,0.028755,0,4002579,0,3805,0,0,59376.031959,76593.202211,-1.105530,-0.02468,-0.053944,0.028742,0,0,-0,1,-21.492967,-2.676813,0.000249,0.050672,0.259062,5160,5160
1.0068597284,0.2090980715,-0.488742,-0.058088,0.041713,0.028954,0,4002590,0,3806,0,0,59376.100313,76593.048080,-1.112610,-0.025227,-0.058077,0.028929,0.000053,0,-0,1,-21.493183,-2.676326,0.000239,0.050672,0.259015,5161,5161
1.0068597284,0.2090980715,-0.758026,-0.056103,0.053166,0.028954,0,4002600,0,3806,0,0,59376.100535,76593.048188,-1.112113,-0.02577,-0.056103,0.028964,0.000008,0,-0,1,-21.561537,-2.683406,0.000229,0.050672,0.2597,5162,5162
1.0068597284,0.2090980715,-0.427704,-0.05259,0.056832,0.028954,0,4002610,0,3806,0,0,59376.100756,76593.048297,-1.111616,-0.026255,-0.052588,0.028975,0.000001,0,-0,1,-21.561758,-2.682909,0.000319,0.050672,0.259652,5163,5163
1.0068597284,0.2090980715,-0.507891,-0.055492,0.051028,0.028954,0,4002620,0,3806,0,0,59376.100977,76593.048407,-1.111119,-0.026773,-0.055492,0.028958,0,0,-0,1,-21.56198,-2.682412,0.00032,0.050672,0.259604,5164,5164
1.0068597284,0.2090980715,-0.518662,-0.046482,0.053319,0.028954,0,4002630,0,3806,0,0,59376.101198,76593.048516,-1.110622,-0.0272,-0.046481,0.028965,0,0,-0,1,-21.562201,-2.681915,0.000309,0.050672,0.259556,5165,5165
1.0068597284,0.2090980715,-0.264936,-0.042358,0.060649,0.028954,0,4002640,0,3806,0,0,59376.101419,76593.048626,-1.110125,-0.027568,-0.042353,0.028987,0,0,-0,1,-21.562422,-2.681418,0.000297,0.050672,0.259508,5166,5166
1.0068597284,0.2090980715,0.125227,-0.049231,0.040796,0.028982,0,4002650,0,3806,0,0,59376.101641,76593.048736,-1.109627,-0.02798,-0.049224,0.028955,0,0,-0,1,-21.562643,-2.680921,0.000285,0.050672,0.25946,5167,5167
1.0068597284,0.2090980715,-0.412145,-0.057935,0.038047,0.029152,0,4002660,0,3806,0,0,59376.101862,76593.048845,-1.109130,-0.02851,-0.057924,0.029115,0,0,-0,1,-21.562864,-2.680423,0.000274,0.050672,0.259411,5168,5168
1.0068597284,0.2090980715,-0.002833,-0.036708,0.052097,0.029576,0,4002670,0,3806,0,0,59376.102084,76593.048956,-1.108630,-0.028802,-0.036674,0.02958,0,0,-0,1,-21.563085,-2.679926,0.000263,0.050672,0.259363,5169,5169
1.0068597284,0.2090980715,-0.250575,-0.035486,0.05561,0.030227,0,4002680,0,3806,0,0,59376.102309,76593.049068,-1.108123,-0.029096,-0.035444,0.030239,0,0,-0,1,-21.563307,-2.679427,0.000252,0.050672,0.259315,5170,5170
1.0068597051,0.2090980918,-0.373847,-0.042511,0.062329,0.031105,0,4002690,0,3807,0,0,59376.170821,76592.896070,-1.114194,-0.029467,-0.042457,0.031132,0.000052,0,-0,1,-21.563533,-2.678919,0.000242,0.050672,0.259266,5171,5171
1.0068597051,0.2090980918,-0.846591,-0.050758,0.05729,0.032123,0,4002700,0,3807,0,0,59376.171059,76592.896187,-1.113660,-0.029838,-0.042508,0.031132,0.000008,0,-0,1,-21.632282,-2.684456,0.000232,0.050672,0.259802,5172,5172
1.0068597051,0.2090980918,-0.687414,-0.039609,0.052555,0.033057,0,4002710,0,3807,0,0,59376.171297,76592.896304,-1.113126,-0.030319,-0.050704,0.03213,0.000001,0,-0,1,-21.632521,-2.683922,0.000237,0.050672,0.25975,5173,5173
1.0068597051,0.2090980918,-0.840607,-0.045107,0.053777,0.033935,0,4002720,0,3807,0,0,59376.171542,76592.896425,-1.112574,-0.030678,-0.039558,0.033045,0,0,-0,1,-21.632766,-2.683371,0.00023,0.050672,0.259697,5174,5174
1.0068597051,0.2090980918,-0.482758,-0.051216,0.052708,0.034699,0,4002730,0,3807,0,0,59376.171795,76592.896549,-1.112007,-0.031101,-0.04506,0.033921,0,0,-0,1,-21.633019,-2.682803,0.000221,0.050672,0.259642,5175,5175
1.0068597051,0.2090980918,-0.110547,-0.037319,0.066147,0.035322,0,4002740,0,3807,0,0,59376.172054,76592.896677,-1.111425,-0.031562,-0.051171,0.034678,0,0,-0,1,-21.633278,-2.682221,0.000212,0.050672,0.259585,5176,5176
1.0068597051,0.2090980918,0.174297,-0.023574,0.073172,0.035746,0,4002750,0,3807,0,0,59376.172319,76592.896808,-1.110830,-0.031859,-0.037274,0.035339,0,0,-0,1,-21.633543,-2.681626,0.000203,0.050672,0.259528,5177,5177
1.0068597051,0.2090980918,-0.061477,-0.029988,0.048432,0.035916,0,4002760,0,3807,0,0,59376.172589,76592.896942,-1.110223,-0.032001,-0.023538,0.035782,0,0,-0,1,-21.633812,-2.681019,0.000195,0.050672,0.259469,5178,5178
1.0068597051,0.2090980918,-0.621589,-0.033959,0.053319,0.035973,0,4002770,0,3807,0,0,59376.172862,76592.897077,-1.109609,-0.032222,-0.029975,0.035876,0,0,-0,1,-21.634085,-2.680405,0.000187,0.050672,0.25941,5179,5179
1.0068596790,0.2090981180,-0.494726,-0.033501,0.064925,0.036001,0,4002780,0,3808,0,0,59376.246136,76592.740906,-1.112808,-0.032516,-0.033954,0.035947,0.000054,0,-0,1,-21.70736,-2.683604,0.00018,0.050672,0.259719,5180,5180
1.0068596790,0.2090981180,-0.430098,-0.038999,0.077143,0.036001,0,4002790,0,3808,0,0,59376.246411,76592.741040,-1.112191,-0.032797,-0.033495,0.036011,0.000008,0,-0,1,-21.707635,-2.682987,0.000274,0.050672,0.259659,5181,5181
1.0068596790,0.2090981180,-0.652706,-0.048925,0.063551,0.036001,0,4002800,0,3808,0,0,59376.246686,76592.741176,-1.111573,-0.033128,-0.038993,0.036048,0.000001,0,-0,1,-21.70791,-2.682369,0.000278,0.050672,0.2596,5182,5182
1.0068596790,0.2090981180,-0.479167,-0.044802,0.063246,0.036001,0,4002810,0,3808,0,0,59376.246961,76592.741312,-1.110954,-0.033572,-0.048927,0.036006,0,0,-0,1,-21.708185,-2.68175,0.000268,0.050672,0.25954,5183,5183
1.0068596790,0.2090981180,-0.11294,-0.036861,0.059122,0.036001,0,4002820,0,3808,0,0,59376.247236,76592.741449,-1.110336,-0.033961,-0.044799,0.036005,0,0,-0,1,-21.70846,-2.681132,0.000258,0.050672,0.25948,5184,5184
1.0068596790,0.2090981180,-0.886086,-0.01884,0.070576,0.036001,0,4002830,0,3808,0,0,59376.247511,76592.741585,-1.109718,-0.034247,-0.036854,0.035993,0,0,-0,1,-21.708735,-2.680514,0.000248,0.050672,0.25942,5185,5185
1.0068596790,0.2090981180,-0.570125,-0.016702,0.068438,0.036001,0,4002840,0,3808,0,0,59376.247786,76592.741721,-1.109100,-0.034401,-0.01884,0.036028,0,0,-0,1,-21.709009,-2.679897,0.000238,0.050672,0.25936,5186,5186
1.0068596790,0.2090981180,-0.826245,-0.028308,0.039422,0.036001,0,4002850,0,3808,0,0,59376.248061,76592.741858,-1.108482,-0.034513,-0.0167,0.036021,0,0,-0,1,-21.709284,-2.679278,0.000228,0.050672,0.259301,5187,5187
1.0068596790,0.2090981180,-0.749648,-0.026476,0.055763,0.036001,0,4002860,0,3808,0,0,59376.248335,76592.741995,-1.107864,-0.034756,-0.028315,0.035933,0,0,-0,1,-21.709559,-2.67866,0.000219,0.050672,0.259241,5188,5188
1.0068596790,0.2090981180,-0.749648,-0.026476,0.055763,0.036001,0,4002870,0,3808,0,0,59376.248609,76592.742132,-1.107247,-0.034976,-0.026473,0.035983,0,0,-0,1,-21.709833,-2.678043,0.00021,0.050672,0.259181,5189,5189
1.0068596790,0.2090981180,-0.726909,-0.027392,0.064162,0.036001,0,4002880,0,3808,0,0,59376.248883,76592.742269,-1.106629,-0.035285,-0.036554,0.035957,0,0,-0,1,-21.710107,-2.677426,0.000202,0.050672,0.259121,5190,5190
1.0068596790,0.2090981180,-0.756829,-0.027239,0.057137,0.036001,0,4002890,0,3808,0,0,59376.249157,76592.742406,-1.106012,-0.03551,-0.027389,0.036008,0,0,-0,1,-21.710381,-2.676808,0.000194,0.050672,0.259062,5191,5191
1.0068596557,0.2090981384,-0.750845,-0.014717,0.055457,0.036001,0,4002900,0,3809,0,0,59376.321091,76592.587619,-1.110303,-0.035736,-0.027241,0.035987,0.000053,0,-0,1,-21.782314,-2.681099,0.000186,0.050672,0.259477,5192,5192
1.0068596557,0.2090981384,-0.741271,-0.010441,0.060649,0.036001,0,4002910,0,3809,0,0,59376.321365,76592.587755,-1.109685,-0.035835,-0.014717,0.035982,0.000008,0,-0,1,-21.782589,-2.680482,0.000278,0.050672,0.259417,5193,5193
1.0068596557,0.2090981384,-0.560551,0.011092,0.075921,0.036001,0,4002920,0,3809,0,0,59376.32164,76592.587891,-1.109068,-0.03589,-0.010439,0.035997,0.000001,0,-0,1,-21.782864,-2.679864,0.000282,0.050672,0.259357,5194,5194
1.0068596557,0.2090981384,-0.510284,0.009871,0.076532,0.036001,0,4002930,0,3809,0,0,59376.321915,76592.588028,-1.108450,-0.035719,0.011098,0.036044,0,0,-0,1,-21.783138,-2.679246,0.000273,0.050672,0.259297,5195,5195
1.0068596557,0.2090981384,-0.91481,-0.00143,0.057748,0.036001,0,4002940,0,3809,0,0,59376.322189,76592.588165,-1.107831,-0.035557,0.009874,0.036046,0,0,-0,1,-21.783413,-2.678628,0.000262,0.050672,0.259238,5196,5196
1.0068596557,0.2090981384,-0.759223,-0.002499,0.049196,0.036001,0,4002950,0,3809,0,0,59376.322464,76592.588302,-1.107213,-0.035535,-0.001436,0.035989,0,0,-0,1,-21.783688,-2.678009,0.000251,0.050672,0.259178,5197,5197
1.0068596557,0.2090981384,-0.594062,-0.010135,0.045225,0.036001,0,4002960,0,3809,0,0,59376.322738,76592.588439,-1.106595,-0.035513,-0.002501,0.035963,0,0,-0,1,-21.783962,-2.677391,0.000241,0.050672,0.259118,5198,5198
1.0068596557,0.2090981384,-0.594062,-0.010135,0.045225,0.036001,0,4002970,0,3809,0,0,59376.323012,76592.588576,-1.105978,-0.035558,-0.010134,0.03595,0,0,-0,1,-21.784236,-2.676774,0.000231,0.050672,0.259058,5199,5199
1.0068596557,0.2090981384,-0.774782,-0.013648,0.033771,0.036001,0,4002980,0,3809,0,0,59376.323286,76592.588713,-1.105361,-0.035702,-0.019909,0.035925,0,0,-0,1,-21.78451,-2.676157,0.000222,0.050672,0.258998,5200,5200
1.0068596557,0.2090981384,-0.511481,-0.007692,0.028426,0.036001,0,4002990,0,3809,0,0,59376.32356,76592.588851,-1.104744,-0.035792,-0.013648,0.035915,0,0,-0,1,-21.784783,-2.67554,0.000213,0.050672,0.258939,5201,5201
1.0068596324,0.2090981587,-0.781963,0.008191,0.038811,0.036001,0,4003000,0,3810,0,0,59376.394625,76592.435226,-1.109464,-0.035806,-0.00769,0.035899,0.000053,0,-0,1,-21.855848,-2.68026,0.000205,0.050672,0.259396,5202,5202
1.0068596324,0.2090981587,-0.701776,0.02499,0.050112,0.036001,0,4003010,0,3810,0,0,59376.394899,76592.435361,-1.108848,-0.035678,0.008192,0.035931,0.000008,0,-0,1,-21.856122,-2.679644,0.000296,0.050672,0.259336,5203,5203
1.0068596324,0.2090981587,-0.998587,0.01659,0.04889,0.036001,0,4003020,0,3810,0,0,59376.395173,76592.435498,-1.108231,-0.035377,0.024992,0.035965,0.000001,0,-0,1,-21.856396,-2.679028,0.000298,0.050672,0.259276,5204,5204
1.0068596324,0.2090981587,-0.769994,0.017965,0.051486,0.036001,0,4003030,0,3810,0,0,59376.395447,76592.435634,-1.107614,-0.035181,0.016587,0.035962,0,0,-0,1,-21.856671,-2.67841,0.000288,0.050672,0.259217,5205,5205
