Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations,steering flag
1.0068450182,0.2091118799,-0.528237,0.014548,0.255484,0.164467,-0.040212,491162,0,989,0,0,59424.003719,76499.247165,-1.041498,-0.049841,0.014909,0.164196,-0.012423,0,-0.000004,21,0.588119,-3.060492,0,-0.00263,0.296193,9909,9910,0.000000
1.0068450182,0.2091118799,-0.546189,0.025696,0.25808,0.171118,-0.040212,491172,0,989,0,0,59424.004863,76499.247979,-1.038680,-0.049561,0.02612,0.170823,-0.012494,0,-0.000004,21,0.579006,-3.061628,0,-0.002589,0.296303,9910,9911,0.000000
1.0068450182,0.2091118799,0.066583,0.020198,0.273962,0.178052,-0.040212,491183,0,989,0,0,59424.006054,76499.248825,-1.035748,-0.049303,0.022776,0.177646,-0.012504,0,-0.000004,21,0.577621,-3.05881,0,-0.002583,0.29603,9911,9912,0.000000
1.0068450182,0.2091118799,0.066583,0.020198,0.273962,0.185467,-0.040212,491192,0,989,0,0,59424.007292,76499.249704,-1.032699,-0.049048,0.020671,0.184918,-0.012506,0,-0.000004,21,0.576181,-3.055878,0,-0.002577,0.295747,9912,9913,0.000000
1.0068450182,0.2091118799,-0.467199,0.007828,0.334591,0.193392,-0.040212,491203,0,989,0,0,59424.008581,76499.250619,-1.029526,-0.048803,0.019945,0.192792,-0.012506,0,-0.000004,21,0.574684,-3.052829,0,-0.00257,0.295451,9913,9914,0.000000
1.0068450182,0.2091118799,-0.467199,0.007828,0.334591,0.201486,-0.040212,491212,0,989,0,0,59424.009925,76499.251572,-1.026217,-0.048713,0.008367,0.201219,-0.012506,0,-0.000004,21,0.573126,-3.049655,0,-0.002563,0.295144,9914,9915,0.000000
1.0068450182,0.2091118799,-0.242197,0.037455,0.355513,0.209383,-0.040212,491223,0,989,0,0,59424.011326,76499.252568,-1.022763,-0.048338,0.037654,0.209104,-0.012506,0,-0.000004,21,0.571501,-3.046346,0,-0.002556,0.294824,9915,9916,0.000000
1.0068450182,0.2091118799,-0.284085,0.03883,0.358109,0.216713,-0.040212,491233,0,989,0,0,59424.012782,76499.253602,-1.019174,-0.047948,0.037922,0.21634,-0.012506,0,-0.000004,21,0.569807,-3.042893,0,-0.002548,0.29449,9916,9917,0.000000
1.0068450182,0.2091118799,-0.284085,0.03883,0.358109,0.223534,-0.040212,491242,0,989,0,0,59424.014286,76499.254675,-1.015461,-0.047552,0.038841,0.216365,-0.012506,0,-0.000004,21,0.568046,-3.039304,0,-0.00254,0.294142,9917,9918,0.000000
1.0068450182,0.2091118799,0.808611,0.077161,0.397052,0.229789,-0.043982,491253,0,989,0,0,59424.015786,76499.255753,-1.011747,-0.046704,0.077987,0.229092,-0.013507,0,-0.000004,21,0.566225,-3.035591,0,-0.002532,0.293783,9918,9919,0.000000
1.0068450182,0.2091118799,0.808611,0.077161,0.397052,0.235846,-0.043982,491262,0,989,0,0,59424.017369,76499.256903,-1.007816,-0.045867,0.077185,0.229098,-0.013654,0,-0.000005,21,0.564406,-3.031877,0,-0.002524,0.293424,9919,9920,0.000000
1.0068450182,0.2091118799,-0.055493,0.074718,0.395525,0.242016,-0.043982,491273,0,989,0,0,59424.018947,76499.258060,-1.003883,-0.044951,0.088262,0.235315,-0.013675,0,-0.000005,21,0.56248,-3.027945,0,-0.002515,0.293043,9920,9921,0.000000
1.0068449978,0.2091119032,-0.055493,0.074718,0.395525,0.248752,-0.043982,491283,0,990,0,0,59424.089846,76499.125826,-1.011826,-0.044199,0.075125,0.241565,-0.013631,0,-0.000005,21,0.560556,-3.024013,0,-0.002507,0.292663,9921,9922,0.000000
1.0068449978,0.2091119032,0.226957,0.077772,0.410491,0.256139,-0.043982,491292,0,990,0,0,59424.091519,76499.127033,-1.007680,-0.043404,0.078208,0.248208,-0.013672,0,-0.000005,21,0.554133,-3.031955,0,-0.002478,0.293431,9922,9923,0.000000
1.0068449978,0.2091119032,0.314325,0.085866,0.43966,0.263894,-0.043982,491303,0,990,0,0,59424.093234,76499.128277,-1.003420,-0.042698,0.0697,0.255545,-0.013677,0,-0.000005,21,0.552102,-3.027809,0,-0.002469,0.29303,9923,9924,0.000000
1.0068449978,0.2091119032,0.314325,0.085866,0.43966,0.271592,-0.043982,491312,0,990,0,0,59424.094996,76499.129562,-0.999034,-0.041828,0.086374,0.263324,-0.013678,0,-0.000005,21,0.550017,-3.023549,0,-0.00246,0.292618,9924,9925,0.000000
1.0068449978,0.2091119032,1.018055,0.064791,0.434009,0.279064,-0.043982,491323,0,990,0,0,59424.096809,76499.130891,-0.994514,-0.041002,0.07536,0.270589,-0.013678,0,-0.000005,21,0.547871,-3.019163,0,-0.00245,0.292193,9925,9926,0.000000
1.0068449978,0.2091119032,1.018055,0.064791,0.434009,0.286168,-0.043982,491333,0,990,0,0,59424.098668,76499.132262,-0.989870,-0.04031,0.065294,0.278142,-0.013678,0,-0.000005,21,0.545661,-3.014644,0,-0.00244,0.291756,9926,9927,0.000000
1.0068449978,0.2091119032,0.049827,0.071816,0.461345,0.292961,-0.043982,491342,0,990,0,0,59424.100574,76499.133677,-0.985096,-0.039613,0.072729,0.292388,-0.013678,0,-0.000005,21,0.543391,-3.01,0,-0.00243,0.291306,9927,9928,0.000000
1.0068449978,0.2091119032,0.697307,0.095182,0.516934,0.299697,-0.040631,491354,0,990,0,0,59424.102574,76499.135168,-0.980078,-0.038653,0.095623,0.299025,-0.012788,0,-0.000005,21,0.54106,-3.005226,0,-0.00242,0.290844,9928,9929,0.000000
1.0068449978,0.2091119032,0.697307,0.095182,0.516934,0.306433,-0.040631,491362,0,990,0,0,59424.104619,76499.136693,-0.974945,-0.037698,0.095627,0.305726,-0.012659,0,-0.000004,21,0.536107,-2.995075,0,-0.002398,0.289862,9929,9930,0.000000
1.0068449978,0.2091119032,0.534539,0.049062,0.511436,0.313282,-0.040631,491373,0,990,0,0,59424.106703,76499.138260,-0.969698,-0.03703,0.066922,0.312498,-0.01264,0,-0.000004,21,0.533548,-2.989828,0,-0.002386,0.289354,9930,9931,0.000000
1.0068449978,0.2091119032,0.534539,0.049062,0.511436,0.320386,-0.040631,491382,0,990,0,0,59424.108828,76499.139870,-0.964335,-0.036557,0.049533,0.319644,-0.012637,0,-0.000004,21,0.530935,-2.984464,0,-0.002374,0.288835,9931,9932,0.000000
1.0068449746,0.2091119207,1.024039,0.072122,0.558931,0.327914,-0.040631,491393,0,991,0,0,59424.172573,76499.000524,-0.985908,-0.036156,0.043144,0.327192,-0.012589,0,-0.000004,21,0.534044,-3.006038,0,-0.002388,0.290923,9932,9933,0.000000
1.0068449746,0.2091119207,1.195184,0.081285,0.580006,0.335669,-0.040631,491403,0,991,0,0,59424.174828,76499.002168,-0.980293,-0.035431,0.072629,0.334808,-0.012629,0,-0.000004,21,0.531299,-3.000422,0,-0.002376,0.29038,9933,9934,0.000000
1.0068449746,0.2091119207,1.195184,0.081285,0.580006,0.343254,-0.040631,491412,0,991,0,0,59424.177127,76499.003861,-0.974546,-0.034611,0.081789,0.342355,-0.012635,0,-0.000004,21,0.528493,-2.994676,0,-0.002363,0.289823,9934,9935,0.000000
1.0068449746,0.2091119207,0.836138,0.060974,0.56901,0.35067,-0.040631,491423,0,991,0,0,59424.17947,76499.005603,-0.968670,-0.03394,0.07247,0.349994,-0.012636,0,-0.000004,21,0.525626,-2.9888,0,-0.002351,0.289255,9935,9936,0.000000
1.0068449746,0.2091119207,0.836138,0.060974,0.56901,0.357859,-0.040631,491432,0,991,0,0,59424.181856,76499.007396,-0.962663,-0.033356,0.061438,0.356974,-0.012636,0,-0.000004,21,0.522698,-2.982793,0,-0.002338,0.288673,9936,9937,0.000000
1.0068449746,0.2091119207,0.831351,0.05517,0.607342,0.364934,-0.040631,491443,0,991,0,0,59424.18428,76499.009238,-0.956536,-0.032544,0.085443,0.357157,-0.012636,0,-0.000004,21,0.519715,-2.976666,0,-0.002324,0.28808,9937,9938,0.000000
1.0068449746,0.2091119207,0.417251,0.019282,0.605204,0.372463,-0.034348,491453,0,991,0,0,59424.186694,76499.011095,-0.950406,-0.032411,0.01975,0.364275,-0.012636,0,-0.000004,21,0.516734,-2.970536,0,-0.002311,0.287487,9938,9939,0.000000
1.0068449746,0.2091119207,0.30475,0.011188,0.618643,0.378038,-0.034348,491463,0,991,0,0,59424.189145,76499.013002,-0.944154,-0.03228,0.020123,0.377297,-0.010967,0,-0.000004,21,0.516734,-2.970536,0,-0.002311,0.287487,9939,9940,0.000000
1.0068449746,0.2091119207,0.128817,0.028903,0.650866,0.384605,-0.034348,491472,0,991,0,0,59424.191685,76499.014976,-0.937679,-0.032246,0.011624,0.383906,-0.010724,0,-0.000003,21,0.513697,-2.964284,0,-0.002297,0.286882,9940,9941,0.000000
1.0068449746,0.2091119207,0.128817,0.028903,0.650866,0.391284,-0.034348,491482,0,991,0,0,59424.194258,76499.016997,-0.931089,-0.032048,0.029349,0.390706,-0.010688,0,-0.000003,21,0.510553,-2.957808,0,-0.002283,0.286255,9941,9942,0.000000
1.0068449571,0.2091119439,0.924703,0.041884,0.654837,0.397935,-0.034348,491493,0,992,0,0,59424.257035,76498.880280,-0.955840,-0.031847,0.030406,0.39733,-0.010637,0,-0.000003,21,0.507356,-2.951219,0,-0.002269,0.285618,9942,9943,0.000000
1.0068449571,0.2091119439,0.837335,0.064944,0.684464,0.404473,-0.034348,491503,0,992,0,0,59424.259739,76498.882320,-0.949020,-0.031478,0.042303,0.403546,-0.010676,0,-0.000003,21,0.510196,-2.97597,0,-0.002282,0.288013,9943,9944,0.000000
1.0068449571,0.2091119439,0.837335,0.064944,0.684464,0.410813,-0.034348,491512,0,992,0,0,59424.262472,76498.884409,-0.942094,-0.030888,0.065375,0.409971,-0.010681,0,-0.000003,21,0.506875,-2.96915,0,-0.002267,0.287353,9944,9945,0.000000
1.0068449571,0.2091119439,0.851697,0.034706,0.664305,0.416926,-0.034348,491523,0,992,0,0,59424.265234,76498.886550,-0.935058,-0.030666,0.027928,0.415867,-0.010682,0,-0.000003,21,0.503506,-2.962224,0,-0.002252,0.286683,9945,9946,0.000000
1.0068449571,0.2091119439,0.851697,0.034706,0.664305,0.422841,-0.034348,491532,0,992,0,0,59424.268021,76498.888740,-0.927920,-0.030385,0.035111,0.421864,-0.010682,0,-0.000003,21,0.500088,-2.955187,0,-0.002236,0.286002,9946,9947,0.000000
1.0068449571,0.2091119439,1.074305,0.042495,0.712716,0.429209,-0.034348,491543,0,992,0,0,59424.270834,76498.890980,-0.920679,-0.029822,0.06376,0.42205,-0.010682,0,-0.000003,21,0.496626,-2.94805,0,-0.002221,0.285311,9947,9948,0.000000
1.0068449571,0.2091119439,1.003693,0.025849,0.699277,0.43453,-0.032254,491553,0,992,0,0,59424.273632,76498.893241,-0.913436,-0.029625,0.026601,0.433541,-0.010126,0,-0.000003,21,0.49312,-2.940809,0,-0.002205,0.28461,9948,9949,0.000000
1.0068449571,0.2091119439,1.003693,0.025849,0.699277,0.439002,-0.032254,491562,0,992,0,0,59424.276494,76498.895578,-0.905995,-0.029435,0.026157,0.437985,-0.010045,0,-0.000003,21,0.486024,-2.926124,0,-0.002174,0.283189,9949,9950,0.000000
1.0068449426,0.2091119643,0.445975,0.002178,0.69775,0.44404,-0.032254,491573,0,993,0,0,59424.336807,76498.765345,-0.931791,-0.029372,0.018567,0.443293,-0.009989,0,-0.000003,21,0.488266,-2.95192,0,-0.002184,0.285686,9950,9951,0.000000
1.0068449426,0.2091119643,0.445975,0.002178,0.69775,0.449078,-0.032254,491582,0,993,0,0,59424.339779,76498.767678,-0.924182,-0.02946,0.002509,0.448196,-0.010025,0,-0.000003,21,0.484576,-2.944312,0,-0.002167,0.284949,9951,9952,0.000000
1.0068449426,0.2091119643,0.815792,0.02646,0.734402,0.454144,-0.032254,491592,0,993,0,0,59424.342767,76498.770058,-0.916490,-0.029283,0.026802,0.45321,-0.01003,0,-0.000003,21,0.484576,-2.944312,0,-0.002167,0.284949,9952,9953,0.000000
1.0068449426,0.2091119643,0.388527,0.024933,0.726766,0.459295,-0.032254,491602,0,993,0,0,59424.345769,76498.772488,-0.908711,-0.029152,0.024962,0.453341,-0.010031,0,-0.000003,21,0.480851,-2.936619,0,-0.00215,0.284205,9953,9954,0.000000
1.0068449426,0.2091119643,0.777494,0.058836,0.761891,0.463541,-0.032254,491613,0,993,0,0,59424.348754,76498.774942,-0.900930,-0.028859,0.039785,0.458413,-0.010031,0,-0.000003,21,0.477091,-2.928841,0,-0.002134,0.283452,9954,9955,0.000000
1.0068449426,0.2091119643,0.516587,0.029056,0.746008,0.467192,-0.032254,491623,0,993,0,0,59424.351753,76498.777445,-0.893062,-0.028368,0.059129,0.462652,-0.010031,0,-0.000003,21,0.473337,-2.92106,0,-0.002117,0.282699,9955,9956,0.000000
1.0068449426,0.2091119643,0.516587,0.029056,0.746008,0.47039,-0.032254,491632,0,993,0,0,59424.354761,76498.779995,-0.885122,-0.028195,0.029311,0.466329,-0.010031,0,-0.000003,21,0.469548,-2.913192,0,-0.0021,0.281937,9956,9957,0.000000
1.0068449426,0.2091119643,0.819383,0.031652,0.779148,0.473475,-0.032254,491643,0,993,0,0,59424.357773,76498.782588,-0.877118,-0.027956,0.036462,0.469598,-0.010031,0,-0.000003,21,0.465731,-2.905251,0,-0.002083,0.281169,9957,9958,0.000000
1.0068449426,0.2091119643,0.819383,0.031652,0.779148,0.476673,-0.032673,491653,0,993,0,0,59424.360785,76498.785223,-0.869058,-0.027742,0.031866,0.472568,-0.010031,0,-0.000003,21,0.461892,-2.897248,0,-0.002066,0.280394,9958,9959,0.000000
1.0068449193,0.2091119847,0.442384,0.011493,0.767083,0.479843,-0.032673,491662,0,994,0,0,59424.417364,76498.645963,-0.907142,-0.027756,0.011722,0.475846,-0.010097,0,-0.000003,21,0.458034,-2.889188,0,-0.002048,0.279614,9959,9960,0.000000
1.0068449193,0.2091119847,0.497438,0.019435,0.780217,0.482815,-0.032673,491672,0,994,0,0,59424.420496,76498.648540,-0.898975,-0.027687,0.019844,0.48197,-0.010152,0,-0.000003,21,0.467561,-2.927272,0,-0.002091,0.2833,9960,9961,0.000000
1.0068449193,0.2091119847,0.735605,0.015617,0.785867,0.485503,-0.032673,491682,0,994,0,0,59424.423646,76498.651175,-0.890703,-0.027646,0.015807,0.484575,-0.01016,0,-0.000003,21,0.463621,-2.919105,0,-0.002073,0.28251,9961,9962,0.000000
1.0068449193,0.2091119847,0.180281,0.014242,0.785257,0.487796,-0.032673,491692,0,994,0,0,59424.426792,76498.653851,-0.882386,-0.027655,0.014418,0.487051,-0.010161,0,-0.000003,21,0.459639,-2.910833,0,-0.002056,0.281709,9962,9963,0.000000
1.0068449193,0.2091119847,0.408873,0.001567,0.775788,0.489975,-0.032673,491702,0,994,0,0,59424.429932,76498.656565,-0.874026,-0.027777,0.001719,0.489106,-0.010161,0,-0.000003,21,0.455643,-2.902516,0,-0.002038,0.280904,9963,9964,0.000000
1.0068449193,0.2091119847,0.066583,-0.014468,0.771359,0.492353,-0.032673,491712,0,994,0,0,59424.433063,76498.659318,-0.865632,-0.028082,-0.014294,0.491577,-0.010161,0,-0.000003,21,0.451635,-2.894156,0,-0.00202,0.280095,9964,9965,0.000000
1.0068449193,0.2091119847,0.423235,-0.000877,0.787089,0.49507,-0.032673,491722,0,994,0,0,59424.436187,76498.662110,-0.857195,-0.028228,-0.000689,0.494196,-0.010161,0,-0.000003,21,0.44762,-2.885761,0,-0.002002,0.279283,9965,9966,0.000000
1.0068449193,0.2091119847,0.69252,0.006607,0.783882,0.497985,-0.032673,491732,0,994,0,0,59424.439303,76498.664942,-0.848713,-0.028284,0.006808,0.496987,-0.010161,0,-0.000003,21,0.443594,-2.877324,0,-0.001984,0.278466,9966,9967,0.000000
1.0068449193,0.2091119847,0.831351,0.038372,0.808317,0.50073,-0.032673,491742,0,994,0,0,59424.442414,76498.667817,-0.840183,-0.028015,0.038573,0.499741,-0.010161,0,-0.000003,21,0.439556,-2.868842,0,-0.001966,0.277645,9967,9968,0.000000
1.0068449193,0.2091119847,0.209004,-0.002556,0.76632,0.503136,-0.036442,491753,0,994,0,0,59424.445517,76498.670734,-0.831605,-0.028197,-0.002379,0.50223,-0.011163,0,-0.000003,21,0.435506,-2.860312,0,-0.001948,0.27682,9968,9969,0.000000
1.0068448989,0.2091120021,0.209004,-0.002556,0.76632,0.504381,-0.036442,491762,0,995,0,0,59424.496108,76498.527497,-0.880766,-0.028379,-0.002536,0.502227,-0.011265,0,-0.000003,21,0.431443,-2.851735,0,-0.001929,0.27599,9969,9970,0.000000
1.0068448989,0.2091120021,0.246106,0.025849,0.825726,0.505344,-0.036442,491772,0,995,0,0,59424.499336,76498.530307,-0.872146,-0.028274,0.025958,0.503632,-0.011324,0,-0.000003,21,0.448092,-2.900896,0,-0.002004,0.280747,9970,9971,0.000000
1.0068448989,0.2091120021,0.356213,-0.03142,0.806942,0.506249,-0.036442,491783,0,995,0,0,59424.502549,76498.533154,-0.863502,-0.02857,-0.014392,0.504507,-0.011332,0,-0.000003,21,0.443963,-2.892276,0,-0.001985,0.279913,9971,9972,0.000000
1.0068448989,0.2091120021,0.356213,-0.03142,0.806942,0.507523,-0.036442,491792,0,995,0,0,59424.505742,76498.536033,-0.854843,-0.029032,-0.031342,0.50539,-0.011333,0,-0.000003,21,0.439833,-2.883632,0,-0.001967,0.279077,9972,9973,0.000000
1.0068448989,0.2091120021,0.496241,-0.034627,0.811829,0.509221,-0.036442,491803,0,995,0,0,59424.508917,76498.538944,-0.846169,-0.029314,-0.016657,0.506559,-0.011334,0,-0.000003,21,0.435706,-2.874973,0,-0.001949,0.278239,9973,9974,0.000000
1.0068448989,0.2091120021,0.711669,-0.038139,0.802055,0.511202,-0.036442,491813,0,995,0,0,59424.512073,76498.541890,-0.837475,-0.029797,-0.034493,0.508305,-0.011334,0,-0.000003,21,0.431582,-2.866299,0,-0.00193,0.277399,9974,9975,0.000000
1.0068448989,0.2091120021,0.784675,-0.031725,0.822825,0.51307,-0.036442,491822,0,995,0,0,59424.515215,76498.544873,-0.828751,-0.030302,-0.037995,0.510164,-0.011334,0,-0.000003,21,0.427459,-2.857605,0,-0.001912,0.276558,9975,9976,0.000000
1.0068448989,0.2091120021,0.478289,-0.055549,0.808469,0.514655,-0.036442,491833,0,995,0,0,59424.518342,76498.547894,-0.819995,-0.030737,-0.031578,0.512055,-0.011334,0,-0.000003,21,0.423334,-2.848881,0,-0.001893,0.275713,9976,9977,0.000000
1.0068448989,0.2091120021,0.580019,-0.038445,0.835958,0.515872,-0.036442,491842,0,995,0,0,59424.521454,76498.550953,-0.811206,-0.03143,-0.055421,0.513695,-0.011334,0,-0.000003,21,0.419205,-2.840124,0,-0.001875,0.274866,9977,9978,0.000000
1.0068448989,0.2091120021,0.350229,-0.041805,0.830613,0.516891,-0.036442,491853,0,995,0,0,59424.52455,76498.554049,-0.802389,-0.031992,-0.041699,0.515013,-0.011334,0,-0.000003,21,0.415073,-2.831336,0,-0.001856,0.274015,9978,9979,0.000000
1.0068448786,0.2091120167,0.544114,-0.062116,0.814273,0.517684,-0.036442,491863,0,996,0,0,59424.568216,76498.407293,-0.861892,-0.032553,-0.041718,0.516024,-0.011291,0,-0.000003,21,0.435353,-2.882021,0,-0.001947,0.278921,9979,9980,0.000000
1.0068448786,0.2091120167,0.544114,-0.062116,0.814273,0.518504,-0.036442,491872,0,996,0,0,59424.57148,76498.410241,-0.853035,-0.033304,-0.062049,0.51669,-0.011327,0,-0.000003,21,0.431133,-2.873165,0,-0.001928,0.278064,9980,9981,0.000000
1.0068448786,0.2091120167,0.085732,-0.048524,0.811524,0.519353,-0.036442,491883,0,996,0,0,59424.574721,76498.413221,-0.844167,-0.034048,-0.059747,0.517581,-0.011333,0,-0.000003,21,0.426919,-2.864297,0,-0.001909,0.277205,9981,9982,0.000000
1.0068448786,0.2091120167,-0.370256,-0.065323,0.803277,0.520004,-0.036442,491892,0,996,0,0,59424.577942,76498.416235,-0.835283,-0.034688,-0.048446,0.518497,-0.011333,0,-0.000003,21,0.422709,-2.855413,0,-0.00189,0.276346,9982,9983,0.000000
1.0068448786,0.2091120167,-0.194324,-0.050662,0.832293,0.520344,-0.036442,491903,0,996,0,0,59424.581141,76498.419284,-0.826384,-0.035524,-0.065259,0.519279,-0.011334,0,-0.000003,21,0.418503,-2.846514,0,-0.001872,0.275484,9983,9984,0.000000
1.0068448786,0.2091120167,-0.241,-0.0809,0.820839,0.520372,-0.036442,491913,0,996,0,0,59424.584319,76498.422364,-0.817472,-0.0362,-0.050622,0.519637,-0.011334,0,-0.000003,21,0.414303,-2.837601,0,-0.001853,0.274622,9984,9985,0.000000
1.0068448786,0.2091120167,-0.241,-0.0809,0.820839,0.520372,-0.036442,491922,0,996,0,0,59424.58747,76498.425476,-0.808553,-0.03718,-0.080883,0.519644,-0.011334,0,-0.000003,21,0.410112,-2.828683,0,-0.001834,0.273759,9985,9986,0.000000
1.0068448786,0.2091120167,0.125227,-0.040277,0.854284,0.520372,-0.036442,491933,0,996,0,0,59424.590594,76498.428615,-0.799634,-0.037908,-0.05874,0.519549,-0.011334,0,-0.000003,21,0.405935,-2.819764,0,-0.001815,0.272896,9986,9987,0.000000
1.0068448786,0.2091120167,-0.487545,-0.069904,0.795947,0.520429,-0.036442,491942,0,996,0,0,59424.59369,76498.431781,-0.790717,-0.038453,-0.040252,0.519606,-0.011334,0,-0.000003,21,0.401772,-2.810847,0,-0.001797,0.272033,9987,9988,0.000000
1.0068448786,0.2091120167,-0.512678,-0.067155,0.794267,0.520769,-0.04482,491953,0,996,0,0,59424.596757,76498.434976,-0.781799,-0.039307,-0.067135,0.519706,-0.011334,0,-0.000003,21,0.397621,-2.801929,0,-0.001778,0.271169,9988,9989,0.000000
1.0068448786,0.2091120167,-0.304431,-0.045164,0.809386,0.521419,-0.04482,491963,0,996,0,0,59424.599796,76498.438198,-0.772879,-0.040157,-0.06712,0.520038,-0.013559,0,-0.000004,21,0.393484,-2.793009,0,-0.00176,0.270306,9989,9990,0.000000
1.0068448553,0.2091120341,-0.426507,-0.058603,0.802972,0.522495,-0.04482,491973,0,997,0,0,59424.639558,76498.283497,-0.843636,-0.040773,-0.045109,0.520653,-0.013841,0,-0.000005,21,0.424866,-2.863766,0,-0.0019,0.277154,9990,9991,0.000000
1.0068448553,0.2091120341,-0.223048,-0.05616,0.793809,0.523938,-0.04482,491982,0,997,0,0,59424.64278,76498.286549,-0.834700,-0.041529,-0.058519,0.521744,-0.013925,0,-0.000005,21,0.420638,-2.85483,0,-0.001881,0.276289,9991,9992,0.000000
1.0068448553,0.2091120341,0.100094,-0.02974,0.804193,0.52558,-0.04482,491993,0,997,0,0,59424.645981,76498.289637,-0.825745,-0.042246,-0.056058,0.523073,-0.013937,0,-0.000005,21,0.416414,-2.845875,0,-0.001862,0.275422,9992,9993,0.000000
1.0068448553,0.2091120341,-0.213473,-0.033711,0.793503,0.527193,-0.04482,492003,0,997,0,0,59424.649162,76498.292761,-0.816767,-0.042678,-0.029621,0.524618,-0.013939,0,-0.000005,21,0.412191,-2.836897,0,-0.001843,0.274554,9993,9994,0.000000
1.0068448553,0.2091120341,-0.213473,-0.033711,0.793503,0.52875,-0.04482,492012,0,997,0,0,59424.652325,76498.295922,-0.807763,-0.043169,-0.033586,0.5263,-0.013939,0,-0.000005,21,0.407969,-2.827893,0,-0.001824,0.273682,9994,9995,0.000000
1.0068448553,0.2091120341,-0.220654,-0.02302,0.834126,0.530391,-0.04482,492023,0,997,0,0,59424.655469,76498.299122,-0.798730,-0.043716,-0.036646,0.527981,-0.013939,0,-0.000005,21,0.403747,-2.81886,0,-0.001806,0.272808,9995,9996,0.000000
1.0068448553,0.2091120341,0.224563,-0.050509,0.822519,0.532146,-0.04482,492032,0,997,0,0,59424.658595,76498.302360,-0.789668,-0.044099,-0.0229,0.5296,-0.013939,0,-0.000005,21,0.399525,-2.809798,0,-0.001787,0.271931,9996,9997,0.000000
1.0068448553,0.2091120341,-0.539008,-0.04944,0.84054,0.534127,-0.04482,492043,0,997,0,0,59424.661701,76498.305636,-0.780578,-0.044729,-0.050388,0.531148,-0.013939,0,-0.000005,21,0.395305,-2.800708,0,-0.001768,0.271051,9997,9998,0.000000
1.0068448553,0.2091120341,-0.358288,-0.034932,0.839776,0.536675,-0.040212,492053,0,997,0,0,59424.664786,76498.308949,-0.771462,-0.045238,-0.034775,0.533374,-0.012715,0,-0.000004,21,0.391086,-2.791592,0,-0.001749,0.270169,9998,9999,0.000000
1.0068448553,0.2091120341,-0.358288,-0.034932,0.839776,0.538967,-0.040212,492062,0,997,0,0,59424.667863,76498.312295,-0.762308,-0.045747,-0.034756,0.535904,-0.012537,0,-0.000004,21,0.386861,-2.782437,0,-0.00173,0.269283,9999,10000,0.000000
1.0068448553,0.2091120341,-0.11294,0.00905,0.874748,0.541712,-0.040212,492073,0,997,0,0,59424.670926,76498.315684,-0.753110,-0.046142,-0.025766,0.538035,-0.012511,0,-0.000004,21,0.382631,-2.77324,0,-0.001711,0.268393,10000,10001,0.000000
