Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068456669,0.2091112574,0.285601,0.033208,-0.086207,-0.010076,6.426023,3523242,0,5886,0,0,59422.324006,76502.211691,1.901190,0.027757,0.032798,-0.005823,1.998569,0,-0.00473,20,0.158019,-0.104622,0.004113,-0.000707,0.010125,1970,1970
1.0068456669,0.2091112574,0.068976,-0.001916,-0.092621,-0.014208,6.426023,3523253,0,5886,0,0,59422.317569,76502.230612,1.901090,0.027668,-0.002195,-0.010183,1.998504,0,-0.004673,20,0.155937,-0.10461,0.003946,-0.000697,0.010124,1971,1971
1.0068456669,0.2091112574,0.068976,-0.001916,-0.092621,-0.016217,6.426023,3523263,0,5886,0,0,59422.31117,76502.249545,1.900915,0.027581,-0.00218,-0.014292,1.998495,0,-0.004623,21,0.153801,-0.10471,0.003785,-0.000688,0.010134,1972,1972
1.0068456669,0.2091112574,1.488405,-0.0291,-0.115529,-0.016472,6.426023,3523273,0,5886,0,0,59422.304807,76502.268490,1.900670,0.027047,-0.048637,-0.016533,1.998493,0,-0.00458,21,0.151626,-0.104885,0.003634,-0.000678,0.010151,1973,1973
1.0068456669,0.2091112574,1.488405,-0.0291,-0.115529,-0.015793,6.426023,3523283,0,5886,0,0,59422.298466,76502.287443,1.900386,0.026783,-0.029124,-0.017126,1.998493,0,-0.004541,21,0.149412,-0.10513,0.003489,-0.000668,0.010174,1974,1974
1.0068456669,0.2091112574,-0.772388,-0.007567,-0.096745,-0.014604,6.426023,3523293,0,5886,0,0,59422.292136,76502.306400,1.900092,0.02644,-0.029798,-0.01608,1.998493,0,-0.004505,21,0.147175,-0.105414,0.00335,-0.000658,0.010202,1975,1975
1.0068457192,0.2091112109,-0.470789,0.044662,-0.014125,-0.012934,6.426023,3523303,0,5887,0,0,59422.206695,76502.532961,1.906868,0.026252,-0.007475,-0.014405,1.998563,0,-0.004472,21,0.144927,-0.105708,0.003216,-0.000648,0.01023,1976,1976
1.0068457192,0.2091112109,-0.470789,0.044662,-0.014125,-0.010812,6.426023,3523313,0,5887,0,0,59422.20022,76502.551869,1.906621,0.026604,0.044766,-0.012601,1.998503,0,-0.004227,21,0.126933,-0.098944,0.003088,-0.000568,0.009576,1977,1977
1.0068457192,0.2091112109,-0.779569,0.045426,0.019778,-0.008576,6.426023,3523323,0,5887,0,0,59422.193735,76502.570773,1.906405,0.026943,0.045559,-0.010273,1.998495,0,-0.004195,21,0.124837,-0.099191,0.002965,-0.000558,0.0096,1978,1978
1.0068457192,0.2091112109,0.460337,0.008927,-0.027717,-0.00617,6.420578,3523334,0,5887,0,0,59422.187236,76502.589672,1.906229,0.026991,0.00903,-0.008637,1.998493,0,-0.004164,22,0.122751,-0.099407,0.002847,-0.000549,0.009621,1979,1979
1.0068457192,0.2091112109,-0.878905,0.028932,-0.032604,-0.004019,6.420578,3523343,0,5887,0,0,59422.180727,76502.608567,1.906080,0.027156,0.029232,-0.003646,1.997047,0,-0.004134,22,0.12068,-0.099583,0.002732,-0.00054,0.009638,1980,1980
1.0068457192,0.2091112109,-0.78675,0.03046,-0.025884,-0.002321,6.420578,3523353,0,5887,0,0,59422.174185,76502.627436,1.906018,0.027339,0.030551,-0.001968,1.996836,0,-0.004097,22,0.11862,-0.099732,0.002622,-0.00053,0.009652,1981,1981
1.0068457192,0.2091112109,-0.414539,0.049702,-0.016721,-0.001613,6.420578,3523363,0,5887,0,0,59422.167632,76502.646298,1.905984,0.027735,0.04973,-0.001369,1.996805,0,-0.004065,22,0.116601,-0.099794,0.002517,-0.000521,0.009658,1982,1982
1.0068457192,0.2091112109,0.897176,0.030307,-0.054289,-0.002094,6.420578,3523373,0,5887,0,0,59422.161075,76502.665159,1.905960,0.028018,0.030276,-0.00195,1.9968,0,-0.004034,22,0.114595,-0.099828,0.002415,-0.000512,0.009661,1983,1983
1.0068457192,0.2091112109,-1.287021,-0.000847,-0.104228,-0.003057,6.420578,3523383,0,5887,0,0,59422.154522,76502.684021,1.905927,0.02798,0.009769,-0.002867,1.9968,0,-0.004004,22,0.112593,-0.099852,0.002318,-0.000504,0.009664,1984,1984
1.0068457192,0.2091112109,-0.276905,-0.000389,-0.060551,-0.00416,6.420578,3523393,0,5887,0,0,59422.147978,76502.702886,1.905878,0.027815,-0.000929,-0.003854,1.9968,0,-0.003975,22,0.110586,-0.099885,0.002225,-0.000495,0.009667,1985,1985
1.0068457774,0.2091111527,0.311931,-0.057047,-0.108962,-0.00501,6.420578,3523403,0,5888,0,0,59422.048514,76502.923270,1.925392,0.027719,-0.000465,-0.004927,1.996869,0,-0.003949,22,0.108571,-0.099934,0.002135,-0.000486,0.009672,1986,1986
1.0068457774,0.2091111527,0.078551,-0.028642,-0.094301,-0.005349,6.420578,3523413,0,5888,0,0,59422.04162,76502.942011,1.925308,0.027094,-0.057092,-0.005623,1.99681,0,-0.003264,23,0.105896,-0.08042,0.002049,-0.000474,0.007783,1987,1987
1.0068457774,0.2091111527,-0.521056,0.006636,-0.063758,-0.005321,6.420578,3523423,0,5888,0,0,59422.034733,76502.960754,1.925211,0.026741,-0.028636,-0.005473,1.996801,0,-0.003242,23,0.10425,-0.080504,0.001969,-0.000466,0.007791,1988,1988
1.0068457774,0.2091111527,-0.521056,0.006636,-0.063758,-0.005179,6.420159,3523434,0,5888,0,0,59422.027847,76502.979497,1.925117,0.026704,0.006653,-0.005025,1.9968,0,-0.003221,23,0.102597,-0.080601,0.001893,-0.000459,0.0078,1989,1989
1.0068457774,0.2091111527,0.951033,0.001138,-0.035658,-0.004868,6.420159,3523443,0,5888,0,0,59422.02096,76502.998239,1.925031,0.026704,0.001136,-0.005155,1.996688,0,-0.003201,23,0.100942,-0.080695,0.00182,-0.000451,0.00781,1990,1990
1.0068457774,0.2091111527,0.40648,-0.01673,-0.028022,-0.004302,6.420159,3523453,0,5888,0,0,59422.014075,76503.016982,1.924943,0.026491,-0.01668,-0.004374,1.996672,0,-0.003182,23,0.09929,-0.080781,0.00175,-0.000444,0.007818,1991,1991
1.0068457774,0.2091111527,0.121637,-0.022838,-0.034131,-0.003396,6.420159,3523463,0,5888,0,0,59422.007186,76503.035722,1.924868,0.0262,-0.022836,-0.004293,1.99667,0,-0.003169,23,0.095985,-0.080944,0.001682,-0.000429,0.007834,1992,1992
1.0068457774,0.2091111527,-0.659887,-0.038568,-0.050319,-0.002179,6.420159,3523473,0,5888,0,0,59422.000297,76503.054463,1.924794,0.025703,-0.038433,-0.001955,1.996669,0,-0.003152,23,0.094334,-0.081018,0.001617,-0.000422,0.007841,1993,1993
1.0068457774,0.2091111527,-0.134483,-0.038721,-0.026953,-0.000849,6.420159,3523483,0,5888,0,0,59421.993391,76503.073197,1.924760,0.025238,-0.038651,-0.000752,1.996669,0,-0.003134,23,0.092702,-0.081077,0.001555,-0.000415,0.007847,1994,1994
1.0068457774,0.2091111527,0.213792,-0.02574,-0.017943,0.00034,6.420159,3523493,0,5888,0,0,59421.986476,76503.091929,1.924748,0.024926,-0.025673,0.00033,1.996669,0,-0.003117,23,0.091078,-0.081089,0.001496,-0.000407,0.007848,1995,1995
1.0068457774,0.2091111527,0.040253,-0.063461,-0.070325,0.001104,6.420159,3523503,0,5888,0,0,59421.979553,76503.110657,1.924753,0.024225,-0.063423,0.000991,1.996669,0,-0.003099,23,0.089464,-0.081084,0.001438,-0.0004,0.007847,1996,1996
1.0068457774,0.2091111527,-0.014801,-0.049106,-0.048028,0.001387,6.420159,3523513,0,5888,0,0,59421.972624,76503.129383,1.924770,0.023666,-0.049087,0.001354,1.996669,0,-0.003082,23,0.087855,-0.081067,0.001383,-0.000393,0.007846,1997,1997
1.0068458385,0.2091110945,-0.735287,-0.041164,-0.030008,0.001274,6.420159,3523523,0,5889,0,0,59421.866613,76503.341187,1.948503,0.023144,-0.041164,0.001552,1.996737,0,-0.002252,24,0.094727,-0.057334,0.001331,-0.000424,0.005549,1998,1998
1.0068458385,0.2091110945,-1.656838,-0.070944,-0.049403,0.000764,6.418483,3523533,0,5889,0,0,59421.859237,76503.359742,1.948530,0.022267,-0.07095,0.001821,1.996679,0,-0.002233,24,0.093596,-0.057307,0.001274,-0.000419,0.005546,1999,1999
1.0068458385,0.2091110945,-0.427704,-0.090034,-0.047265,-0.000142,6.418483,3523543,0,5889,0,0,59421.851858,76503.378296,1.948561,0.0215,-0.065812,0.001062,1.996226,0,-0.002213,24,0.092468,-0.057276,0.00122,-0.000414,0.005543,2000,2000
1.0068458385,0.2091110945,-0.670658,-0.121951,-0.078113,-0.001472,6.418483,3523553,0,5889,0,0,59421.844487,76503.396847,1.948579,0.020514,-0.090111,-0.000028,1.99616,0,-0.002195,24,0.091334,-0.057233,0.001168,-0.000408,0.005539,2001,2001
1.0068458385,0.2091110945,0.38374,-0.117523,-0.028022,-0.002576,6.418483,3523563,0,5889,0,0,59421.837124,76503.415401,1.948579,0.019196,-0.122047,-0.001364,1.99615,0,-0.00218,24,0.090192,-0.057233,0.001117,-0.000403,0.005539,2002,2002
1.0068458385,0.2091110945,0.912735,-0.144706,-0.048181,-0.003028,6.418483,3523573,0,5889,0,0,59421.829772,76503.433959,1.948555,0.017994,-0.117605,-0.002694,1.996149,0,-0.002166,24,0.089039,-0.057257,0.001069,-0.000398,0.005541,2003,2003
1.0068458385,0.2091110945,-0.081823,-0.1247,-0.034284,-0.002859,6.418483,3523583,0,5889,0,0,59421.829772,76503.433959,1.948555,0.017994,-0.117605,-0.002694,1.996149,0,-0.002149,24,0.089039,-0.057257,0.001023,-0.000398,0.005541,2003,2004
1.0068458385,0.2091110945,0.4364,-0.111109,0.003285,-0.002151,6.418483,3523593,0,5889,0,0,59421.815092,76503.471085,1.948460,0.015399,-0.12466,-0.002137,1.996148,0,-0.002137,24,0.087874,-0.057303,0.000979,-0.000393,0.005546,2005,2005
1.0068458385,0.2091110945,-0.201505,-0.068653,0.050627,-0.000651,6.418483,3523603,0,5889,0,0,59421.807748,76503.489647,1.948424,0.014275,-0.111017,-0.000723,1.996148,0,-0.002126,24,0.086706,-0.057352,0.000937,-0.000388,0.00555,2006,2006
1.0068458385,0.2091110945,0.889995,-0.04651,0.060248,0.00184,6.418483,3523613,0,5889,0,0,59421.800393,76503.508204,1.948411,0.013538,-0.068479,0.00212,1.996148,0,-0.002115,24,0.085544,-0.057388,0.000896,-0.000383,0.005554,2007,2007
1.0068458996,0.2091110451,0.297569,-0.033681,0.037188,0.005123,6.418483,3523623,0,5890,0,0,59421.694667,76503.722320,1.966084,0.013091,-0.046318,0.005021,1.996217,0,-0.002103,24,0.084393,-0.057401,0.000857,-0.000377,0.005555,2008,2008
1.0068458996,0.2091110451,0.297569,-0.033681,0.037188,0.00917,6.41597,3523633,0,5890,0,0,59421.686941,76503.740726,1.966170,0.012736,-0.033417,0.009184,1.996158,0,-0.001485,25,0.090039,-0.039728,0.000819,-0.000403,0.003845,2009,2009
1.0068458996,0.2091110451,-0.923187,-0.052465,0.027414,0.013302,6.41597,3523643,0,5890,0,0,59421.67918,76503.759118,1.966328,0.012106,-0.059845,0.013246,1.995482,0,-0.001471,25,0.089289,-0.03963,0.000785,-0.000399,0.003835,2010,2010
1.0068458996,0.2091110451,-0.397783,-0.050786,0.047572,0.017321,6.41597,3523653,0,5890,0,0,59421.671387,76503.777488,1.966555,0.011485,-0.052198,0.017688,1.995384,0,-0.001455,25,0.088576,-0.039472,0.000752,-0.000396,0.00382,2011,2011
1.0068458996,0.2091110451,-0.419326,0.000374,0.111713,0.020859,6.41597,3523663,0,5890,0,0,59421.663556,76503.795842,1.966859,0.010913,-0.050578,0.021075,1.995369,0,-0.001437,25,0.087901,-0.039245,0.00072,-0.000393,0.003798,2012,2012
1.0068458996,0.2091110451,-0.068658,0.009537,0.12332,0.023378,6.41597,3523673,0,5890,0,0,59421.655692,76503.814181,1.967221,0.01085,0.000539,0.023779,1.995367,0,-0.001417,25,0.087269,-0.038941,0.00069,-0.00039,0.003769,2013,2013
1.0068458996,0.2091110451,-0.171584,-0.0207,0.085293,0.023746,6.41597,3523683,0,5890,0,0,59421.647801,76503.832509,1.967629,0.0109,0.009553,0.024057,1.995367,0,-0.001383,25,0.086104,-0.038172,0.00066,-0.000385,0.003694,2014,2014
1.0068458996,0.2091110451,-0.510284,-0.018257,0.080101,0.022784,6.41597,3523693,0,5890,0,0,59421.6399,76503.850833,1.968042,0.01064,-0.020769,0.023022,1.995367,0,-0.00136,25,0.085548,-0.037759,0.000632,-0.000383,0.003654,2015,2015
1.0068458996,0.2091110451,-0.735287,0.000527,0.063913,0.021453,6.41597,3523703,0,5890,0,0,59421.631999,76503.869157,1.968437,0.010385,-0.018341,0.021803,1.995367,0,-0.001338,25,0.084991,-0.037364,0.000605,-0.00038,0.003616,2016,2016
1.0068458996,0.2091110451,-0.978241,0.026642,0.056888,0.020208,6.41597,3523713,0,5890,0,0,59421.624101,76503.887482,1.968811,0.010305,0.000441,0.020595,1.995367,0,-0.001317,25,0.084431,-0.036989,0.00058,-0.000378,0.00358,2017,2017
1.0068458996,0.2091110451,-0.528237,0.011981,0.01764,0.019189,6.41597,3523723,0,5890,0,0,59421.616205,76503.905808,1.969165,0.010472,0.026569,0.019648,1.995367,0,-0.001298,26,0.083868,-0.036636,0.000555,-0.000375,0.003546,2018,2018
1.0068458996,0.2091110451,-0.528237,0.011981,0.01764,0.018425,6.415551,3523734,0,5890,0,0,59421.608311,76503.924134,1.969502,0.01052,0.011908,0.01861,1.995367,0,-0.00128,26,0.083305,-0.036299,0.000534,-0.000373,0.003513,2019,2019
1.0068459607,0.2091109927,-0.241,-0.006651,-0.024357,0.018057,6.415551,3523743,0,5891,0,0,59421.504905,76504.132255,1.982886,0.0104,-0.006692,0.018013,1.995322,0,-0.001273,26,0.083305,-0.036299,0.000514,-0.000373,0.003513,2020,2020
1.0068459607,0.2091109927,0.548901,-0.031696,-0.053679,0.018029,6.415551,3523753,0,5891,0,0,59421.496772,76504.150477,1.983195,0.01008,-0.031716,0.017611,1.995249,0,-0.000796,26,0.08907,-0.022617,0.000495,-0.000398,0.002189,2021,2021
1.0068459607,0.2091109927,-0.073445,-0.021769,-0.008016,0.018029,6.415551,3523763,0,5891,0,0,59421.488638,76504.168696,1.983497,0.009821,-0.021749,0.01797,1.995238,0,-0.00078,26,0.088769,-0.022315,0.000476,-0.000397,0.00216,2022,2022
1.0068459607,0.2091109927,0.807414,-0.008025,0.016876,0.018029,6.415551,3523773,0,5891,0,0,59421.480495,76504.186912,1.983806,0.009756,-0.008032,0.017731,1.995237,0,-0.000763,26,0.088477,-0.022006,0.000458,-0.000396,0.00213,2023,2023
1.0068459607,0.2091109927,1.065928,-0.050633,-0.002519,0.017831,6.415551,3523783,0,5891,0,0,59421.472348,76504.205126,1.984110,0.009591,-0.018566,0.017521,1.995236,0,-0.000748,26,0.088189,-0.021702,0.000441,-0.000394,0.0021,2024,2024
1.0068459607,0.2091109927,0.22935,-0.034445,0.033217,0.017293,6.415551,3523793,0,5891,0,0,59421.464198,76504.223339,1.984411,0.009116,-0.050664,0.016846,1.995236,0,-0.000732,27,0.087905,-0.021401,0.000425,-0.000393,0.002071,2025,2025
1.0068459607,0.2091109927,-0.041131,-0.013523,0.088653,0.016387,6.415551,3523803,0,5891,0,0,59421.456047,76504.241551,1.984700,0.008753,-0.034474,0.01635,1.995236,0,-0.000718,27,0.087622,-0.021112,0.000411,-0.000392,0.002043,2026,2026
1.0068459607,0.2091109927,0.316718,-0.036278,0.075672,0.015029,6.415551,3523813,0,5891,0,0,59421.447895,76504.259762,1.984981,0.008583,-0.013593,0.015265,1.995236,0,-0.000704,27,0.08734,-0.020831,0.000397,-0.000391,0.002016,2027,2027
1.0068459607,0.2091109927,1.790004,-0.07125,0.019472,0.013359,6.415551,3523823,0,5891,0,0,59421.439746,76504.277975,1.985243,0.008209,-0.03639,0.013438,1.995236,0,-0.000692,27,0.087054,-0.020569,0.000384,-0.000389,0.001991,2028,2028
1.0068459607,0.2091109927,0.043843,-0.050786,0.000841,0.011746,6.4122,3523834,0,5891,0,0,59421.431607,76504.296192,1.985473,0.007675,-0.050896,0.011701,1.994346,0,-0.000687,27,0.087054,-0.020569,0.000372,-0.000389,0.001991,2029,2029
1.0068460218,0.2091109491,-1.369601,-0.032918,-0.000992,0.011349,6.4122,3523843,0,5892,0,0,59421.33446,76504.508373,1.988704,0.007143,-0.050811,0.011303,1.994283,0,-0.000569,27,0.085436,-0.017133,0.00036,-0.000382,0.001658,2030,2030
1.0068460218,0.2091109491,-1.185291,-0.029405,0.007713,0.011576,6.4122,3523853,0,5892,0,0,59421.326278,76504.526561,1.988898,0.006704,-0.032889,0.012026,1.994207,0,-0.000559,27,0.085191,-0.016939,0.000348,-0.000381,0.001639,2031,2031
1.0068460218,0.2091109491,-0.392996,-0.022991,0.000841,0.012,6.4122,3523863,0,5892,0,0,59421.318087,76504.544743,1.989104,0.006312,-0.029396,0.012407,1.994196,0,-0.000549,27,0.084955,-0.016733,0.000337,-0.00038,0.001619,2032,2032
1.0068460218,0.2091109491,-1.1817,-0.012148,0.003743,0.012595,6.4122,3523873,0,5892,0,0,59421.30989,76504.562923,1.989317,0.006034,-0.022979,0.012692,1.994194,0,-0.000538,28,0.084727,-0.01652,0.000327,-0.000379,0.001599,2033,2033
1.0068460218,0.2091109491,-0.792734,-0.036888,0.011989,0.013359,6.4122,3523883,0,5892,0,0,59421.301687,76504.581100,1.989535,0.005816,-0.012097,0.013741,1.994194,0,-0.000525,28,0.084506,-0.016302,0.000311,-0.000378,0.001578,2034,2034
1.0068460218,0.2091109491,-0.792734,-0.036888,0.011989,0.014066,6.4122,3523893,0,5892,0,0,59421.293471,76504.599271,1.989771,0.005375,-0.036861,0.01433,1.994194,0,-0.000512,28,0.084298,-0.016066,0.000295,-0.000377,0.001555,2035,2035
1.0068460218,0.2091109491,-1.635295,-0.052618,0.041311,0.014548,6.4122,3523903,0,5892,0,0,59421.285247,76504.617438,1.990017,0.004653,-0.063744,0.014877,1.994194,0,-0.000499,28,0.0841,-0.01582,0.00028,-0.000376,0.001531,2036,2036
1.0068460218,0.2091109491,-0.766404,-0.033987,0.060095,0.014746,6.4122,3523913,0,5892,0,0,59421.277014,76504.635602,1.990272,0.004005,-0.052605,0.015388,1.994194,0,-0.000486,28,0.083911,-0.015565,0.000266,-0.000375,0.001506,2037,2037
1.0068460218,0.2091109491,-2.103252,-0.022686,0.071549,0.014746,6.4122,3523923,0,5892,0,0,59421.268772,76504.653762,1.990536,0.003599,-0.034012,0.015131,1.994194,0,-0.000473,28,0.083732,-0.015301,0.000252,-0.000374,0.001481,2038,2038
1.0068460218,0.2091109491,-0.852575,-0.023755,0.077505,0.014746,6.416808,3523934,0,5892,0,0,59421.260527,76504.671920,1.990796,0.003291,-0.02376,0.015214,1.995418,0,-0.000473,28,0.083732,-0.015301,0.000252,-0.000374,0.001481,2039,2038
1.0068460829,0.2091108996,-0.154829,-0.026046,0.052765,0.014746,6.416808,3523943,0,5893,0,0,59421.163345,76504.887143,1.991826,0.002984,-0.023765,0.015213,1.995664,0,-0.000424,29,0.080985,-0.013986,0.000226,-0.000362,0.001354,2040,2040
1.0068460829,0.2091108996,-0.671855,0.012744,0.069563,0.014774,6.416808,3523953,0,5893,0,0,59421.155071,76504.905304,1.992087,0.002699,-0.026068,0.014887,1.995633,0,-0.000412,29,0.080835,-0.013725,0.000216,-0.000362,0.001328,2041,2041
1.0068460829,0.2091108996,-0.467199,0.023893,0.08117,0.014915,6.416808,3523963,0,5893,0,0,59421.146794,76504.923463,1.992343,0.00277,0.012753,0.015149,1.995628,0,-0.0004,29,0.080688,-0.013469,0.000206,-0.000361,0.001304,2042,2042
1.0068460829,0.2091108996,-0.206292,0.036568,0.077047,0.015057,6.416808,3523973,0,5893,0,0,59421.138511,76504.941620,1.992603,0.002964,0.023894,0.015255,1.995627,0,-0.000388,29,0.080548,-0.013209,0.000196,-0.00036,0.001278,2043,2043
1.0068460829,0.2091108996,0.808611,0.044662,0.061928,0.015057,6.416808,3523983,0,5893,0,0,59421.130222,76504.959774,1.992865,0.003301,0.036568,0.015291,1.995627,0,-0.000376,29,0.080415,-0.012947,0.000187,-0.00036,0.001253,2044,2044
1.0068460829,0.2091108996,0.260468,0.044968,0.046351,0.015057,6.416808,3523993,0,5893,0,0,59421.121928,76504.977925,1.993127,0.003781,0.044646,0.014884,1.995627,0,-0.000365,29,0.080287,-0.012685,0.000178,-0.000359,0.001228,2045,2045
1.0068460829,0.2091108996,-0.487545,0.021449,0.021152,0.015057,6.416808,3524003,0,5893,0,0,59421.113632,76504.996076,1.993382,0.004229,0.04498,0.015035,1.995627,0,-0.000353,29,0.08016,-0.01243,0.000169,-0.000358,0.001203,2046,2046
1.0068460829,0.2091108996,0.036662,0.046647,0.039631,0.015057,6.416808,3524013,0,5893,0,0,59421.105331,76505.014225,1.993641,0.004394,0.021455,0.015228,1.995627,0,-0.000342,29,0.08004,-0.012171,0.000161,-0.000358,0.001178,2047,2047
1.0068460829,0.2091108996,-0.035147,0.063752,0.055819,0.015057,6.416808,3524023,0,5893,0,0,59421.097024,76505.032370,1.993902,0.004843,0.046639,0.015097,1.995627,0,-0.00033,29,0.079927,-0.01191,0.000153,-0.000357,0.001153,2048,2048
1.0068460829,0.2091108996,-0.548583,0.070777,0.072007,0.015057,6.409687,3524034,0,5893,0,0,59421.088712,76505.050514,1.994161,0.005495,0.070789,0.015408,1.993736,0,-0.000318,29,0.079818,-0.011639,0.000145,-0.000357,0.001126,2049,2049
1.0068461468,0.2091108502,-0.475577,0.031681,0.033981,0.015057,6.409687,3524043,0,5894,0,0,59420.991811,76505.272305,1.991777,0.006145,0.07077,0.015413,1.993529,0,-0.000404,30,0.07423,-0.014024,0.000138,-0.000332,0.001357,2050,2050
1.0068461468,0.2091108502,-0.278101,0.048175,0.040089,0.015057,6.409687,3524053,0,5894,0,0,59420.983544,76505.290446,1.992041,0.006407,0.031666,0.015274,1.99343,0,-0.000394,30,0.074081,-0.013759,0.000134,-0.000331,0.001332,2051,2051
1.0068461468,0.2091108502,0.061796,0.052145,0.029094,0.01517,6.409687,3524063,0,5894,0,0,59420.975274,76505.308584,1.992304,0.006846,0.048167,0.015221,1.993415,0,-0.000384,30,0.073937,-0.013497,0.00013,-0.000331,0.001306,2052,2052
1.0068461468,0.2091108502,0.061796,0.052145,0.029094,0.015368,6.409687,3524073,0,5894,0,0,59420.967,76505.326721,1.992565,0.007344,0.052143,0.015182,1.993413,0,-0.000374,30,0.073798,-0.013236,0.000126,-0.00033,0.001281,2053,2053
1.0068461468,0.2091108502,-0.045918,0.047258,0.047114,0.015538,6.409687,3524083,0,5894,0,0,59420.958722,76505.344855,1.992825,0.00777,0.044979,0.015369,1.993413,0,-0.000365,30,0.073663,-0.012975,0.000123,-0.000329,0.001256,2054,2054
1.0068461468,0.2091108502,-0.397783,0.047564,0.041311,0.015538,6.409687,3524093,0,5894,0,0,59420.950437,76505.362986,1.993089,0.00821,0.047274,0.015645,1.993413,0,-0.000355,30,0.073536,-0.012711,0.000119,-0.000329,0.00123,2055,2055
1.0068461468,0.2091108502,-0.248181,0.047869,0.04574,0.015538,6.409687,3524103,0,5894,0,0,59420.942145,76505.381115,1.993358,0.008631,0.047565,0.015756,1.993413,0,-0.000345,30,0.073415,-0.012454,0.000116,-0.000328,0.001205,2056,2056
1.0068461468,0.2091108502,0.021104,0.054131,0.039631,0.015538,6.409687,3524113,0,5894,0,0,59420.933848,76505.399240,1.993628,0.009062,0.047863,0.015718,1.993413,0,-0.000335,30,0.073301,-0.012184,0.000112,-0.000328,0.001179,2057,2057
1.0068461468,0.2091108502,0.021104,0.054131,0.039631,0.015538,6.409687,3524123,0,5894,0,0,59420.925546,76505.417364,1.993898,0.009571,0.054123,0.015605,1.993413,0,-0.000325,30,0.073192,-0.011914,0.000109,-0.000327,0.001153,2058,2058
1.0068461468,0.2091108502,-0.598849,0.015799,-0.007558,0.015425,6.410525,3524134,0,5894,0,0,59420.91724,76505.435486,1.994166,0.009802,0.028923,0.015551,1.993413,0,-0.000315,30,0.073088,-0.011646,0.000106,-0.000327,0.001127,2059,2059
1.0068462050,0.2091108007,-0.598849,0.015799,-0.007558,0.015199,6.410525,3524143,0,5895,0,0,59420.820207,76505.654044,1.993100,0.009887,0.015778,0.015348,1.993704,0,-0.000356,31,0.068978,-0.012712,0.000103,-0.000308,0.00123,2060,2060
1.0068462050,0.2091108007,-0.701776,0.000833,-0.023746,0.014944,6.410525,3524153,0,5895,0,0,59420.811916,76505.672175,1.993363,0.009817,0.000806,0.015082,1.993678,0,-0.000346,31,0.068856,-0.012449,0.000099,-0.000308,0.001205,2061,2061
