Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed GPS (m/s),Time (ms),Time,flag,zero,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution
1.0065489493,0.2094048015,0.120879,-0.045888,-0.020856,0.000674,7.004495,1240095,0,981,0,0,1334118.121461,6412724.075123,1.39077,-0.046967,-0.045873,0.000584,2.178398,0,0.061395,1,0.727101,1.486756,-0,-0.003252,-0.143888
1.0065489493,0.2094048015,-0.49668,-0.034587,-0.017038,0.000674,7.004495,1240115,0,981,0,0,1334118.129254,6412724.117988,1.390786,-0.047417,-0.037019,0.000647,2.178398,0,0.061478,1,0.770516,1.486771,-0,-0.003446,-0.14389
1.0065489493,0.2094048015,-0.824609,-0.047415,-0.041626,0.000674,7.029628,1240135,0,981,0,0,1334118.137047,6412724.160854,1.390802,-0.048012,-0.047414,0.000569,2.185074,0,0.06156,1,0.813931,1.486787,-0,-0.00364,-0.143891
1.0065489493,0.2094048015,-0.958653,-0.03703,0.000371,0.000674,7.029628,1240155,0,988,0,0,1334118.110392,6412724.015017,1.390919,-0.04797,-0.009841,0.000649,2.18613,0,0.062076,1,0.857412,1.486802,-0,-0.003834,-0.143893
1.0065489493,0.2094048015,-0.477531,-0.042222,0.004036,0.000751,7.029628,1240175,0,988,0,0,1334118.118206,6412724.058036,1.390937,-0.048542,-0.042214,0.000738,2.186212,0,0.061809,1,0.709702,1.486921,-0,-0.003174,-0.143904
1.0065489493,0.2094048015,0.163964,-0.028783,0.041147,0.001162,7.029628,1240195,0,988,0,0,1334118.126018,6412724.101057,1.390956,-0.049265,-0.053965,0.000795,2.186214,0,0.061893,1,0.753274,1.486939,-0,-0.003369,-0.143906
1.0065489493,0.2094048015,-0.653464,-0.013817,0.068177,0.002504,7.02125,1240226,0,988,0,0,1334118.137727,6412724.165590,1.391002,-0.049895,-0.013796,0.00211,2.186214,0,0.062019,1,0.818631,1.486975,-0,-0.003661,-0.143909
1.0065489522,0.2094048015,-0.767162,-0.031838,0.017628,0.002962,7.02125,1240235,0,994,0,0,1334118.141623,6412724.187102,1.391029,-0.050101,-0.031823,0.002526,2.183989,0,0.062061,1,0.840417,1.486995,-0,-0.003758,-0.143911
1.0065489522,0.2094048015,-2.137521,0.003745,0.069704,0.003892,7.02125,1240255,0,994,0,0,1334118.114711,6412724.044317,1.391936,-0.049952,-0.003569,0.003458,2.183608,0,0.061676,1,0.695734,1.48789,-0,-0.003111,-0.143998
1.0065489522,0.2094048015,-0.641496,-0.000531,0.037481,0.005095,7.02125,1240285,0,994,0,0,1334118.122433,6412724.087301,1.392033,-0.049814,-0.006162,0.004504,2.183609,0,0.061805,1,0.761023,1.488026,-0,-0.003403,-0.144011
1.0065489522,0.2094048015,-0.641496,-0.000531,0.037481,0.005419,7.02125,1240295,0,994,0,0,1334118.126287,6412724.108794,1.392091,-0.0497,-0.000508,0.005151,2.183609,0,0.061849,1,0.782787,1.488084,-0,-0.003501,-0.144017
1.0065489522,0.2094048015,-0.718092,-0.021911,0.007854,0.005939,7.02125,1240315,0,994,0,0,1334118.133982,6412724.151783,1.392227,-0.04991,-0.021893,0.005927,2.183609,0,0.061893,1,0.804551,1.48815,-0,-0.003598,-0.144023
1.0065489522,0.2094048015,-1.703075,0.00176,0.043895,0.006088,7.128064,1240345,0,1000,0,0,1334118.110887,6412724.029060,1.393245,-0.049197,0.015363,0.006299,2.216061,0,0.063644,1,0.869846,1.488377,-0,-0.00389,-0.144045
1.0065489522,0.2094048015,-1.694697,0.019017,0.052448,0.006088,7.128064,1240355,0,1000,0,0,1334118.114761,6412724.050880,1.393326,-0.049129,0.001749,0.006193,2.216716,0,0.063587,1,0.701944,1.489238,-0,-0.003139,-0.144128
1.0065489522,0.2094048015,1.64084,-0.034128,0.051989,0.006088,7.128064,1240375,0,1000,0,0,1334118.122508,6412724.094533,1.393485,-0.048587,0.026798,0.006331,2.216826,0,0.063723,1,0.746131,1.489398,-0,-0.003337,-0.144144
1.0065489522,0.2094048015,-0.821019,-0.003891,0.062069,0.006088,7.128064,1240395,0,1000,0,0,1334118.130249,6412724.138189,1.393645,-0.048307,0.006536,0.006173,2.216828,0,0.063817,1,0.790328,1.48956,-0,-0.003534,-0.14416
1.0065489522,0.2094048015,-2.355342,0.015504,0.10544,0.006057,7.128064,1240415,0,1000,0,0,1334118.137982,6412724.181846,1.393805,-0.048081,0.015492,0.006327,2.216828,0,0.06391,1,0.834524,1.489718,-0,-0.003732,-0.144175
1.0065489493,0.2094048015,-1.305731,-0.089717,0.009382,0.004823,7.22692,1240456,0,1007,0,0,1334118.114106,6412724.049048,1.394062,-0.048878,-0.089754,0.00484,2.246854,0,0.065571,1,0.900821,1.489957,-0,-0.004028,-0.144198
1.0065489493,0.2094048015,0.277662,-0.029394,0.083754,0.004509,7.22692,1240475,0,1007,0,0,1334118.121947,6412724.093302,1.394184,-0.049816,-0.029377,0.00464,2.247557,0,0.06552,1,0.744547,1.490118,-0,-0.00333,-0.144214
1.0065489493,0.2094048015,-1.162112,-0.005723,0.0048,0.004566,7.22692,1240495,0,1007,0,0,1334118.129785,6412724.137565,1.394303,-0.049655,-0.015774,0.004646,2.247572,0,0.065621,1,0.789356,1.490237,-0,-0.00353,-0.144225
1.0065489493,0.2094048015,-1.373949,0.020239,0.045575,0.004571,7.22692,1240515,0,1007,0,0,1334118.137618,6412724.181829,1.394422,-0.04935,0.020238,0.004673,2.247572,0,0.065717,1,0.834166,1.490356,-0,-0.00373,-0.144237
1.0065489493,0.2094048015,-0.697746,0.020391,0.034274,0.004566,7.247864,1240535,0,1007,0,0,1334118.145445,6412724.226094,1.394541,-0.048715,0.020395,0.004619,2.253135,0,0.065812,1,0.878977,1.490475,-0,-0.003931,-0.144248
1.0065489493,0.2094048015,-0.406919,0.010159,0.03458,0.004391,7.247864,1240555,0,1007,0,0,1334118.153289,6412724.270477,1.39466,-0.048252,0.010167,0.004579,2.254065,0,0.06628,1,0.923844,1.490594,-0,-0.004131,-0.14426
1.0065489493,0.2094048015,-1.215969,-0.01962,0.001746,0.003661,7.247864,1240575,0,1014,0,0,1334118.123910,6412724.106248,1.394855,-0.048487,-0.019643,0.00366,2.254076,0,0.065957,1,0.757554,1.490791,-0,-0.003388,-0.144279
1.0065489493,0.2094048015,-0.588835,-0.005571,0.018239,0.002627,7.247864,1240595,0,1014,0,0,1334118.131757,6412724.150641,1.394943,-0.048361,-0.005579,0.002646,2.254085,0,0.066057,1,0.802495,1.490895,-0,-0.003589,-0.144289
1.0065489493,0.2094048015,-0.663038,-0.011068,-0.000545,0.001882,7.247864,1240615,0,1014,0,0,1334118.139613,6412724.195033,1.395005,-0.048354,-0.011073,0.001862,2.254086,0,0.066151,1,0.847436,1.49097,-0,-0.00379,-0.144296
1.0065489493,0.2094048015,-0.883253,-0.008014,-0.033379,0.001429,7.290589,1240635,0,1014,0,0,1334118.147473,6412724.239424,1.395052,-0.04866,-0.025886,0.001587,2.265435,0,0.066244,1,0.892376,1.491022,-0,-0.003991,-0.144301
1.0065489493,0.2094048015,-0.854529,0.020849,-0.005127,0.000797,7.290589,1240665,0,1020,0,0,1334118.123403,6412724.104666,1.395201,-0.047913,0.03092,0.000783,2.267366,0,0.06675,1,0.755799,1.491181,-0,-0.00338,-0.144317
1.0065489493,0.2094048015,-0.854529,0.020849,-0.005127,0.000545,7.290589,1240675,0,1020,0,0,1334118.127359,6412724.126992,1.395211,-0.047604,0.020844,0.000526,2.267372,0,0.066799,1,0.778401,1.491194,-0,-0.003481,-0.144318
1.0065489493,0.2094048015,-0.969424,-0.015192,-0.038419,0.000118,7.290589,1240695,0,1020,0,0,1334118.135276,6412724.171643,1.395221,-0.047722,-0.015196,0.000028,2.267373,0,0.066892,1,0.823606,1.491211,-0,-0.003683,-0.144319
1.0065489493,0.2094048015,-1.851481,-0.044819,-0.134325,-0.00018,7.290589,1240715,0,1020,0,0,1334118.143198,6412724.216293,1.395218,-0.047197,0.011845,-0.000355,2.267373,0,0.066985,1,0.86881,1.491214,-0,-0.003885,-0.14432
1.0065489493,0.2094048015,-1.851481,-0.044819,-0.134325,-0.000524,7.301899,1240735,0,1020,0,0,1334118.151125,6412724.260942,1.395206,-0.048017,-0.044828,-0.000628,2.270377,0,0.0673,1,0.936615,1.491199,-0,-0.004189,-0.144318
1.0065489493,0.2094048015,-0.88086,-0.01061,-0.057356,-0.000617,7.301899,1240755,0,1026,0,0,1334118.121433,6412724.094142,1.395286,-0.048029,-0.010611,-0.000747,2.270812,0,0.067372,1,0.959247,1.491191,-0,-0.00429,-0.144317
1.0065489493,0.2094048015,1.341635,0.001454,-0.057814,-0.000478,7.301899,1240775,0,1026,0,0,1334118.129373,6412724.138859,1.395266,-0.047523,0.001483,-0.000795,2.270889,0,0.06708,1,0.813009,1.491259,-0,-0.003636,-0.144324
1.0065489493,0.2094048015,-0.076596,0.028485,0.004647,-0.000149,7.301899,1240795,0,1026,0,0,1334118.137313,6412724.183577,1.395248,-0.047584,-0.007555,-0.000289,2.270891,0,0.067126,1,0.835646,1.491249,-0,-0.003737,-0.144323
1.0065489493,0.2094048015,-0.324338,0.021002,-0.029867,0.000015,7.286819,1240826,0,1026,0,0,1334118.145248,6412724.228297,1.395243,-0.046809,0.02101,-0.000077,2.266885,0,0.067218,1,0.88092,1.491237,-0,-0.003939,-0.144322
1.0065489493,0.2094048015,-0.324338,0.021002,-0.029867,0.000015,7.286819,1240835,0,1026,0,0,1334118.149207,6412724.250617,1.395242,-0.046468,0.02101,-0.000077,2.266301,0,0.067028,1,0.903557,1.491236,-0,-0.004041,-0.144322
1.0065489493,0.2094048015,-1.440971,-0.037641,-0.08851,0.000015,7.286819,1240856,0,1032,0,0,1334118.119923,6412724.086050,1.395328,-0.045566,0.032006,-0.000013,2.266136,0,0.067081,1,0.948745,1.491234,-0,-0.004243,-0.144322
1.0065489493,0.2094048015,-0.051463,0.002065,-0.018413,0.000015,7.286819,1240885,0,1032,0,0,1334118.131793,6412724.152991,1.395323,-0.045856,0.002079,-0.00006,2.266201,0,0.06679,1,0.804717,1.491319,-0,-0.003599,-0.14433
1.0065489493,0.2094048015,-0.950275,-0.00328,-0.017802,0.000015,7.286819,1240895,0,1032,0,0,1334118.135750,6412724.175305,1.395323,-0.0458,-0.003278,-0.000027,2.266201,0,0.066836,1,0.827308,1.491317,-0,-0.0037,-0.14433
1.0065489493,0.2094048015,-0.642692,-0.011526,-0.030019,0.000015,7.286819,1240915,0,1032,0,0,1334118.143663,6412724.219932,1.395321,-0.045816,-0.011522,-0.000065,2.266201,0,0.066928,1,0.872489,1.491315,-0,-0.003902,-0.14433
1.0065489493,0.2094048015,-0.175933,-0.018857,-0.039946,0.000015,7.203881,1240935,0,1038,0,0,1334118.115567,6412724.061953,1.395399,-0.045918,-0.018847,-0.000105,2.244106,0,0.065362,1,0.735134,1.491392,-0,-0.003288,-0.144337
1.0065489493,0.2094048015,-0.41769,0.014283,-0.008181,0.000015,7.203881,1240965,0,1038,0,0,1334118.127304,6412724.128176,1.395397,-0.045904,0.01429,-0.000024,2.240419,0,0.06524,1,0.779843,1.491391,-0,-0.003487,-0.144337
1.0065489493,0.2094048015,-0.202263,0.022835,-0.011082,0.000015,7.203881,1240975,0,1038,0,0,1334118.131214,6412724.150237,1.395397,-0.04554,0.022843,-0.000037,2.240409,0,0.065281,1,0.802178,1.49139,-0,-0.003587,-0.144337
1.0065489493,0.2094048015,-0.500271,0.007869,-0.009861,0.000051,7.203881,1240995,0,1038,0,0,1334118.139033,6412724.194357,1.395396,-0.045152,0.007874,-0.000019,2.240407,0,0.065369,1,0.846845,1.491389,-0,-0.003787,-0.144337
1.0065489493,0.2094048015,-1.004132,-0.022064,-0.06438,0.000231,7.203881,1241015,0,1038,0,0,1334118.146853,6412724.238478,1.395394,-0.045427,-0.022059,0.000084,2.240407,0,0.065458,1,0.891512,1.491389,-0,-0.003987,-0.144337
1.0065489493,0.2094048015,-1.352407,0.013824,0.006938,0.000463,7.235716,1241035,0,1038,0,0,1334118.154670,6412724.282599,1.3954,-0.045027,0.01382,0.000378,2.248863,0,0.065547,1,0.936178,1.491389,-0,-0.004187,-0.144337
1.0065489493,0.2094048015,1.198017,0.031234,0.005258,0.000699,7.235716,1241055,0,1045,0,0,1334118.124112,6412724.110657,1.395488,-0.043965,0.031266,0.000634,2.250208,0,0.066204,1,0.98093,1.491398,-0,-0.004387,-0.144338
1.0065489493,0.2094048015,0.155587,0.052156,0.010145,0.0011,7.235716,1241085,0,1045,0,0,1334118.135871,6412724.177133,1.395519,-0.042295,0.052172,0.001083,2.250307,0,0.065916,1,0.829297,1.4915,-0,-0.003709,-0.144347
1.0065489493,0.2094048015,-0.014362,0.017948,-0.047124,0.001131,7.235716,1241095,0,1045,0,0,1334118.139788,6412724.199293,1.395533,-0.041981,0.017956,0.000989,2.250308,0,0.065962,1,0.85173,1.491512,-0,-0.003809,-0.144349
1.0065489493,0.2094048015,-1.262645,0.022835,-0.068657,0.001131,7.235716,1241115,0,1045,0,0,1334118.147623,6412724.243612,1.395559,-0.041413,0.02283,0.000983,2.250308,0,0.066053,1,0.896596,1.491539,-0,-0.00401,-0.144351
1.0065489493,0.2094048073,-0.230986,0.047269,-0.043306,0.001121,7.238229,1241145,0,1051,0,0,1334118.130449,6412724.097503,1.387607,-0.039512,0.047273,0.000997,2.251006,0,0.065498,1,0.771946,1.4836,-0,-0.003452,-0.143583
1.0065489493,0.2094048073,-2.496567,0.04956,-0.05705,0.001121,7.238229,1241154,0,1051,0,0,1334118.134543,6412724.119637,1.38762,-0.039046,0.049542,0.001045,2.251077,0,0.065548,1,0.794372,1.483613,-0,-0.003552,-0.143584
1.0065489493,0.2094048073,-0.18072,0.055211,-0.019024,0.001075,7.238229,1241175,0,1051,0,0,1334118.142730,6412724.163908,1.387647,-0.037646,0.064826,0.001026,2.251089,0,0.065594,1,0.816797,1.483626,-0,-0.003653,-0.143585
1.0065489493,0.2094048073,-0.524207,0.057959,-0.053232,0.000967,7.238229,1241195,0,1051,0,0,1334118.150917,6412724.208179,1.387672,-0.03632,0.057959,0.000833,2.251089,0,0.065685,1,0.861649,1.483653,-0,-0.003853,-0.143588
1.0065489493,0.2094048073,-0.877269,0.09507,-0.043,0.0009,7.238229,1241215,0,1051,0,0,1334118.159106,6412724.252450,1.387693,-0.03459,0.095068,0.000803,2.251089,0,0.065777,1,0.906501,1.483676,-0,-0.004054,-0.14359
1.0065489493,0.2094048073,-1.075941,0.071398,-0.066366,0.000684,7.174141,1241235,0,1051,0,0,1334118.167263,6412724.296554,1.387712,-0.033078,0.071391,0.000542,2.231582,0,0.064878,1,0.951353,1.483697,-0,-0.004254,-0.143592
1.0065489464,0.2094048160,-0.702533,0.079798,-0.037655,0.000365,7.174141,1241255,0,1057,0,0,1334118.157413,6412724.121602,1.367483,-0.031558,0.070781,0.000213,2.231157,0,0.063498,1,0.776335,1.463472,-0,-0.003472,-0.141635
1.0065489464,0.2094048160,-0.124469,0.050018,-0.073085,0.000067,7.174141,1241285,0,1057,0,0,1334118.170925,6412724.187158,1.367488,-0.029479,0.045438,-0.000078,2.231158,0,0.063631,1,0.842885,1.463481,-0,-0.003769,-0.141636
1.0065489464,0.2094048160,-0.229789,0.053378,-0.077819,0.000067,7.174141,1241295,0,1057,0,0,1334118.175431,6412724.209010,1.367487,-0.028892,0.050023,-0.000118,2.231158,0,0.063674,1,0.865069,1.463482,-0,-0.003869,-0.141636
1.0065489464,0.2094048160,-0.095746,0.04788,-0.049414,0.000123,7.174141,1241315,0,1057,0,0,1334118.184442,6412724.252714,1.367484,-0.027638,0.053847,-0.000076,2.231158,0,0.063762,1,0.909435,1.463479,-0,-0.004067,-0.141635
1.0065489464,0.2094048160,0.034708,0.052156,-0.018718,0.00036,7.145238,1241335,0,1057,0,0,1334118.193437,6412724.296343,1.367484,-0.026721,0.05217,0.000294,2.22236,0,0.063412,1,0.953801,1.463477,-0,-0.004265,-0.141635
1.0065489464,0.2094048218,0.374605,0.044368,-0.028339,0.000694,7.145238,1241355,0,1063,0,0,1334118.187328,6412724.120971,1.340628,-0.025561,0.044382,0.000595,2.222163,0,0.061853,1,0.778737,1.436615,-0,-0.003483,-0.139036
1.0065489464,0.2094048218,-0.418887,0.039634,-0.025896,0.0009,7.145238,1241375,0,1063,0,0,1334118.197459,6412724.164244,1.340645,-0.024576,0.039635,0.000752,2.222169,0,0.061942,1,0.822781,1.436628,-0,-0.003679,-0.139037
1.0065489464,0.2094048218,-0.028724,0.050324,-0.011388,0.000915,7.145238,1241405,0,1063,0,0,1334118.212651,6412724.229155,1.340677,-0.023035,0.050329,0.00087,2.222169,0,0.062073,1,0.888849,1.436658,-0,-0.003975,-0.13904
1.0065489464,0.2094048218,-0.409312,0.001607,-0.052774,0.000915,7.145238,1241415,0,1063,0,0,1334118.217714,6412724.250793,1.340688,-0.022972,0.001606,0.000789,2.222169,0,0.062116,1,0.910872,1.43667,-0,-0.004073,-0.139041
1.0065489464,0.2094048218,-0.724076,0.02482,0.019919,0.000946,7.096229,1241445,0,1063,0,0,1334118.232874,6412724.315577,1.340719,-0.023132,0.016738,0.000976,2.207252,0,0.061522,1,0.97694,1.436701,-0,-0.004369,-0.139044
1.0065489464,0.2094048218,-0.478728,0.03383,0.01549,0.000946,7.096229,1241455,0,1063,0,0,1334118.237902,6412724.337070,1.340731,-0.022855,0.024818,0.000997,2.206975,0,0.061459,1,0.998834,1.436712,-0,-0.004467,-0.139045
1.0065489464,0.2094048393,-0.506255,0.017031,-0.027576,0.000946,7.096229,1241475,0,1071,0,0,1334118.247319,6412724.147106,1.291839,-0.022262,0.017028,0.000881,2.206857,0,0.061527,1,1.042582,1.436737,-0,-0.004662,-0.139047
1.0065489464,0.2094048393,-0.98618,0.036885,0.010756,0.000946,7.096229,1241495,0,1071,0,0,1334118.259462,6412724.189541,1.291862,-0.021786,0.02039,0.000885,2.206926,0,0.059118,1,0.854224,1.387844,-0,-0.00382,-0.134315
1.0065489464,0.2094048393,-0.709714,0.003592,-0.014748,0.000941,7.096229,1241515,0,1071,0,0,1334118.271603,6412724.231977,1.291886,-0.021349,0.003588,0.000919,2.206927,0,0.059203,1,0.897628,1.387866,-0,-0.004014,-0.134318
1.0065489464,0.2094048393,0.016755,-0.013206,-0.0233,0.000941,7.053504,1241535,0,1071,0,0,1334118.283743,6412724.274413,1.291909,-0.021474,-0.013201,0.000868,2.195578,0,0.059288,1,0.941032,1.387891,-0,-0.004208,-0.13432
1.0065489464,0.2094048393,-0.785114,-0.006792,-0.044985,0.000941,7.053504,1241555,0,1071,0,0,1334118.295816,6412724.316615,1.291931,-0.021828,-0.022825,0.000841,2.193681,0,0.058676,1,0.984325,1.387913,-0,-0.004402,-0.134322
1.0065489435,0.2094048567,-0.31596,0.000691,-0.035364,0.000946,7.053504,1241575,0,1077,0,0,1334118.319995,6412724.125914,1.221374,-0.021817,0.000693,0.000857,2.193572,0,0.058745,1,1.027471,1.387935,-0,-0.004595,-0.134324
1.0065489435,0.2094048567,0.111304,-0.002822,-0.050789,0.000962,7.053504,1241595,0,1077,0,0,1334118.335004,6412724.167139,1.221396,-0.021719,-0.002815,0.000822,2.193638,0,0.055474,1,0.839631,1.317378,-0,-0.003755,-0.127496
1.0065489435,0.2094048567,-0.485909,0.02314,-0.021314,0.000962,7.053504,1241615,0,1077,0,0,1334118.350013,6412724.208365,1.221418,-0.021178,0.02314,0.000911,2.19364,0,0.055556,1,0.882105,1.3174,-0,-0.003945,-0.127498
1.0065489435,0.2094048567,-0.187901,-0.03367,-0.047734,0.000962,7.034235,1241635,0,1077,0,0,1334118.365020,6412724.249591,1.221441,-0.021738,-0.033667,0.000839,2.188521,0,0.055638,1,0.92458,1.317423,-0,-0.004135,-0.1275
1.0065489435,0.2094048567,-0.257316,-0.012595,-0.010013,0.000962,7.034235,1241655,0,1077,0,0,1334118.379989,6412724.290714,1.221464,-0.021882,-0.012593,0.000928,2.187666,0,0.055423,1,0.967005,1.317445,-0,-0.004324,-0.127502
1.0065489435,0.2094048858,0.787508,-0.056425,-0.070489,0.000972,7.034235,1241675,0,1083,0,0,1334118.434689,6412724.107570,1.117296,-0.022772,-0.056415,0.000758,2.187639,0.061265,0.050811,1,0.790633,1.21328,-0,-0.003536,-0.117421
1.0065489435,0.2094048858,0.280056,-0.037794,-0.02895,0.001481,7.034235,1241695,0,1083,0,0,1334118.453848,6412724.146905,1.117319,-0.023363,-0.037787,0.001384,2.187647,0.043166,0.050892,1,0.831622,1.213299,-0,-0.003719,-0.117423
1.0065489435,0.2094048858,-0.141225,-0.048637,-0.048193,0.002026,7.034235,1241715,0,1083,0,0,1334118.472997,6412724.186245,1.117359,-0.024216,-0.04864,0.001897,2.187647,0.056019,0.050971,1,0.872615,1.21333,-0,-0.003902,-0.117426
1.0065489435,0.2094048858,-0.623543,-0.027409,-0.041473,0.002391,7.044288,1241735,0,1083,0,0,1334118.492140,6412724.225588,1.11741,-0.024702,-0.027414,0.002293,2.190318,0.035229,0.051051,1,0.91361,1.213377,-0,-0.004086,-0.117431
1.0065489435,0.2094048858,-0.91078,-0.012137,-0.010013,0.003034,7.044288,1241755,0,1083,0,0,1334118.511301,6412724.264986,1.117473,-0.025593,-0.05093,0.002904,2.190764,0.059931,0.051274,1,0.954633,1.213433,-0,-0.004269,-0.117436
1.0065489405,0.2094049149,0.20705,-0.050164,-0.013373,0.004406,7.044288,1241786,0,1089,0,0,1334118.583644,6412724.079868,0.984091,-0.025884,-0.019308,0.004453,2.190765,0.029605,0.04547,2,0.778497,1.08004,-0,-0.003481,-0.104526
1.0065489405,0.2094049149,0.20705,-0.050164,-0.013373,0.004864,7.044288,1241795,0,1089,0,0,1334118.595749,6412724.098127,0.984148,-0.026295,-0.050154,0.004793,2.190773,0.06117,0.04551,2,0.797829,1.080084,-0,-0.003568,-0.104531
1.0065489405,0.2094049149,-0.137634,0.033219,-0.007723,0.006864,7.001144,1241826,0,1089,0,0,1334118.619949,6412724.134653,0.984277,-0.026304,0.03325,0.006812,2.179313,-0.022218,0.045588,2,0.836503,1.080203,-0,-0.003741,-0.104542
1.0065489405,0.2094049149,-0.4141,0.040244,0.01213,0.007394,7.001144,1241835,0,1089,0,0,1334118.631975,6412724.152828,0.984365,-0.025894,0.033245,0.007339,2.177641,-0.022931,0.045152,2,0.855842,1.08027,-0,-0.003827,-0.104549
1.0065489376,0.2094049469,0.612772,0.018559,0.098721,0.007574,7.001144,1241865,0,1095,0,0,1334118.732106,6412723.995404,0.825658,-0.024633,0.036586,0.007764,2.177313,-0.028479,0.045191,2,0.913549,1.08055,-0,-0.004085,-0.104576
1.0065489376,0.2094049469,0.10532,0.012908,0.102538,0.007589,7.001144,1241875,0,1095,0,0,1334118.746833,6412724.011441,0.825758,-0.024327,0.01858,0.007753,2.177349,-0.011007,0.038419,2,0.727984,0.921651,-0,-0.003256,-0.089197
1.0065489376,0.2094049469,0.396147,0.043146,0.105593,0.007764,7.001144,1241905,0,1095,0,0,1334118.776283,6412724.043520,0.825959,-0.02358,0.043163,0.007951,2.177356,-0.036898,0.038493,2,0.762735,0.921851,-0,-0.003411,-0.089217
1.0065489376,0.2094049469,-0.20705,0.07262,0.129569,0.007697,7.001144,1241915,0,1095,0,0,1334118.791005,6412724.059562,0.826061,-0.022786,0.072635,0.00796,2.177356,-0.067759,0.038529,2,0.780112,0.921952,-0,-0.003489,-0.089227
1.0065489376,0.2094049469,-0.238167,0.058112,0.079631,0.006263,6.945852,1241945,0,1095,0,0,1334118.820444,6412724.091651,0.826266,-0.021664,0.051671,0.00649,2.162669,-0.047826,0.038603,2,0.814873,0.922157,-0,-0.003644,-0.089246
1.0065489376,0.2094049469,-0.380589,0.031234,0.032594,0.005846,6.945852,1241955,0,1095,0,0,1334118.835069,6412724.107584,0.826349,-0.021299,0.031233,0.0059,2.160526,-0.048759,0.03812,2,0.832255,0.922259,-0,-0.003722,-0.089256
1.0065489347,0.2094049847,0.341094,-0.006181,0.041605,0.00473,6.945852,1241985,0,1101,0,0,1334118.938282,6412723.936296,0.647562,-0.02073,-0.006183,0.004783,2.160137,-0.047775,0.038103,2,0.866758,0.922418,-0,-0.003876,-0.089272
1.0065489347,0.2094049847,0.731257,-0.007098,0.018086,0.002483,6.902707,1242026,0,1101,0,0,1334118.972704,6412723.962405,0.647677,-0.020642,-0.007133,0.002477,2.148699,0.008279,0.030702,2,0.703554,0.743616,-0,-0.003146,-0.071967
1.0065489347,0.2094049847,-0.260907,-0.044666,-0.043764,0.001815,6.902707,1242055,0,1101,0,0,1334119.024053,6412724.001314,0.647771,-0.021099,-0.037195,0.001956,2.146748,0.039118,0.030434,2,0.761849,0.743764,-0,-0.003407,-0.071981
1.0065489347,0.2094049847,-0.260907,-0.044666,-0.043764,0.001753,6.902707,1242065,0,1101,0,0,1334119.041164,6412724.014278,0.647796,-0.021501,-0.044682,0.001703,2.146743,0.047308,0.030461,2,0.776393,0.743789,-0,-0.003472,-0.071984
1.0065489318,0.2094050254,-0.185507,-0.049858,-0.077667,0.002124,6.902707,1242095,0,1108,0,0,1334119.183990,6412723.862358,0.462034,-0.023472,-0.077808,0.001878,2.146742,0.074484,0.02292,2,0.627485,0.558005,-0,-0.002806,-0.054004
