Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed GPS (m/s),Time (ms),Time,flag,zero,zero,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2
1.0068415741,0.2090563843,0.576867,0.042761,0.696539,0.05604,1,527541,0,468,0,0,1331898.095381,6414587.877715,-1.993211,0.025739,0.042949,0.058399,1.001883,0,0.016808,35,-1.880511,2.043934
1.0068415741,0.2090563843,0.555324,0.02642,0.67241,0.055654,1,527551,0,468,0,0,1331898.091501,6414587.868475,-1.992709,0.024377,0.026156,0.057927,1.00185,0,0.016815,35,-1.871706,2.044437
1.0068415741,0.2090563843,0.502664,0.023366,0.675159,0.05407,1,527592,0,468,0,0,1331898.083749,6414587.849992,-1.991719,0.023535,0.023276,0.056359,1.001786,0,0.016829,35,-1.854103,2.045436
1.0068415741,0.2090563843,0.715698,0.029474,0.669356,0.053782,1,527601,0,468,0,0,1331898.079875,6414587.840750,-1.991235,0.024671,0.029641,0.056335,1.001755,0,0.016843,35,-1.836506,2.046413
1.0068415741,0.2090563843,0.039495,0.015882,0.635453,0.05296,1,527631,0,468,0,0,1331898.072138,6414587.822263,-1.990272,0.019191,0.015472,0.055111,1.001695,0,0.016849,35,-1.82771,2.046896
1.0068415741,0.2090563843,0.082581,0.059712,0.654084,0.052615,1,527641,0,468,0,0,1331898.068273,6414587.813019,-1.989799,0.020851,0.059851,0.054836,1.001666,0,0.016856,35,-1.818916,2.047376
1.0068415741,0.2090563843,0.032314,0.043219,0.652557,0.051849,1,527661,0,468,0,0,1331898.060552,6414587.794528,-1.988861,0.016437,0.042871,0.054066,1.001608,0,0.016869,35,-1.801332,2.04832
1.0068415741,0.2090563843,0.035905,0.062156,0.632551,0.051068,1,527692,0,468,0,0,1331898.052843,6414587.776033,-1.987937,0.013345,0.001842,0.053557,1.001553,0,0.016883,35,-1.783755,2.049251
1.0068415741,0.2090563843,0.035905,0.062156,0.632551,0.050882,1,527701,0,468,0,0,1331898.048994,6414587.766784,-1.987478,0.016569,0.062555,0.053214,1.001526,0,0.01689,35,-1.774969,2.049711
1.0068415741,0.2090563843,0.882056,0.072388,0.6353,0.050409,1,527721,0,468,0,0,1331898.041304,6414587.748283,-1.986568,0.022102,0.072687,0.052559,1.001473,0,0.016903,35,-1.757404,2.050627
1.0068415741,0.2090563843,0.177129,0.076205,0.643852,0.049684,1,527751,0,468,0,0,1331898.033627,6414587.729778,-1.985668,0.020331,0.075895,0.051876,1.001423,0,0.016916,35,-1.739845,2.051531
1.0068415741,0.2090563843,0.57567,0.034208,0.59819,0.049561,1,527761,0,468,0,0,1331898.029793,6414587.720524,-1.985223,0.018077,0.033801,0.051581,1.001398,0,0.016923,35,-1.731069,2.05198
1.0068415741,0.2090563843,0.321945,0.073457,0.57574,0.04951,1,527791,0,468,0,0,1331898.018311,6414587.692756,-1.983898,0.017736,0.074074,0.051451,1.001326,0,0.016943,35,-1.70475,2.053309
1.0068415741,0.2090563843,0.666629,0.114995,0.604757,0.049443,1,527801,0,468,0,0,1331898.014492,6414587.683497,-1.983456,0.022405,0.115606,0.051487,1.001303,0,0.016949,35,-1.695981,2.05375
1.0068415741,0.2090563843,0.041889,0.079718,0.617432,0.049129,1,527831,0,468,0,0,1331898.003058,6414587.655712,-1.982134,0.01848,0.079049,0.051227,1.001237,0,0.016969,35,-1.669689,2.055074
1.0068415741,0.2090563843,-0.197475,0.06185,0.609796,0.049026,1,527842,0,468,0,0,1331897.999255,6414587.646448,-1.981694,0.018186,0.071155,0.051146,1.001215,0,0.016976,35,-1.66093,2.055514
1.0068415741,0.2090563843,-0.068219,0.133627,0.597579,0.048857,1,527871,0,468,0,0,1331897.991660,6414587.627915,-1.980818,0.016119,0.059789,0.050865,1.001173,0,0.016989,35,-1.643417,2.056393
1.0068415741,0.2090563843,-0.068219,0.133627,0.597579,0.048857,1,527881,0,468,0,0,1331897.987868,6414587.618647,-1.980381,0.020102,0.134016,0.050885,1.001153,0,0.016996,35,-1.634664,2.05683
1.0068415741,0.2090563843,0.7528,0.139277,0.582155,0.048841,1,527911,0,468,0,0,1331897.980295,6414587.600106,-1.979508,0.02198,0.139533,0.050814,1.001113,0,0.017016,35,-1.608418,2.05814
1.0068415741,0.2090563843,0.031117,0.10797,0.558942,0.048821,1,527921,0,468,0,0,1331897.976515,6414587.590833,-1.979072,0.018477,0.107173,0.050727,1.001094,0,0.017023,35,-1.599674,2.058576
1.0068415741,0.2090563843,-0.604394,0.101556,0.558025,0.048816,1,527951,0,468,0,0,1331897.968967,6414587.572284,-1.978202,0.010966,0.100752,0.050709,1.001056,0,0.017029,35,-1.590931,2.059011
1.0068415741,0.2090563843,0.230986,0.154702,0.606589,0.048785,1,527961,0,468,0,0,1331897.965199,6414587.563007,-1.977767,0.01573,0.15523,0.050872,1.001038,0,0.017036,35,-1.582192,2.059446
1.0068415741,0.2090563843,0.274072,0.140194,0.555887,0.048692,1,527981,0,468,0,0,1331897.957675,6414587.544449,-1.976896,0.016147,0.140079,0.050564,1.001002,0,0.01705,35,-1.564719,2.060318
1.0068415741,0.2090563843,0.171145,0.184634,0.592539,0.048543,1,528011,0,468,0,0,1331897.950167,6414587.525885,-1.976027,0.019838,0.184328,0.050551,1.000968,0,0.017063,35,-1.547255,2.061186
1.0068415741,0.2090563843,0.635511,0.14844,0.589332,0.048481,1,528021,0,468,0,0,1331897.946418,6414587.516601,-1.975593,0.019316,0.148136,0.050472,1.000951,0,0.01707,35,-1.538526,2.061621
1.0068415741,0.2090563843,0.542159,0.141721,0.554207,0.048301,1,528041,0,468,0,0,1331897.938933,6414587.498030,-1.974729,0.021683,0.141721,0.050167,1.000918,0,0.017083,35,-1.521075,2.062488
1.0068415741,0.2090563843,0.749209,0.150884,0.537103,0.048085,1,528061,0,468,0,0,1331897.931461,6414587.479453,-1.973869,0.026296,0.150963,0.049888,1.000887,0,0.017097,35,-1.503632,2.06335
1.0068415741,0.2090563843,0.670219,0.171195,0.55268,0.047242,1,528101,0,468,0,0,1331897.924004,6414587.460872,-1.973014,0.030242,0.171107,0.049777,1.000856,0,0.01711,35,-1.486197,2.064207
1.0068415741,0.2090563843,0.615165,0.138666,0.513738,0.046764,1,528121,0,468,0,0,1331897.916559,6414587.442286,-1.972167,0.029266,0.138556,0.048739,1.000827,0,0.017131,35,-1.460059,2.065481
1.0068415741,0.2090563843,0.70014,0.152258,0.539699,0.046502,1,528131,0,468,0,0,1331897.912840,6414587.432992,-1.971748,0.031263,0.152345,0.048582,1.000812,0,0.017137,35,-1.451349,2.0659
1.0068415741,0.2090563843,1.243496,0.135765,0.518319,0.045813,1,528151,0,468,0,0,1331897.905411,6414587.414401,-1.97092,0.036102,0.136071,0.04794,1.000784,0,0.017144,35,-1.442641,2.066317
1.0068415741,0.2090563843,0.981392,0.130725,0.470366,0.044908,1,528171,0,468,0,0,1331897.897990,6414587.395808,-1.970106,0.038297,0.130732,0.046478,1.000757,0,0.017157,35,-1.425229,2.067139
1.0068413937,0.2090565036,1.004132,0.118508,0.519235,0.042692,1,528211,0,492,0,0,1331898.584435,6414586.836410,-1.144515,0.039594,0.118509,0.046148,1.001981,0,0.024492,35,-1.605372,2.892737
1.0068413937,0.2090565036,1.019691,0.068875,0.415236,0.041581,1,528231,0,492,0,0,1331898.593074,6414586.818325,-1.143741,0.037721,0.068931,0.04296,1.001913,0,0.024498,35,-1.600821,2.893529
1.0068413937,0.2090565036,0.931126,0.061392,0.470824,0.040219,1,528252,0,492,0,0,1331898.601709,6414586.800239,-1.143007,0.039146,0.060724,0.042554,1.001847,0,0.024504,35,-1.596264,2.894276
1.0068413937,0.2090565036,1.049611,0.041997,0.445473,0.037715,1,528282,0,492,0,0,1331898.610348,6414586.782157,-1.14229,0.038949,0.042041,0.039216,1.001783,0,0.024509,35,-1.591714,2.895007
1.0068413937,0.2090565036,0.947881,0.028558,0.429744,0.036861,1,528291,0,492,0,0,1331898.614663,6414586.773115,-1.141954,0.037979,0.028365,0.038309,1.001752,0,0.024512,35,-1.589438,2.895358
1.0068413937,0.2090565036,1.074744,0.025198,0.415388,0.034295,1,528322,0,492,0,0,1331898.623290,6414586.755030,-1.141304,0.038858,0.025277,0.03744,1.001692,0,0.024517,35,-1.584878,2.896023
1.0068413937,0.2090565036,1.463711,-0.029322,0.368046,0.033421,1,528331,0,492,0,0,1331898.627606,6414586.745989,-1.140982,0.036908,-0.029529,0.03552,1.001663,0,0.024519,35,-1.582597,2.896344
1.0068413937,0.2090565036,0.957456,-0.07422,0.350484,0.030537,1,528361,0,492,0,0,1331898.640538,6414586.718862,-1.140091,0.035186,-0.074724,0.032735,1.001577,0,0.024526,35,-1.575755,2.897268
1.0068413937,0.2090565036,1.608526,-0.081245,0.356898,0.029498,1,528371,0,492,0,0,1331898.644846,6414586.709819,-1.13981,0.037029,-0.080714,0.031731,1.00155,0,0.024528,35,-1.573472,2.897557
1.0068413937,0.2090565036,0.679794,-0.080787,0.349262,0.026557,1,528401,0,492,0,0,1331898.653459,6414586.691732,-1.139274,0.033236,-0.080966,0.027746,1.001497,0,0.024532,35,-1.568901,2.898111
1.0068413937,0.2090565036,0.385376,-0.081245,0.317955,0.025703,1,528412,0,492,0,0,1331898.657755,6414586.682684,-1.139036,0.031911,-0.074477,0.026845,1.001471,0,0.024534,35,-1.566614,2.898374
1.0068413937,0.2090565036,0.368621,-0.127824,0.297339,0.024269,1,528431,0,492,0,0,1331898.666343,6414586.664589,-1.138582,0.02282,-0.128608,0.025277,1.00142,0,0.024538,35,-1.562018,2.898842
1.0068413937,0.2090565036,0.494287,-0.138972,0.242666,0.021981,1,528471,0,492,0,0,1331898.674928,6414586.646492,-1.138154,0.016787,-0.137506,0.02299,1.001371,0,0.024542,35,-1.557418,2.899283
1.0068413937,0.2090565036,-0.300402,-0.144317,0.2474,0.0203,1,528502,0,492,0,0,1331898.687788,6414586.619342,-1.137578,0.01617,-0.100504,0.021323,1.001301,0,0.024546,35,-1.550505,2.899882
1.0068413937,0.2090565036,-0.195082,-0.145386,0.262825,0.019724,1,528512,0,492,0,0,1331898.692074,6414586.610292,-1.137395,0.008778,-0.145362,0.020568,1.001278,0,0.024548,35,-1.548198,2.90007
1.0068413937,0.2090565036,0.202263,-0.13439,0.280082,0.018212,1,528541,0,492,0,0,1331898.700642,6414586.592192,-1.137045,0.006925,-0.134375,0.019174,1.001234,0,0.024551,35,-1.543584,2.90043
1.0068413937,0.2090565036,-0.129257,-0.150884,0.257327,0.017831,1,528551,0,492,0,0,1331898.704924,6414586.583141,-1.136881,0.003116,-0.151286,0.019094,1.001213,0,0.024552,35,-1.541276,2.900603
1.0068413937,0.2090565036,0.001197,-0.136223,0.254425,0.016937,1,528581,0,492,0,0,1331898.713489,6414586.565041,-1.136559,0.001046,-0.136252,0.01781,1.001171,0,0.024555,35,-1.536656,2.900931
1.0068413937,0.2090565036,-0.402132,-0.1237,0.236558,0.01668,1,528591,0,492,0,0,1331898.717770,6414586.555990,-1.136407,-0.001103,-0.123895,0.017493,1.001151,0,0.024557,35,-1.534346,2.901089
1.0068413937,0.2090565036,-0.092155,-0.127671,0.217926,0.016145,1,528621,0,492,0,0,1331898.726332,6414586.537890,-1.136109,-0.003973,-0.127662,0.016888,1.001111,0,0.024559,35,-1.529724,2.901392
1.0068413937,0.2090565036,-0.360243,-0.124769,0.211512,0.015641,1,528671,0,492,0,0,1331898.734896,6414586.519791,-1.13582,-0.007987,-0.124914,0.016364,1.001073,0,0.024562,35,-1.525104,2.901684
1.0068413937,0.2090565036,-0.451201,-0.07758,0.240528,0.015379,1,528711,0,492,0,0,1331898.747744,6414586.492645,-1.135399,-0.010001,-0.077483,0.016209,1.001018,0,0.024566,35,-1.518177,2.902109
1.0068413937,0.2090565036,0.117288,-0.060323,0.233045,0.015379,1,528721,0,492,0,0,1331898.752028,6414586.483598,-1.13526,-0.007708,-0.059811,0.016175,1.001,0,0.024567,35,-1.515869,2.902249
1.0068413937,0.2090565036,-0.436839,-0.07086,0.221744,0.015374,1,528752,0,492,0,0,1331898.760601,6414586.465506,-1.134983,-0.010533,-0.071059,0.016072,1.000966,0,0.02457,35,-1.511259,2.902527
1.0068413937,0.2090565036,-0.436839,-0.07086,0.221744,0.015338,1,528761,0,492,0,0,1331898.764888,6414586.456461,-1.134845,-0.011836,-0.070979,0.016099,1.000949,0,0.024572,35,-1.508955,2.902665
1.0068413937,0.2090565036,0.031117,-0.09499,0.241139,0.014423,1,528801,0,492,0,0,1331898.773467,6414586.438373,-1.134569,-0.011981,-0.094676,0.015251,1.000917,0,0.024574,35,-1.504352,2.902941
1.0068413937,0.2090565036,-0.232183,-0.048564,0.235336,0.013322,1,528831,0,492,0,0,1331898.782043,6414586.420284,-1.134311,-0.009404,-0.048565,0.014137,1.000885,0,0.024577,35,-1.49975,2.90321
1.0068413937,0.2090565036,-0.298008,-0.021228,0.224646,0.013014,1,528841,0,492,0,0,1331898.786328,6414586.411239,-1.13419,-0.00798,-0.020973,0.013792,1.00087,0,0.024578,35,-1.497448,2.903337
1.0068413937,0.2090565036,-0.382982,-0.038637,0.207541,0.011039,1,528901,0,492,0,0,1331898.794899,6414586.393149,-1.133956,-0.011052,-0.038736,0.011761,1.00084,0,0.024581,35,-1.492841,2.903577
1.0068413937,0.2090565036,-0.150799,-0.003818,0.183718,0.009461,1,528941,0,492,0,0,1331898.807735,6414586.366006,-1.133667,-0.01102,-0.003546,0.010098,1.000797,0,0.024585,35,-1.485916,2.90389
1.0068413937,0.2090565036,-0.376998,-0.017257,0.22434,0.00818,1,528971,0,492,0,0,1331898.820559,6414586.338859,-1.133418,-0.009694,-0.017144,0.008973,1.000756,0,0.024588,35,-1.478975,2.90415
1.0068413937,0.2090565036,0.113698,-0.013897,0.227853,0.007743,1,528981,0,492,0,0,1331898.824833,6414586.329809,-1.133341,-0.007969,-0.013559,0.008545,1.000743,0,0.024589,35,-1.476659,2.90423
1.0068413937,0.2090565036,-0.100533,-0.03207,0.187841,0.004982,1,529031,0,492,0,0,1331898.833376,6414586.311709,-1.1332,-0.00867,-0.03197,0.005649,1.000717,0,0.024591,35,-1.472026,2.90438
1.0068413937,0.2090565036,0.023936,-0.040012,0.141263,0.004406,1,529041,0,492,0,0,1331898.837638,6414586.302655,-1.133152,-0.008447,-0.039891,0.004904,1.000705,0,0.024592,35,-1.469707,2.904448
1.0068413937,0.2090565036,0.112501,-0.078343,0.143706,0.002355,1,529071,0,492,0,0,1331898.850411,6414586.275488,-1.133042,-0.007546,-0.078176,0.002867,1.000669,0,0.024594,35,-1.462717,2.904575
1.0068413937,0.2090565036,-0.49309,-0.063988,0.156229,0.001615,1,529081,0,492,0,0,1331898.854664,6414586.266430,-1.133018,-0.008466,-0.064075,0.002181,1.000657,0,0.024595,35,-1.460382,2.904606
1.0068413937,0.2090565036,0.031117,-0.051771,0.163865,-0.001861,1,529131,0,492,0,0,1331898.863163,6414586.248310,-1.132987,-0.006533,-0.05161,-0.001261,1.000635,0,0.024596,35,-1.455704,2.904649
1.0068413937,0.2090565036,0.009575,-0.08827,0.093921,-0.002345,1,529141,0,492,0,0,1331898.867400,6414586.239246,-1.132998,-0.008965,-0.088511,-0.001998,1.000624,0,0.024597,35,-1.453362,2.904661
1.0068413937,0.2090565036,-0.824609,-0.0956,0.107512,-0.003455,1,529171,0,492,0,0,1331898.880097,6414586.212045,-1.133061,-0.018957,-0.095677,-0.003049,1.000592,0,0.024598,35,-1.446291,2.904612
1.0068412832,0.2090567537,-0.494287,-0.08094,0.110872,-0.003795,1,529182,0,515,0,0,1331899.943379,6414585.969057,-0.290851,-0.020543,-0.102583,-0.003409,1.004205,0,0.024598,35,-1.44393,2.904587
1.0068412832,0.2090567537,-0.847349,-0.075289,0.10797,-0.00561,1,529231,0,515,0,0,1331899.962610,6414585.963268,-0.290912,-0.021383,-0.075503,-0.003739,1.004061,0,-0.022927,35,-2.133821,-2.536449
1.0068412832,0.2090567537,-0.471547,-0.105069,0.061392,-0.006669,1,529261,0,515,0,0,1331899.981836,6414585.957471,-0.29099,-0.024113,-0.104932,-0.005708,1.003921,0,-0.022926,35,-2.13952,-2.536481
1.0068412832,0.2090567537,-0.804263,-0.087965,0.089186,-0.007024,1,529271,0,515,0,0,1331899.991446,6414585.954568,-0.291039,-0.024512,-0.087923,-0.006321,1.003853,0,-0.022926,35,-2.145213,-2.536528
1.0068412832,0.2090567537,-1.086713,-0.06353,0.04948,-0.008021,1,529301,0,515,0,0,1331900.020267,6414585.945841,-0.291215,-0.026211,-0.063589,-0.00781,1.003656,0,-0.022925,35,-2.162276,-2.536689
1.0068412832,0.2090567537,-1.04243,-0.0759,0.027642,-0.008278,1,529311,0,515,0,0,1331900.029872,6414585.942928,-0.291283,-0.029253,-0.076331,-0.008147,1.003592,0,-0.022925,35,-2.167958,-2.536753
1.0068412832,0.2090567537,-0.882056,-0.061697,0.078191,-0.008767,1,529342,0,515,0,0,1331900.049077,6414585.937096,-0.291423,-0.029753,-0.061777,-0.008452,1.003468,0,-0.022925,35,-2.179315,-2.53689
1.0068412832,0.2090567537,-0.082581,-0.086285,0.030085,-0.008885,1,529352,0,515,0,0,1331900.058679,6414585.934178,-0.291496,-0.02907,-0.085973,-0.008637,1.003408,0,-0.022926,35,-2.184991,-2.536961
1.0068412832,0.2090567537,-0.722879,-0.029322,0.08323,-0.009204,1,529381,0,515,0,0,1331900.087477,6414585.925419,-0.291721,-0.026268,-0.029442,-0.008871,1.003234,0,-0.022927,35,-2.202011,-2.537183
1.0068412832,0.2090567537,-0.806657,-0.057421,0.038179,-0.009348,1,529392,0,515,0,0,1331900.097074,6414585.922497,-0.291797,-0.026655,-0.029358,-0.009014,1.003178,0,-0.022927,35,-2.207681,-2.537258
1.0068412832,0.2090567537,-0.283646,-0.056658,0.043677,-0.009888,1,529421,0,515,0,0,1331900.116266,6414585.916650,-0.291955,-0.02775,-0.056243,-0.009323,1.003068,0,-0.022928,35,-2.219019,-2.537412
1.0068412832,0.2090567537,-0.838971,-0.030849,0.031918,-0.010098,1,529432,0,515,0,0,1331900.125861,6414585.913725,-0.292035,-0.026807,-0.030677,-0.009738,1.003015,0,-0.022929,35,-2.224685,-2.537492
1.0068412832,0.2090567537,-1.116633,-0.01405,0.041386,-0.010484,1,529462,0,515,0,0,1331900.145047,6414585.907868,-0.292205,-0.029446,-0.014386,-0.010111,1.002911,0,-0.02293,35,-2.236012,-2.537655
1.0068412832,0.2090567537,-1.415838,0.00336,0.060934,-0.010479,1,529471,0,515,0,0,1331900.154639,6414585.904938,-0.292292,-0.031044,0.003,-0.010221,1.002861,0,-0.022931,35,-2.241672,-2.537742
1.0068412832,0.2090567537,-0.811444,0.025962,0.063072,-0.010402,1,529501,0,515,0,0,1331900.183409,6414585.896142,-0.292554,-0.028899,0.025897,-0.010194,1.002714,0,-0.022934,35,-2.258646,-2.538004
1.0068412832,0.2090567537,-1.394295,0.090103,0.112552,-0.010309,1,529512,0,515,0,0,1331900.192997,6414585.893208,-0.292641,-0.026596,0.090242,-0.009951,1.002667,0,-0.022934,35,-2.264303,-2.538091
1.0068412832,0.2090567537,-1.309321,0.059712,0.081092,-0.009713,1,529541,0,515,0,0,1331900.212173,6414585.887342,-0.292811,-0.032354,0.059279,-0.009381,1.002575,0,-0.022936,35,-2.275612,-2.538264
1.0068412832,0.2090567537,-0.757587,0.054214,0.051313,-0.009358,1,529551,0,515,0,0,1331900.221760,6414585.884410,-0.292892,-0.03178,0.054209,-0.009142,1.002531,0,-0.022938,35,-2.281266,-2.538348
1.0068412832,0.2090567537,-0.31596,0.099876,0.09728,-0.007754,1,529581,0,515,0,0,1331900.240935,6414585.878548,-0.293043,-0.023134,0.100136,-0.007378,1.002444,0,-0.02294,35,-2.292576,-2.538507
1.0068412832,0.2090567537,-0.550537,0.089644,0.094837,-0.007039,1,529591,0,515,0,0,1331900.250523,6414585.875622,-0.293107,-0.022763,0.089552,-0.006672,1.002401,0,-0.022942,35,-2.303891,-2.538644
1.0068412832,0.2090567537,-0.574474,0.102014,0.107054,-0.002761,1,529631,0,515,0,0,1331900.279291,6414585.866868,-0.293243,-0.016297,0.101802,-0.002361,1.002278,0,-0.022944,35,-2.315216,-2.53875
1.0068412832,0.2090567537,-0.045479,0.124158,0.170126,0.001676,1,529662,0,515,0,0,1331900.298476,6414585.861060,-0.293271,-0.016237,0.110014,0.002097,1.0022,0,-0.022945,35,-2.326561,-2.5388
1.0068412832,0.2090567537,0.02274,0.157145,0.205251,0.008587,1,529701,0,515,0,0,1331900.317672,6414585.855290,-0.29322,-0.007358,0.157756,0.003999,1.002124,0,-0.022946,35,-2.337929,-2.53879
1.0068412832,0.2090567537,0.586442,0.144622,0.222202,0.010427,1,529711,0,515,0,0,1331900.327270,6414585.852410,-0.293186,-0.00349,0.145137,0.009361,1.002087,0,-0.022947,35,-2.343624,-2.538757
1.0068412832,0.2090567537,0.612772,0.145844,0.240834,0.018063,1,529751,0,515,0,0,1331900.346482,6414585.846703,-0.293009,0.004839,0.146315,0.013187,1.002015,0,-0.022947,35,-2.355035,-2.538643
1.0068412832,0.2090567537,0.783917,0.166003,0.322384,0.025729,1,529791,0,515,0,0,1331900.365710,6414585.841055,-0.292715,0.014229,0.166436,0.026816,1.001946,0,-0.022947,35,-2.366486,-2.538433
1.0068412832,0.2090567537,0.404525,0.171653,0.336434,0.031946,1,529821,0,515,0,0,1331900.384965,6414585.835502,-0.292237,0.017716,0.171615,0.028841,1.001879,0,-0.022943,35,-2.383811,-2.537774
1.0068412832,0.2090567537,1.399083,0.171959,0.396146,0.037154,1,529851,0,515,0,0,1331900.404230,6414585.829985,-0.291704,0.028355,0.172601,0.035103,1.001814,0,-0.02294,35,-2.395407,-2.537241
1.0068412832,0.2090567537,1.711453,0.160047,0.470214,0.038604,1,529861,0,515,0,0,1331900.413868,6414585.827247,-0.291403,0.033218,0.160732,0.038738,1.001783,0,-0.022939,35,-2.401223,-2.53694
1.0068412832,0.2090567537,0.913174,0.154396,0.434172,0.042892,1,529892,0,515,0,0,1331900.433156,6414585.821816,-0.290726,0.030746,0.144294,0.044399,1.001721,0,-0.022937,35,-2.407054,-2.536608
1.0068412832,0.2090567537,0.913174,0.154396,0.434172,0.044203,1,529901,0,515,0,0,1331900.442807,6414585.819126,-0.290345,0.033285,0.154599,0.045643,1.001692,0,-0.022934,35,-2.412892,-2.536263
1.0068412832,0.2090567537,0.896418,0.169057,0.427606,0.047299,1,529931,0,515,0,0,1331900.462116,6414585.813772,-0.289551,0.037197,0.169026,0.048706,1.001633,0,-0.02293,35,-2.42461,-2.535491
1.0068412832,0.2090567537,0.864104,0.159589,0.54367,0.047947,1,529941,0,515,0,0,1331900.471775,6414585.811111,-0.289133,0.03752,0.159398,0.049775,1.001605,0,-0.022927,35,-2.430481,-2.535088
1.0068412832,0.2090567537,1.054398,0.128282,0.507171,0.049582,1,529972,0,515,0,0,1331900.500761,6414585.803173,-0.287838,0.038979,0.117851,0.051346,1.001523,0,-0.022919,35,-2.448139,-2.533812
1.0068412832,0.2090567537,0.810247,0.136376,0.496939,0.050116,1,529981,0,515,0,0,1331900.510427,6414585.800539,-0.287397,0.040973,0.12843,0.051804,1.001496,0,-0.022917,35,-2.454036,-2.533375
1.0068412832,0.2090567537,1.150144,0.182954,0.547946,0.050795,1,530011,0,515,0,0,1331900.529762,6414585.795291,-0.286505,0.046589,0.183511,0.052629,1.001445,0,-0.022911,35,-2.465846,-2.53249
1.0068412832,0.2090567537,1.432594,0.1321,0.537714,0.050733,1,530041,0,515,0,0,1331900.549102,6414585.790065,-0.285602,0.047571,0.132314,0.052528,1.001395,0,-0.022906,35,-2.477675,-2.53159
1.0068412832,0.2090567537,1.697091,0.086896,0.59987,0.050713,1,530051,0,515,0,0,1331900.558773,6414585.787458,-0.285151,0.047305,0.086793,0.05273,1.001371,0,-0.022903,35,-2.483595,-2.531139
1.0068412832,0.2090567537,1.597755,0.074984,0.563065,0.050661,1,530101,0,515,0,0,1331900.578119,6414585.782260,-0.284248,0.050821,0.075267,0.052547,1.001324,0,-0.022897,35,-2.495447,-2.530236
