Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068444393,0.2091129650,-0.269724,-0.005804,0.027748,0.000736,6.401728,3057809,0,2530,0,0,59428.4344,76495.750777,1.029444,-0.007062,-0.005807,0.000878,1.990937,0,-0.323794,1,-5.317149,-0.990701,1.313913,0.023779,0.09588,1473,1474
1.0068444393,0.2091129650,-0.256559,-0.002444,0.027595,0.000736,6.401728,3057819,0,2530,0,0,59428.444653,76495.767843,1.029459,-0.007084,-0.002447,0.000872,1.990937,0,-0.323794,1,-5.333797,-0.990686,1.313913,0.023853,0.095878,1474,1475
1.0068444393,0.2091129650,-0.27092,-0.005041,0.027137,0.000736,6.401728,3057829,0,2530,0,0,59428.454905,76495.784910,1.029474,-0.007132,-0.005042,0.000876,1.990937,0,-0.323794,1,-5.350446,-0.990671,1.313914,0.023928,0.095877,1475,1476
1.0068444393,0.2091129650,-0.264936,-0.000765,0.027748,0.000736,6.401728,3057839,0,2530,0,0,59428.465158,76495.801977,1.029489,-0.007137,-0.000767,0.000875,1.990937,0,-0.323794,1,-5.367094,-0.990656,1.313914,0.024002,0.095875,1476,1477
1.0068444393,0.2091129650,-0.274511,-0.005651,0.028817,0.000736,6.401728,3057849,0,2530,0,0,59428.47541,76495.819043,1.029504,-0.007191,-0.005653,0.000882,1.990937,0,-0.323794,1,-5.383741,-0.990641,1.313914,0.024077,0.095874,1477,1478
1.0068444393,0.2091129650,-0.281692,-0.005957,0.025457,0.000736,6.401728,3057859,0,2530,0,0,59428.485661,76495.836111,1.029519,-0.007249,-0.00596,0.000874,1.990937,0,-0.323794,1,-5.400389,-0.990626,1.313914,0.024151,0.095872,1478,1479
1.0068444393,0.2091129650,-0.308022,-0.006262,0.0279,0.000736,6.401728,3057870,0,2530,0,0,59428.495913,76495.853178,1.029534,-0.007311,-0.006264,0.00089,1.990937,0,-0.323794,1,-5.417037,-0.990611,1.313914,0.024226,0.095871,1479,1480
1.0068444393,0.2091129650,-0.303235,-0.006415,0.029886,0.000736,6.401728,3057879,0,2530,0,0,59428.506164,76495.870245,1.029549,-0.007375,-0.006417,0.000894,1.990937,0,-0.323794,1,-5.433684,-0.990596,1.313915,0.0243,0.095869,1480,1481
1.0068444393,0.2091129650,-0.331958,-0.006262,0.024693,0.000736,6.401728,3057889,0,2531,0,0,59428.405413,76495.713158,1.034496,-0.007431,-0.005654,0.000894,1.990873,0,-0.323794,1,-5.450331,-0.990581,1.313915,0.024375,0.095868,1481,1482
1.0068444393,0.2091129650,-0.323581,-0.006568,0.066385,0.000736,6.401728,3057899,0,2531,0,0,59428.415579,76495.730275,1.034511,-0.007494,-0.006265,0.000888,1.990928,0,-0.323775,1,-5.291348,-0.985634,1.313915,0.023664,0.095389,1482,1483
1.0068444393,0.2091129650,-0.323581,-0.006568,0.066385,0.000736,6.401728,3057909,0,2531,0,0,59428.425745,76495.747394,1.034527,-0.00756,-0.006563,0.001012,1.990936,0,-0.323792,1,-5.30794,-0.985618,1.313913,0.023738,0.095388,1483,1484
1.0068444393,0.2091129650,-0.315203,-0.003819,0.024846,0.000736,6.401728,3057919,0,2531,0,0,59428.43591,76495.764512,1.034544,-0.0076,-0.003828,0.000911,1.990937,0,-0.323794,1,-5.324532,-0.985603,1.313913,0.023812,0.095386,1484,1485
1.0068444393,0.2091129650,-0.315203,-0.003819,0.024846,0.000736,6.401728,3057929,0,2531,0,0,59428.446075,76495.781631,1.034560,-0.007637,-0.003823,0.000882,1.990937,0,-0.323794,1,-5.341124,-0.985586,1.313914,0.023886,0.095385,1485,1486
1.0068444393,0.2091129650,-0.318793,-0.002139,0.02393,0.000736,6.401728,3057939,0,2531,0,0,59428.456241,76495.798750,1.034575,-0.007681,-0.004584,0.000889,1.990937,0,-0.323794,1,-5.357716,-0.98557,1.313914,0.02396,0.095383,1486,1487
1.0068444393,0.2091129650,-0.318793,-0.002139,0.02393,0.000736,6.401728,3057949,0,2531,0,0,59428.466406,76495.815869,1.034590,-0.007702,-0.002142,0.00088,1.990937,0,-0.323794,1,-5.374308,-0.985555,1.313914,0.024035,0.095382,1487,1488
1.0068444393,0.2091129650,-0.324777,-0.007484,0.025915,0.000736,6.401728,3057959,0,2531,0,0,59428.476571,76495.832988,1.034605,-0.007745,-0.004584,0.000887,1.990937,0,-0.323794,1,-5.3909,-0.98554,1.313914,0.024109,0.09538,1488,1489
1.0068444393,0.2091129650,-0.324777,-0.007484,0.025915,0.000736,6.401728,3057969,0,2532,0,0,59428.382371,76495.684217,1.039151,-0.00782,-0.007487,0.000888,1.990876,0,-0.323794,1,-5.407492,-0.985525,1.313914,0.024183,0.095379,1489,1490
1.0068444393,0.2091129650,-0.333155,-0.006568,0.025762,0.000736,6.401728,3057978,0,2532,0,0,59428.392458,76495.701382,1.039166,-0.007885,-0.00657,0.00089,1.990928,0,-0.323776,1,-5.258022,-0.980979,1.313915,0.023515,0.094939,1490,1491
1.0068444393,0.2091129650,-0.318793,-0.005193,0.025151,0.000736,6.401728,3057989,0,2532,0,0,59428.402544,76495.718547,1.039181,-0.007935,-0.005196,0.000883,1.990936,0,-0.323792,1,-5.274563,-0.980964,1.313913,0.023589,0.094937,1491,1492
1.0068444393,0.2091129650,-0.298447,-0.010538,0.024082,0.000736,6.401728,3057999,0,2532,0,0,59428.41263,76495.735713,1.039196,-0.008038,-0.010541,0.000872,1.990937,0,-0.323794,1,-5.291104,-0.980949,1.313913,0.023663,0.094936,1492,1493
1.0068444393,0.2091129650,-0.331958,-0.006568,0.02958,0.000736,6.401728,3058009,0,2532,0,0,59428.422716,76495.752878,1.039211,-0.008103,-0.006569,0.0009,1.990937,0,-0.323794,1,-5.307645,-0.980933,1.313913,0.023737,0.094934,1493,1494
1.0068444393,0.2091129650,-0.336746,-0.00611,0.026831,0.000736,6.401728,3058019,0,2532,0,0,59428.432801,76495.770044,1.039227,-0.008163,-0.006113,0.000893,1.990937,0,-0.323794,1,-5.324186,-0.980919,1.313913,0.02381,0.094933,1494,1495
1.0068444393,0.2091129650,-0.330761,-0.006873,0.027137,0.000736,6.401728,3058028,0,2532,0,0,59428.442887,76495.787210,1.039242,-0.00823,-0.006876,0.000892,1.990937,0,-0.323794,1,-5.340727,-0.980903,1.313914,0.023884,0.094931,1495,1496
1.0068444393,0.2091129650,-0.328368,-0.006415,0.03294,0.000736,6.401728,3058039,0,2532,0,0,59428.452972,76495.804376,1.039257,-0.008292,-0.006417,0.000908,1.990937,0,-0.323794,1,-5.357267,-0.980888,1.313914,0.023958,0.09493,1496,1497
1.0068444393,0.2091129650,-0.310416,-0.00611,0.032787,0.000736,6.401728,3058048,0,2532,0,0,59428.463056,76495.821543,1.039273,-0.00835,-0.006112,0.000901,1.990937,0,-0.323794,1,-5.373807,-0.980872,1.313914,0.024032,0.094928,1497,1498
1.0068444393,0.2091129650,-0.333155,-0.005499,0.030802,0.000736,6.401728,3058059,0,2532,0,0,59428.473141,76495.838709,1.039288,-0.008404,-0.005501,0.000903,1.990937,0,-0.323794,1,-5.390348,-0.980857,1.313914,0.024106,0.094927,1498,1499
1.0068444393,0.2091129650,-0.315203,-0.005957,0.029886,0.000736,6.401728,3058070,0,2533,0,0,59428.379672,76495.688682,1.043430,-0.00846,-0.00596,0.000893,1.990876,0,-0.323794,1,-5.406887,-0.980841,1.313914,0.02418,0.094925,1499,1500
1.0068444393,0.2091129650,-0.315203,-0.005957,0.029886,0.000736,6.401728,3058079,0,2533,0,0,59428.389685,76495.705890,1.043446,-0.008517,-0.005959,0.000893,1.990928,0,-0.323776,1,-5.25753,-0.976699,1.313915,0.023512,0.094525,1500,1501
1.0068444393,0.2091129650,-0.351107,-0.007637,0.030191,0.000736,6.401728,3058089,0,2533,0,0,59428.399698,76495.723098,1.043461,-0.008592,-0.007639,0.000907,1.990936,0,-0.323794,1,-5.290517,-0.976669,1.313913,0.02366,0.094522,1501,1502
1.0068444393,0.2091129650,-0.366666,-0.004735,0.03126,0.000736,6.401728,3058099,0,2533,0,0,59428.40971,76495.740307,1.043477,-0.008639,-0.004738,0.000915,1.990937,0,-0.323794,1,-5.307011,-0.976653,1.313913,0.023734,0.09452,1502,1503
1.0068444393,0.2091129650,-0.361879,-0.007179,0.026373,0.000736,6.401728,3058109,0,2533,0,0,59428.419722,76495.757516,1.043492,-0.00871,-0.007183,0.000898,1.990937,0,-0.323794,1,-5.323504,-0.976637,1.313914,0.023807,0.094519,1503,1504
1.0068444393,0.2091129650,-0.381028,-0.004582,0.031566,0.000736,6.401728,3058118,0,2533,0,0,59428.429734,76495.774725,1.043508,-0.008756,-0.004584,0.00092,1.990937,0,-0.323794,1,-5.339997,-0.976622,1.313914,0.023881,0.094517,1504,1505
1.0068444393,0.2091129650,-0.363076,-0.00779,0.025151,0.000736,6.401728,3058129,0,2533,0,0,59428.439745,76495.791934,1.043524,-0.008833,-0.007794,0.000894,1.990937,0,-0.323794,1,-5.356489,-0.976606,1.313914,0.023955,0.094516,1505,1506
1.0068444393,0.2091129650,-0.385815,0.000457,0.028511,0.000736,6.401728,3058139,0,2533,0,0,59428.449757,76495.809143,1.043539,-0.008828,0.000455,0.000912,1.990937,0,-0.323794,1,-5.372982,-0.976591,1.313914,0.024029,0.094514,1506,1507
1.0068444393,0.2091129650,-0.382225,0.000915,0.028358,0.000736,6.401728,3058148,0,2533,0,0,59428.459768,76495.826352,1.043555,-0.008819,0.000912,0.000911,1.990937,0,-0.323794,1,-5.372982,-0.976591,1.313914,0.024029,0.094514,1507,1508
1.0068444393,0.2091129650,-0.349911,0.002748,0.022708,0.000736,6.401728,3058159,0,2533,0,0,59428.469778,76495.843562,1.043570,-0.00879,0.002743,0.000882,1.990937,0,-0.323794,1,-5.389474,-0.976575,1.313915,0.024102,0.094513,1508,1509
1.0068444393,0.2091129650,-0.367863,-0.001223,0.021181,0.000736,6.401728,3058169,0,2533,0,0,59428.479789,76495.860771,1.043585,-0.008801,-0.001225,0.000884,1.990937,0,-0.323794,1,-5.405967,-0.97656,1.313915,0.024176,0.094511,1509,1510
1.0068444393,0.2091129650,-0.331958,-0.000306,0.031566,0.000736,6.401728,3058179,0,2533,0,0,59428.489799,76495.877981,1.043601,-0.008801,-0.000308,0.000903,1.990937,0,-0.323794,1,-5.422459,-0.976544,1.313915,0.02425,0.09451,1510,1511
1.0068444393,0.2091129650,-0.363076,-0.000917,0.028206,0.000736,6.401728,3058189,0,2534,0,0,59428.39259,76495.719225,1.047381,-0.008809,-0.00092,0.000904,1.990873,0,-0.323794,1,-5.438951,-0.976529,1.313915,0.024324,0.094508,1511,1512
1.0068444393,0.2091129650,-0.324777,0.001984,0.025304,0.000736,6.401728,3058199,0,2534,0,0,59428.402535,76495.736473,1.047396,-0.008786,0.001981,0.000881,1.990928,0,-0.323775,1,-5.282433,-0.972749,1.313915,0.023624,0.094142,1512,1513
1.0068444393,0.2091129650,-0.327171,-0.000612,0.026831,0.000736,6.401728,3058209,0,2534,0,0,59428.412479,76495.753720,1.047411,-0.008789,-0.000614,0.000887,1.990936,0,-0.323792,1,-5.298882,-0.972733,1.313914,0.023697,0.094141,1513,1514
1.0068444393,0.2091129650,-0.376241,0.001526,0.026984,0.000736,6.401728,3058219,0,2534,0,0,59428.422424,76495.770968,1.047427,-0.008773,0.001524,0.000905,1.990937,0,-0.323794,1,-5.315331,-0.972718,1.313914,0.023771,0.094139,1514,1515
1.0068444393,0.2091129650,-0.390602,0.004581,0.029275,0.000736,6.401728,3058229,0,2534,0,0,59428.432368,76495.788216,1.047442,-0.008728,0.004578,0.000917,1.990937,0,-0.323794,1,-5.331781,-0.972703,1.313914,0.023844,0.094138,1515,1516
1.0068444393,0.2091129650,-0.373847,0.00565,0.029122,0.000736,6.401728,3058239,0,2534,0,0,59428.442312,76495.805465,1.047458,-0.008671,0.005646,0.000911,1.990937,0,-0.323794,1,-5.34823,-0.972688,1.313914,0.023918,0.094136,1516,1517
1.0068444393,0.2091129650,-0.37265,0.00565,0.031107,0.000736,6.401728,3058249,0,2534,0,0,59428.452255,76495.822713,1.047474,-0.008615,0.005647,0.000917,1.990937,0,-0.323794,1,-5.364678,-0.972672,1.313914,0.023992,0.094135,1517,1518
1.0068444393,0.2091129650,-0.34273,0.004581,0.026984,0.000736,6.401728,3058259,0,2535,0,0,59428.363377,76495.676280,1.050947,-0.008567,0.004576,0.000894,1.990878,0,-0.323794,1,-5.381127,-0.972656,1.313914,0.024065,0.094133,1518,1519
1.0068444393,0.2091129650,-0.357091,-0.001375,0.026526,0.000736,6.401728,3058270,0,2535,0,0,59428.37326,76495.693563,1.050962,-0.008539,0.002593,0.000903,1.990929,0,-0.323792,1,-5.253875,-0.969168,1.313915,0.023496,0.093796,1519,1520
1.0068444393,0.2091129650,-0.357091,-0.001375,0.026526,0.000736,6.401728,3058279,0,2535,0,0,59428.383143,76495.710846,1.050977,-0.008552,-0.001379,0.000898,1.990936,0,-0.323792,1,-5.253875,-0.969168,1.313914,0.023496,0.093796,1520,1521
1.0068444393,0.2091129650,-0.341533,0.004275,0.029733,0.000736,6.401728,3058289,0,2535,0,0,59428.393026,76495.728129,1.050993,-0.008508,0.004273,0.000902,1.990937,0,-0.323794,1,-5.270284,-0.969152,1.313914,0.023569,0.093794,1521,1522
1.0068444393,0.2091129650,-0.352304,0.001832,0.025457,0.000736,6.401728,3058299,0,2535,0,0,59428.402909,76495.745413,1.051008,-0.008488,0.001828,0.000893,1.990937,0,-0.323794,1,-5.286693,-0.969137,1.313915,0.023643,0.093793,1522,1523
1.0068444393,0.2091129650,-0.371453,0.000915,0.024541,0.000736,6.401728,3058308,0,2535,0,0,59428.412791,76495.762696,1.051024,-0.00848,0.000913,0.000897,1.990937,0,-0.323794,1,-5.303102,-0.969121,1.313915,0.023716,0.093791,1523,1524
1.0068444393,0.2091129650,-0.366666,0.007635,0.024999,0.000736,6.401728,3058319,0,2535,0,0,59428.422673,76495.779980,1.051039,-0.008403,0.007632,0.000897,1.990937,0,-0.323794,1,-5.319511,-0.969106,1.313915,0.02379,0.09379,1524,1525
1.0068444393,0.2091129650,-0.349911,0.007024,0.026068,0.000736,6.401728,3058329,0,2535,0,0,59428.432555,76495.797264,1.051054,-0.008332,0.007021,0.000895,1.990937,0,-0.323794,1,-5.335919,-0.969091,1.313915,0.023863,0.093788,1525,1526
1.0068444393,0.2091129650,-0.329565,0.00061,0.021639,0.000736,6.401728,3058339,0,2535,0,0,59428.442436,76495.814548,1.051070,-0.008324,0.000606,0.000874,1.990937,0,-0.323794,1,-5.352328,-0.969075,1.313915,0.023936,0.093787,1526,1527
1.0068444393,0.2091129650,-0.331958,0.007482,0.02622,0.000736,6.401728,3058349,0,2535,0,0,59428.452318,76495.831832,1.051085,-0.008248,0.00748,0.000889,1.990937,0,-0.323794,1,-5.368736,-0.96906,1.313915,0.02401,0.093785,1527,1528
1.0068444393,0.2091129650,-0.303235,0.005191,0.02393,0.000736,6.401728,3058359,0,2535,0,0,59428.462199,76495.849117,1.051100,-0.008192,0.005188,0.000872,1.990937,0,-0.323794,1,-5.385144,-0.969045,1.313916,0.024083,0.093784,1528,1529
1.0068444393,0.2091129650,-0.324777,0.001526,0.022403,0.000736,6.401728,3058370,0,2536,0,0,59428.371081,76495.696817,1.054255,-0.008175,0.001524,0.000876,1.990876,0,-0.323794,1,-5.401552,-0.96903,1.313916,0.024156,0.093782,1529,1530
1.0068444393,0.2091129650,-0.141664,0.004275,0.026068,0.000736,6.401728,3058379,0,2536,0,0,59428.380907,76495.714132,1.054270,-0.008152,0.002289,0.000901,1.990928,0,-0.323776,1,-5.253326,-0.965875,1.313916,0.023494,0.093477,1530,1531
1.0068444393,0.2091129650,-0.099775,0.004581,0.026373,0.000736,6.401728,3058389,0,2536,0,0,59428.390733,76495.731448,1.054286,-0.008096,0.00427,0.000821,1.990936,0,-0.323792,1,-5.269698,-0.96586,1.313914,0.023567,0.093475,1531,1532
1.0068444393,0.2091129650,-0.457624,0.005955,0.023777,0.000736,6.401728,3058399,0,2536,0,0,59428.400559,76495.748764,1.054300,-0.008035,0.00458,0.000808,1.990937,0,-0.323794,1,-5.286069,-0.965844,1.313914,0.02364,0.093474,1532,1533
1.0068444393,0.2091129650,-0.457624,0.005955,0.023777,0.000736,6.401728,3058409,0,2536,0,0,59428.410385,76495.766079,1.054314,-0.007982,0.005958,0.000928,1.990937,0,-0.323794,1,-5.302441,-0.96583,1.313914,0.023713,0.093473,1533,1534
1.0068444393,0.2091129650,-0.189537,0.002748,0.022708,0.000736,6.401728,3058419,0,2536,0,0,59428.42021,76495.783396,1.054330,-0.007966,0.00091,0.000863,1.990937,0,-0.323794,1,-5.318813,-0.965816,1.313915,0.023786,0.093471,1534,1535
1.0068444393,0.2091129650,-0.327171,0.005955,0.026373,0.000736,6.401728,3058429,0,2536,0,0,59428.430035,76495.800712,1.054344,-0.007929,0.002745,0.000829,1.990937,0,-0.323794,1,-5.335185,-0.9658,1.313915,0.02386,0.09347,1535,1536
1.0068444393,0.2091129650,-0.327171,0.005955,0.026373,0.000736,6.401728,3058439,0,2536,0,0,59428.43986,76495.818028,1.054359,-0.007868,0.005956,0.00089,1.990937,0,-0.323794,1,-5.351556,-0.965785,1.313915,0.023933,0.093468,1536,1537
1.0068444393,0.2091129650,-0.341533,0.003817,0.025457,0.000736,6.401728,3058449,0,2536,0,0,59428.449685,76495.835345,1.054374,-0.007791,0.007632,0.00089,1.990937,0,-0.323794,1,-5.367927,-0.965771,1.313915,0.024006,0.093467,1537,1538
1.0068444393,0.2091129650,-0.341533,0.003817,0.025457,0.000736,6.401728,3058459,0,2536,0,0,59428.459509,76495.852661,1.054389,-0.007753,0.003814,0.000893,1.990937,0,-0.323794,1,-5.400669,-0.965741,1.313915,0.024153,0.093464,1538,1539
1.0068444393,0.2091129650,-0.298447,0.002442,0.026068,0.000736,6.401728,3058469,0,2537,0,0,59428.368966,76495.699585,1.057271,-0.007726,0.002439,0.000879,1.990876,0,-0.323776,1,-5.252623,-0.962859,1.313915,0.02349,0.093185,1539,1540
1.0068444393,0.2091129650,-0.27092,0.002137,0.025915,0.000736,6.401728,3058479,0,2537,0,0,59428.37874,76495.716930,1.057286,-0.007701,0.002134,0.000869,1.990928,0,-0.323792,1,-5.268961,-0.962844,1.313914,0.023564,0.093184,1540,1541
1.0068444393,0.2091129650,0.659009,0.005497,0.030344,0.000736,6.401728,3058489,0,2537,0,0,59428.388514,76495.734275,1.057301,-0.007584,0.005486,0.00055,1.990936,0,-0.323792,1,-5.268961,-0.962844,1.313914,0.023564,0.093184,1541,1542
1.0068444393,0.2091129650,-0.847788,-0.020007,0.000106,0.000736,6.401728,3058499,0,2537,0,0,59428.39829,76495.751619,1.057310,-0.007482,0.012853,0.001082,1.990937,0,-0.323794,1,-5.285298,-0.962829,1.313914,0.023637,0.093182,1542,1543
1.0068444393,0.2091129650,-0.847788,-0.020007,0.000106,0.000736,6.401728,3058509,0,2537,0,0,59428.408061,76495.768966,1.057329,-0.007715,-0.020021,0.000998,1.990937,0,-0.323794,1,-5.301638,-0.962819,1.313914,0.02371,0.093181,1543,1544
1.0068444393,0.2091129650,-0.515072,0.008551,0.035994,0.000736,6.401728,3058519,0,2537,0,0,59428.417834,76495.786312,1.057346,-0.007669,0.001206,0.0007,1.990937,0,-0.323794,1,-5.317974,-0.962801,1.313914,0.023783,0.093179,1544,1545
1.0068444393,0.2091129650,-1.035688,-0.012829,0.012323,0.000736,6.401728,3058529,0,2537,0,0,59428.427608,76495.803657,1.057358,-0.007595,0.008564,0.000987,1.990937,0,-0.323794,1,-5.334311,-0.962784,1.313914,0.023856,0.093178,1545,1546
1.0068444393,0.2091129650,-0.466002,-0.003972,0.012323,0.000736,6.401728,3058539,0,2537,0,0,59428.437379,76495.821003,1.057375,-0.007767,-0.012833,0.001102,1.990937,0,-0.323794,1,-5.350649,-0.962772,1.313914,0.023929,0.093177,1546,1547
1.0068444393,0.2091129650,-0.466002,-0.003972,0.012323,0.000736,6.401728,3058549,0,2537,0,0,59428.44715,76495.838350,1.057394,-0.007815,-0.003989,0.000897,1.990937,0,-0.323794,1,-5.366985,-0.962755,1.313915,0.024002,0.093175,1547,1548
1.0068444393,0.2091129650,0.040253,0.000152,0.033398,0.000736,6.401728,3058559,0,2537,0,0,59428.456921,76495.855697,1.057409,-0.007697,0.007167,0.000646,1.990937,0,-0.323794,1,-5.383321,-0.962736,1.313915,0.024075,0.093173,1548,1549
1.0068444393,0.2091129620,0.040253,0.000152,0.033398,0.000736,6.401728,3058570,0,2538,0,0,59428.364537,76495.702040,1.061983,-0.007672,0.000162,0.000781,1.990875,0,-0.323794,1,-5.399657,-0.96272,1.313915,0.024148,0.093172,1549,1550
1.0068444393,0.2091129620,-0.306825,-0.010997,0.017821,0.000736,6.401728,3058579,0,2538,0,0,59428.37423,76495.719430,1.061997,-0.007677,0.000005,0.000932,1.990928,0,-0.323775,1,-5.2497,-0.958146,1.313915,0.023477,0.092729,1550,1551
1.0068444393,0.2091129620,0.186265,0.005955,0.03294,0.000736,6.401728,3058589,0,2538,0,0,59428.383921,76495.736821,1.062013,-0.007785,-0.011004,0.000857,1.990936,0,-0.323792,1,-5.265984,-0.958133,1.313914,0.02355,0.092728,1551,1552
1.0068444393,0.2091129620,0.186265,0.005955,0.03294,0.000736,6.401728,3058599,0,2538,0,0,59428.393613,76495.754212,1.062027,-0.007693,0.00595,0.000726,1.990937,0,-0.323794,1,-5.282268,-0.958117,1.313914,0.023623,0.092726,1552,1553
1.0068444393,0.2091129620,-0.104562,-0.006721,0.030955,0.000736,6.401728,3058609,0,2538,0,0,59428.403306,76495.771603,1.062040,-0.007739,-0.006409,0.000807,1.990937,0,-0.323794,1,-5.298552,-0.958102,1.313914,0.023696,0.092725,1553,1554
1.0068444393,0.2091129620,-0.57611,-0.006262,0.025151,0.000736,6.401728,3058619,0,2538,0,0,59428.412997,76495.788994,1.062054,-0.007792,-0.006719,0.000824,1.990937,0,-0.323794,1,-5.314836,-0.95809,1.313914,0.023769,0.092724,1554,1555
1.0068444393,0.2091129620,-0.57611,-0.006262,0.025151,0.000736,6.401728,3058629,0,2538,0,0,59428.422689,76495.806386,1.062068,-0.007869,-0.006258,0.000975,1.990937,0,-0.323794,1,-5.347403,-0.958062,1.313914,0.023914,0.092721,1555,1556
1.0068444393,0.2091129620,-1.956043,-0.032835,-0.003254,0.000736,6.401728,3058639,0,2538,0,0,59428.432379,76495.823778,1.062085,-0.008012,-0.01207,0.001013,1.990937,0,-0.323794,1,-5.363686,-0.958045,1.313914,0.023987,0.092719,1556,1557
1.0068444393,0.2091129620,-1.956043,-0.032835,-0.003254,0.000736,6.401728,3058649,0,2538,0,0,59428.442068,76495.841170,1.062102,-0.00844,-0.032834,0.001381,1.990937,0,-0.323794,1,-5.379968,-0.958028,1.313915,0.02406,0.092717,1557,1558
1.0068444393,0.2091129620,-1.078774,0.069332,-0.205756,0.000849,6.401728,3058659,0,2538,0,0,59428.451754,76495.858565,1.062126,-0.009833,-0.126929,0.001463,1.990937,0,-0.323794,1,-5.396249,-0.958004,1.313915,0.024133,0.092715,1558,1559
1.0068444393,0.2091129620,-1.078774,0.069332,-0.205756,0.001302,6.401728,3058669,0,2539,0,0,59428.360489,76495.704285,1.066301,-0.009179,0.069292,0.000998,1.990875,0,-0.323775,1,-5.247029,-0.953828,1.313915,0.023465,0.092311,1559,1560
1.0068444393,0.2091129620,-4.828411,0.104915,-0.131688,0.001811,6.401728,3058678,0,2539,0,0,59428.370105,76495.721718,1.066319,-0.008407,0.104991,0.003084,1.990928,0,-0.323792,1,-5.263262,-0.953811,1.313913,0.023538,0.092309,1560,1561
1.0068444393,0.2091129620,-8.969408,0.006566,0.1122,0.001783,6.401728,3058689,0,2539,0,0,59428.379705,76495.739159,1.066371,-0.008881,0.006602,0.005314,1.990936,0,-0.323794,1,-5.279486,-0.953758,1.313913,0.023611,0.092304,1561,1562
1.0068444393,0.2091129620,-0.031556,0.117285,0.307218,0.001642,6.401728,3058698,0,2539,0,0,59428.389288,76495.756611,1.066463,-0.007689,0.11712,0.002677,1.990937,0,-0.323794,1,-5.279486,-0.953758,1.313914,0.023611,0.092304,1562,1563
1.0068444393,0.2091129620,-5.862463,-0.33109,-0.327776,0.001783,6.401728,3058709,0,2539,0,0,59428.398888,76495.774053,1.066509,-0.011347,-0.331157,0.002697,1.990937,0,-0.323794,1,-5.295697,-0.953667,1.313914,0.023683,0.092295,1563,1564
