Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068503327,0.2091064694,-0.789143,-0.02556,0.024914,0.03402,0,3825182,0,2556,0,0,59405.722288,76532.185860,2.080377,-0.010021,-0.030452,0.033909,0.000007,0,0,5,29.631742,2.079795,-0,-0.050672,-0.201283,4695,4695
1.0068503327,0.2091064694,-0.612014,-0.03793,0.017431,0.03402,0,3825192,0,2556,0,0,59405.722036,76532.185720,2.080959,-0.010312,-0.025566,0.033918,0.000001,0,0,5,29.631602,2.080377,-0,-0.050672,-0.201339,4696,4696
1.0068503327,0.2091064694,-0.571322,-0.028614,0.028579,0.03402,0,3825202,0,2556,0,0,59405.721783,76532.185578,2.081541,-0.010715,-0.037936,0.033895,0,0,0,5,29.631461,2.080959,-0,-0.050672,-0.201395,4697,4697
1.0068503327,0.2091064694,-0.603636,-0.033959,0.030106,0.034048,0,3825212,0,2556,0,0,59405.721532,76532.185437,2.082123,-0.011021,-0.028615,0.033957,0,0,0,5,29.63132,2.081541,-0,-0.050672,-0.201452,4698,4698
1.0068503327,0.2091064694,-0.531827,-0.031363,0.025067,0.03419,0,3825223,0,2556,0,0,59405.721279,76532.185296,2.082706,-0.011382,-0.033955,0.034102,0,0,0,5,29.631179,2.082123,-0,-0.050672,-0.201508,4699,4699
1.0068503327,0.2091064694,-0.567732,-0.022353,0.031328,0.034473,0,3825232,0,2556,0,0,59405.721026,76532.185153,2.083291,-0.011711,-0.031351,0.034369,0,0,0,5,29.631037,2.082706,-0,-0.050672,-0.201564,4700,4700
1.0068503327,0.2091064694,-0.63236,-0.017313,0.032855,0.034841,0,3825242,0,2556,0,0,59405.720771,76532.185010,2.083881,-0.011952,-0.022335,0.034754,0,0,0,5,29.630895,2.083291,-0,-0.050672,-0.201621,4701,4701
1.0068503327,0.2091064694,-0.58329,-0.015022,0.020027,0.035237,0,3825252,0,2556,0,0,59405.720513,76532.184864,2.084477,-0.012145,-0.017317,0.034758,0,0,0,5,29.630751,2.083881,-0,-0.050672,-0.201678,4702,4702
1.0068503327,0.2091064694,-0.78675,-0.009524,0.025525,0.035378,0,3825262,0,2556,0,0,59405.720255,76532.184719,2.085074,-0.012312,-0.015006,0.035113,0,0,0,5,29.630606,2.084477,-0,-0.050672,-0.201736,4703,4703
1.0068503531,0.2091064520,-0.881299,-0.018687,0.028121,0.035378,0,3825272,0,2557,0,0,59405.653778,76532.317648,2.078559,-0.012437,-0.009522,0.035271,0.000046,0,0,5,29.63046,2.085074,-0,-0.050672,-0.201793,4704,4704
1.0068503531,0.2091064520,-0.516269,-0.014869,0.024303,0.035378,0,3825282,0,2557,0,0,59405.653515,76532.317502,2.079164,-0.012659,-0.018694,0.035279,0.000007,0,0,5,29.763389,2.078559,-0,-0.050672,-0.201163,4705,4705
1.0068503531,0.2091064520,-0.635951,-0.016397,0.016973,0.035378,0,3825292,0,2557,0,0,59405.653252,76532.317356,2.079770,-0.012819,-0.014873,0.035267,0.000001,0,0,5,29.763243,2.079164,-0,-0.050672,-0.201222,4706,4706
1.0068503531,0.2091064520,-0.542599,-0.009983,0.017125,0.035378,0,3825302,0,2557,0,0,59405.65299,76532.317209,2.080375,-0.013001,-0.016402,0.035245,0,0,0,5,29.763097,2.07977,-0,-0.050672,-0.20128,4707,4707
1.0068503531,0.2091064520,-0.50071,-0.007844,0.003839,0.035322,0,3825312,0,2557,0,0,59405.652728,76532.317063,2.080980,-0.013113,-0.009986,0.035245,0,0,0,5,29.76295,2.080375,-0,-0.050672,-0.201339,4708,4708
1.0068503531,0.2091064520,-0.383422,-0.006317,0.004755,0.035124,0,3825323,0,2557,0,0,59405.652466,76532.316916,2.081585,-0.0132,-0.007853,0.035148,0,0,0,5,29.762804,2.08098,-0,-0.050672,-0.201397,4709,4709
1.0068503531,0.2091064520,-0.392996,-0.014259,0.002617,0.034727,0,3825332,0,2557,0,0,59405.652204,76532.316770,2.082188,-0.013265,-0.00633,0.034954,0,0,0,5,29.762657,2.081585,-0,-0.050672,-0.201456,4710,4710
1.0068503531,0.2091064520,-0.503104,-0.019756,0.003992,0.033991,0,3825342,0,2557,0,0,59405.651945,76532.316624,2.082788,-0.013409,-0.014283,0.034553,0,0,0,5,29.762511,2.082188,-0,-0.050672,-0.201514,4711,4711
1.0068503531,0.2091064520,-0.503104,-0.019756,0.003992,0.033001,0,3825352,0,2557,0,0,59405.651688,76532.316480,2.083381,-0.013614,-0.0198,0.033826,0,0,0,5,29.762365,2.082788,-0,-0.050672,-0.201572,4712,4712
1.0068503764,0.2091064316,-0.444459,-0.023422,0.005366,0.031925,0,3825362,0,2558,0,0,59405.584848,76532.453139,2.075693,-0.013824,-0.022406,0.03286,0.000048,0,0,5,29.762221,2.083381,-0,-0.050672,-0.20163,4713,4713
1.0068503764,0.2091064316,-0.367863,-0.012426,0.009184,0.030822,0,3825372,0,2558,0,0,59405.584603,76532.453004,2.076257,-0.01406,-0.023485,0.031775,0.000007,0,0,5,29.89888,2.075693,-0,-0.050672,-0.200886,4714,4714
1.0068503764,0.2091064316,-0.383422,-0.01319,0.009948,0.029888,0,3825382,0,2558,0,0,59405.584366,76532.452873,2.076802,-0.01418,-0.012488,0.030688,0.000001,0,0,5,29.898745,2.076257,-0,-0.050672,-0.20094,4715,4715
1.0068503764,0.2091064316,-0.323581,-0.016549,0.005977,0.029237,0,3825392,0,2558,0,0,59405.584137,76532.452746,2.077329,-0.014307,-0.013243,0.029761,0,0,0,5,29.898614,2.076802,-0,-0.050672,-0.200993,4716,4716
1.0068503764,0.2091064316,-0.404964,-0.023727,0.005366,0.028869,0,3825402,0,2558,0,0,59405.583915,76532.452623,2.077840,-0.014464,-0.016587,0.029102,0,0,0,5,29.898488,2.077329,-0,-0.050672,-0.201044,4717,4717
1.0068503764,0.2091064316,-0.315203,-0.02388,0.0101,0.028614,0,3825412,0,2558,0,0,59405.583699,76532.452503,2.078339,-0.014696,-0.023749,0.028734,0,0,0,5,29.898365,2.07784,-0,-0.050672,-0.201093,4718,4718
1.0068503764,0.2091064316,-0.287676,-0.02556,0.007962,0.028444,0,3825423,0,2558,0,0,59405.583485,76532.452384,2.078833,-0.014923,-0.023893,0.028495,0,0,0,5,29.898244,2.078339,-0,-0.050672,-0.201142,4719,4719
1.0068503764,0.2091064316,-0.371453,-0.027545,0.009337,0.028303,0,3825432,0,2558,0,0,59405.583273,76532.452266,2.079322,-0.015164,-0.025569,0.028319,0,0,0,5,29.898125,2.078833,-0,-0.050672,-0.201189,4720,4720
1.0068503764,0.2091064316,-0.57611,-0.032432,0.003992,0.028218,0,3825442,0,2558,0,0,59405.583062,76532.452148,2.079808,-0.01543,-0.027553,0.028183,0,0,0,5,29.898007,2.079322,-0,-0.050672,-0.201237,4721,4721
1.0068503764,0.2091064316,-0.479167,-0.022353,0.014071,0.028133,0,3825452,0,2558,0,0,59405.582852,76532.452031,2.080291,-0.015756,-0.032441,0.028082,0,0,0,5,29.89789,2.079808,-0,-0.050672,-0.201284,4722,4722
1.0068503764,0.2091064316,-0.278101,-0.030294,0.011017,0.02802,0,3825462,0,2558,0,0,59405.582643,76532.451915,2.080773,-0.015974,-0.022357,0.028028,0,0,0,5,29.897773,2.080291,-0,-0.050672,-0.201331,4723,4723
1.0068503967,0.2091064142,-0.241,-0.032737,0.00277,0.02785,0,3825472,0,2559,0,0,59405.517767,76532.587343,2.072385,-0.016259,-0.0303,0.027906,0.000047,0,0,5,29.897656,2.080773,-0,-0.050672,-0.201377,4724,4724
1.0068503967,0.2091064142,-0.268527,-0.032737,-0.003339,0.02768,0,3825482,0,2559,0,0,59405.517559,76532.587230,2.072864,-0.016565,-0.032747,0.027712,0.000007,0,0,5,30.033085,2.072385,-0,-0.050672,-0.200565,4725,4725
1.0068503967,0.2091064142,-0.29366,-0.024491,0.007351,0.027567,0,3825492,0,2559,0,0,59405.517352,76532.587116,2.073339,-0.016871,-0.032747,0.027525,0.000001,0,0,5,30.032971,2.072864,-0,-0.050672,-0.200612,4726,4726
1.0068503967,0.2091064142,-0.428901,-0.069847,0.005824,0.027538,0,3825502,0,2559,0,0,59405.517146,76532.587003,2.073812,-0.017095,-0.024494,0.027445,0,0,0,5,30.032857,2.073339,-0,-0.050672,-0.200658,4727,4727
1.0068503967,0.2091064142,-0.439672,-0.029072,0.00781,0.02751,0,3825512,0,2559,0,0,59405.516941,76532.586890,2.074283,-0.01778,-0.06985,0.027412,0,0,0,5,30.032744,2.073812,-0,-0.050672,-0.200704,4728,4728
1.0068503967,0.2091064142,-0.736483,-0.022963,0.003992,0.02751,0,3825523,0,2559,0,0,59405.516737,76532.586778,2.074753,-0.018056,-0.029074,0.02739,0,0,0,5,30.032632,2.074283,-0,-0.050672,-0.200749,4729,4729
1.0068503967,0.2091064142,-0.700579,-0.02052,0.010558,0.02751,0,3825532,0,2559,0,0,59405.516532,76532.586665,2.075224,-0.018288,-0.022968,0.027378,0,0,0,5,30.032519,2.074753,-0,-0.050672,-0.200795,4730,4730
1.0068503967,0.2091064142,-0.511481,-0.027392,0.005061,0.02751,0,3825542,0,2559,0,0,59405.516328,76532.586552,2.075693,-0.018494,-0.020523,0.027398,0,0,0,5,30.032406,2.075224,-0,-0.050672,-0.20084,4731,4731
1.0068503967,0.2091064142,-0.516269,-0.027545,0.008879,0.02751,0,3825552,0,2559,0,0,59405.516124,76532.586439,2.076164,-0.018755,-0.027395,0.027382,0,0,0,5,30.032293,2.075693,-0,-0.050672,-0.200886,4732,4732
1.0068504200,0.2091063967,-0.547386,-0.030446,0.006282,0.02751,0,3825562,0,2560,0,0,59405.452726,76532.725007,2.065835,-0.019018,-0.027546,0.027393,0.000048,0,0,5,30.032181,2.076164,-0,-0.050672,-0.200931,4733,4733
1.0068504200,0.2091063967,-0.21467,-0.028767,0.02018,0.02751,0,3825572,0,2560,0,0,59405.45252,76532.724897,2.066306,-0.01931,-0.030449,0.027385,0.000007,0,0,5,30.170749,2.065835,-0,-0.050672,-0.199932,4734,4734
1.0068504200,0.2091063967,-0.572519,-0.024796,0.02018,0.02751,0,3825582,0,2560,0,0,59405.452315,76532.724786,2.066776,-0.019564,-0.028762,0.027428,0.000001,0,0,5,30.170638,2.066306,-0,-0.050672,-0.199977,4735,4735
1.0068504200,0.2091063967,-0.673052,-0.011968,0.022012,0.02751,0,3825592,0,2560,0,0,59405.45211,76532.724675,2.067246,-0.0198,-0.024798,0.027428,0,0,0,5,30.170527,2.066776,-0,-0.050672,-0.200023,4736,4736
1.0068504200,0.2091063967,-0.901645,-0.011204,0.016209,0.02751,0,3825602,0,2560,0,0,59405.451904,76532.724564,2.067717,-0.019913,-0.011971,0.027433,0,0,0,5,30.170416,2.067246,-0,-0.050672,-0.200068,4737,4737
1.0068504200,0.2091063967,-0.742468,0.001471,0.017125,0.02751,0,3825612,0,2560,0,0,59405.451699,76532.724452,2.068188,-0.020033,-0.011211,0.027416,0,0,0,5,30.170305,2.067717,-0,-0.050672,-0.200114,4738,4738
1.0068504200,0.2091063967,-0.761617,-0.006623,0.007962,0.02751,0,3825623,0,2560,0,0,59405.451493,76532.724341,2.068659,-0.020015,0.001468,0.027418,0,0,0,5,30.170193,2.068188,-0,-0.050672,-0.200159,4739,4739
1.0068504200,0.2091063967,-0.728106,-0.007539,0.012391,0.02751,0,3825632,0,2560,0,0,59405.451288,76532.724229,2.069129,-0.02008,-0.006628,0.02739,0,0,0,5,30.170082,2.068659,-0,-0.050672,-0.200205,4740,4740
1.0068504200,0.2091063967,-0.499513,-0.012884,0.016209,0.02751,0,3825642,0,2560,0,0,59405.451083,76532.724118,2.069599,-0.020152,-0.007542,0.027404,0,0,0,5,30.16997,2.069129,-0,-0.050672,-0.20025,4741,4741
1.0068504200,0.2091063967,-0.438475,-0.021589,0.003228,0.02751,0,3825652,0,2560,0,0,59405.450878,76532.724006,2.070070,-0.020263,-0.012884,0.027416,0,0,0,5,30.169859,2.069599,-0,-0.050672,-0.200296,4742,4742
1.0068504433,0.2091063763,-0.445656,-0.010288,0.018194,0.02751,0,3825662,0,2561,0,0,59405.386214,76532.864916,2.060576,-0.020456,-0.021591,0.027376,0.000048,0,0,5,30.169747,2.07007,-0,-0.050672,-0.200341,4743,4743
1.0068504433,0.2091063763,-0.798718,-0.002958,0.020332,0.02751,0,3825672,0,2561,0,0,59405.386008,76532.864807,2.061046,-0.020536,-0.010285,0.027422,0.000007,0,0,5,30.310658,2.060576,-0,-0.050672,-0.199423,4744,4744
1.0068504433,0.2091063763,-0.426507,0.009871,0.011322,0.02751,0,3825682,0,2561,0,0,59405.385802,76532.864697,2.061517,-0.020565,-0.002962,0.027428,0.000001,0,0,5,30.310548,2.061046,-0,-0.050672,-0.199468,4745,4745
1.0068504433,0.2091063763,-0.601243,0.011856,0.007046,0.02751,0,3825692,0,2561,0,0,59405.385596,76532.864587,2.061988,-0.020442,0.009869,0.027401,0,0,0,5,30.310438,2.061517,-0,-0.050672,-0.199514,4746,4746
1.0068504433,0.2091063763,-0.471986,0.007274,0.005977,0.02751,0,3825702,0,2561,0,0,59405.38539,76532.864477,2.062458,-0.020311,0.011853,0.027388,0,0,0,5,30.310328,2.061988,-0,-0.050672,-0.199559,4747,4747
1.0068504433,0.2091063763,-0.659887,-0.004027,-0.00792,0.02751,0,3825712,0,2561,0,0,59405.385184,76532.864367,2.062928,-0.020218,0.007274,0.027384,0,0,0,5,30.310218,2.062458,-0,-0.050672,-0.199605,4748,4748
1.0068504433,0.2091063763,-0.534221,-0.004332,0.0101,0.02751,0,3825723,0,2561,0,0,59405.384979,76532.864256,2.063398,-0.02025,-0.004032,0.027342,0,0,0,5,30.310108,2.062928,-0,-0.050672,-0.19965,4749,4749
1.0068504433,0.2091063763,-0.366666,-0.013342,0.012238,0.02751,0,3825732,0,2561,0,0,59405.384773,76532.864146,2.063867,-0.020277,-0.00433,0.027397,0,0,0,5,30.309998,2.063398,-0,-0.050672,-0.199696,4750,4750
1.0068504433,0.2091063763,-0.382225,-0.005096,0.015904,0.027538,0,3825742,0,2561,0,0,59405.384568,76532.864036,2.064337,-0.020383,-0.013341,0.027403,0,0,0,5,30.309888,2.063867,-0,-0.050672,-0.199741,4751,4751
1.0068504433,0.2091063763,-0.100972,0.001013,0.018042,0.027595,0,3825752,0,2561,0,0,59405.384362,76532.863925,2.064808,-0.020408,-0.005093,0.027443,0,0,0,5,30.309667,2.064808,-0,-0.050672,-0.199832,4752,4752
1.0068504665,0.2091063589,-0.224244,-0.002499,0.019569,0.027623,0,3825762,0,2562,0,0,59405.321119,76533.006740,2.054094,-0.020354,0.001021,0.027506,0.000049,0,0,5,30.452481,2.054094,-0,-0.050672,-0.198795,4753,4753
1.0068504665,0.2091063589,-0.461215,0.001166,0.02247,0.027623,0,3825772,0,2562,0,0,59405.320911,76533.006631,2.054567,-0.020343,-0.002495,0.027538,0.000007,0,0,5,30.452373,2.054567,-0,-0.050672,-0.198841,4754,4754
1.0068504665,0.2091063589,-0.337942,-0.022047,0.009337,0.027623,0,3825782,0,2562,0,0,59405.320704,76533.006522,2.055039,-0.02031,0.001166,0.027547,0.000001,0,0,5,30.452264,2.055039,-0,-0.050672,-0.198887,4755,4755
1.0068504665,0.2091063589,-0.460018,-0.024491,0.01346,0.027623,0,3825792,0,2562,0,0,59405.320496,76533.006413,2.055512,-0.020502,-0.022048,0.027507,0,0,0,5,30.452154,2.055512,-0,-0.050672,-0.198932,4756,4756
1.0068504665,0.2091063589,-0.480364,-0.029988,-0.003033,0.027623,0,3825802,0,2562,0,0,59405.320289,76533.006304,2.055984,-0.020725,-0.02449,0.02752,0,0,0,5,30.452045,2.055984,-0,-0.050672,-0.198978,4757,4757
1.0068504665,0.2091063589,-0.178765,-0.019756,-0.008226,0.027595,0,3825812,0,2562,0,0,59405.320081,76533.006195,2.056456,-0.021003,-0.029992,0.027469,0,0,0,5,30.451936,2.056456,-0,-0.050672,-0.199024,4758,4758
1.0068504665,0.2091063589,-0.635951,-0.023574,-0.012044,0.027538,0,3825823,0,2562,0,0,59405.319874,76533.006085,2.056928,-0.021159,-0.019755,0.027425,0,0,0,5,30.451827,2.056928,-0,-0.050672,-0.199069,4759,4759
1.0068504665,0.2091063589,-0.433688,-0.020367,-0.007615,0.02734,0,3825832,0,2562,0,0,59405.319668,76533.005976,2.057399,-0.021382,-0.02358,0.027358,0,0,0,5,30.451717,2.057399,-0,-0.050672,-0.199115,4760,4760
1.0068504665,0.2091063589,-0.456428,-0.02052,-0.009905,0.026916,0,3825842,0,2562,0,0,59405.319462,76533.005867,2.057868,-0.021559,-0.020377,0.027174,0,0,0,5,30.451608,2.057868,-0,-0.050672,-0.19916,4761,4761
1.0068504665,0.2091063589,-0.492332,-0.025407,0.009642,0.026208,0,3825852,0,2562,0,0,59405.319257,76533.005759,2.058335,-0.021739,-0.020544,0.026745,0,0,0,5,30.4515,2.058335,-0,-0.050672,-0.199206,4762,4762
1.0068504840,0.2091063385,-0.572519,-0.033043,0.008573,0.025303,0,3825862,0,2563,0,0,59405.254386,76533.141537,2.052844,-0.021968,-0.025444,0.0261,0.000047,0,0,5,30.587278,2.052844,-0,-0.050672,-0.198674,4763,4763
1.0068504840,0.2091063385,-0.309219,-0.028156,0.017583,0.024255,0,3825872,0,2563,0,0,59405.254188,76533.141434,2.053292,-0.022278,-0.033095,0.025196,0.000007,0,0,5,30.587175,2.053292,-0,-0.050672,-0.198718,4764,4764
1.0068504840,0.2091063385,-0.379831,-0.026629,0.023234,0.023123,0,3825882,0,2563,0,0,59405.253998,76533.141335,2.053724,-0.022521,-0.028211,0.024182,0.000001,0,0,5,30.587076,2.053724,-0,-0.050672,-0.198759,4765,4765
1.0068504840,0.2091063385,-0.460018,-0.027392,0.019874,0.021935,0,3825892,0,2563,0,0,59405.253816,76533.141239,2.054139,-0.022752,-0.02669,0.023073,0,0,0,5,30.58698,2.054139,-0,-0.050672,-0.1988,4766,4766
1.0068504840,0.2091063385,-0.650312,-0.024185,0.008879,0.020746,0,3825902,0,2563,0,0,59405.253642,76533.141147,2.054535,-0.022994,-0.02746,0.02188,0,0,0,5,30.586889,2.054535,-0,-0.050672,-0.198838,4767,4767
1.0068504840,0.2091063385,-0.679036,-0.034417,-0.005171,0.019585,0,3825912,0,2563,0,0,59405.253477,76533.141061,2.054911,-0.023214,-0.024256,0.020664,0,0,0,5,30.586802,2.054911,-0,-0.050672,-0.198874,4768,4768
1.0068504840,0.2091063385,-0.777175,-0.02785,-0.011738,0.018538,0,3825923,0,2563,0,0,59405.253321,76533.140979,2.055265,-0.023538,-0.034487,0.019467,0,0,0,5,30.58672,2.055265,-0,-0.050672,-0.198909,4769,4769
1.0068504840,0.2091063385,-0.792734,-0.019756,-0.021054,0.017916,0,3825932,0,2563,0,0,59405.253174,76533.140902,2.055599,-0.023799,-0.027914,0.018405,0,0,0,5,30.586643,2.055599,-0,-0.050672,-0.198941,4770,4770
1.0068504840,0.2091063385,-0.674249,-0.012121,-0.017389,0.017689,0,3825942,0,2563,0,0,59405.253035,76533.140829,2.055915,-0.02398,-0.019797,0.017758,0,0,0,5,30.58657,2.055915,-0,-0.050672,-0.198971,4771,4771
1.0068504840,0.2091063385,-0.645525,-0.010288,-0.030217,0.017689,0,3825952,0,2563,0,0,59405.252901,76533.140758,2.056220,-0.024076,-0.012135,0.017543,0,0,0,5,30.586499,2.05622,-0,-0.050672,-0.199001,4772,4772
1.0068505073,0.2091063211,-0.758026,-0.000209,-0.025941,0.017689,0,3825962,0,2564,0,0,59405.189537,76533.279602,2.048419,-0.024151,-0.010292,0.017504,0.000048,0,0,5,30.725344,2.048419,-0,-0.050672,-0.198246,4773,4773
1.0068505073,0.2091063211,-0.765207,-0.010135,-0.021817,0.017689,0,3825972,0,2564,0,0,59405.189404,76533.279534,2.048719,-0.024132,-0.000211,0.017517,0.000007,0,0,5,30.725275,2.048719,-0,-0.050672,-0.198275,4774,4774
1.0068505073,0.2091063211,-0.81308,-0.029377,-0.02701,0.017689,0,3825982,0,2564,0,0,59405.189272,76533.279466,2.049020,-0.024214,-0.010138,0.01753,0.000001,0,0,5,30.725207,2.04902,-0,-0.050672,-0.198304,4775,4775
1.0068505073,0.2091063211,-0.705366,-0.023422,-0.0096,0.017689,0,3825992,0,2564,0,0,59405.189139,76533.279397,2.049321,-0.02449,-0.029382,0.017514,0,0,0,5,30.725138,2.049321,-0,-0.050672,-0.198333,4776,4776
1.0068505073,0.2091063211,-0.664674,-0.020978,0.000785,0.017689,0,3826002,0,2564,0,0,59405.189007,76533.279328,2.049622,-0.024699,-0.023421,0.017567,0,0,0,5,30.725069,2.049622,-0,-0.050672,-0.198362,4777,4777
1.0068505073,0.2091063211,-0.65869,-0.021589,0.005824,0.017689,0,3826012,0,2564,0,0,59405.188874,76533.279259,2.049923,-0.02488,-0.020978,0.017599,0,0,0,5,30.725001,2.049923,-0,-0.050672,-0.198392,4778,4778
1.0068505073,0.2091063211,-0.667068,-0.010746,0.016667,0.017689,0,3826023,0,2564,0,0,59405.188741,76533.279190,2.050225,-0.025067,-0.02159,0.017614,0,0,0,5,30.724931,2.050225,-0,-0.050672,-0.198421,4779,4779
1.0068505073,0.2091063211,-0.294857,-0.003721,0.010253,0.017689,0,3826032,0,2564,0,0,59405.188608,76533.279121,2.050527,-0.025145,-0.010746,0.017647,0,0,0,5,30.724862,2.050527,-0,-0.050672,-0.19845,4780,4780
1.0068505073,0.2091063211,-0.181159,0.006358,0.02079,0.017746,0,3826042,0,2564,0,0,59405.188474,76533.279051,2.050830,-0.025129,-0.003719,0.017628,0,0,0,5,30.724793,2.05083,-0,-0.050672,-0.198479,4781,4781
1.0068505073,0.2091063211,-0.574913,-0.00311,0.018958,0.017916,0,3826052,0,2564,0,0,59405.188341,76533.278982,2.051133,-0.025006,0.006368,0.017716,0,0,0,5,30.724723,2.051133,-0,-0.050672,-0.198509,4782,4782
1.0068505305,0.2091063036,-0.570125,-0.005248,0.008726,0.018199,0,3826062,0,2565,0,0,59405.125946,76533.420099,2.042301,-0.025002,-0.003102,0.01788,0.000048,0,0,5,30.86584,2.042301,-0,-0.050672,-0.197654,4783,4783
1.0068505305,0.2091063036,-0.573716,-0.002347,0.011322,0.01868,0,3826072,0,2565,0,0,59405.12581,76533.420030,2.042608,-0.02502,-0.005235,0.01813,0.000007,0,0,5,30.86584,2.042301,-0,-0.050672,-0.197654,4784,4783
1.0068505305,0.2091063036,-0.445656,-0.006775,0.014682,0.019444,0,3826082,0,2565,0,0,59405.125673,76533.419960,2.042919,-0.025009,-0.00232,0.018616,0.000001,0,0,5,30.865701,2.042919,-0,-0.050672,-0.197714,4785,4785
1.0068505305,0.2091063036,-0.601243,-0.009983,-0.004102,0.020491,0,3826092,0,2565,0,0,59405.125531,76533.419888,2.043238,-0.025034,-0.006731,0.019387,0,0,0,5,30.865629,2.043238,-0,-0.050672,-0.197745,4786,4786
1.0068505305,0.2091063036,-0.552173,-0.003568,0.008726,0.021765,0,3826102,0,2565,0,0,59405.125384,76533.419813,2.043571,-0.025102,-0.009927,0.020371,0,0,0,5,30.865554,2.043571,-0,-0.050672,-0.197777,4787,4787
1.0068505305,0.2091063036,-0.635951,0.004373,0.012391,0.022982,0,3826112,0,2565,0,0,59405.12523,76533.419734,2.043921,-0.025103,-0.003494,0.021677,0,0,0,5,30.865475,2.043921,-0,-0.050672,-0.197811,4788,4788
1.0068505305,0.2091063036,-0.63236,-0.004027,0.00445,0.023972,0,3826123,0,2565,0,0,59405.125065,76533.419650,2.044293,-0.02503,0.004441,0.022899,0,0,0,5,30.865391,2.044293,-0,-0.050672,-0.197847,4789,4789
1.0068505305,0.2091063036,-0.479167,0.003457,0.007351,0.024652,0,3826132,0,2565,0,0,59405.124892,76533.419561,2.044686,-0.025042,-0.003973,0.02386,0,0,0,5,30.865302,2.044686,-0,-0.050672,-0.197885,4790,4790
1.0068505305,0.2091063036,-0.596455,0.009107,0.003839,0.025076,0,3826142,0,2565,0,0,59405.124711,76533.419468,2.045095,-0.02497,0.003496,0.024545,0,0,0,5,30.865209,2.045095,-0,-0.050672,-0.197924,4791,4791
1.0068505305,0.2091063036,-0.680233,0.008802,0.003075,0.025218,0,3826152,0,2565,0,0,59405.124525,76533.419372,2.045516,-0.02485,0.00913,0.024957,0,0,0,5,30.865114,2.045516,-0,-0.050672,-0.197965,4792,4792
1.0068505305,0.2091063036,-0.78675,0.005747,0.006588,0.025246,0,3826162,0,2565,0,0,59405.124336,76533.419275,2.045945,-0.024739,0.008808,0.025095,0,0,0,5,30.865017,2.045945,-0,-0.050672,-0.198007,4793,4793
1.0068505305,0.2091063036,-0.736483,0.003915,0.020027,0.025246,0,3826172,0,2565,0,0,59405.124146,76533.419177,2.046376,-0.024665,0.005746,0.025134,0,0,0,5,30.864919,2.046376,-0,-0.050672,-0.198048,4794,4794
1.0068505509,0.2091062833,-0.485151,-0.010899,0.014376,0.025246,0,3826182,0,2566,0,0,59405.060036,76533.557817,2.040704,-0.024607,0.003914,0.025175,0.000048,0,0,5,31.003559,2.040704,-0,-0.050672,-0.197499,4795,4795
1.0068505509,0.2091062833,-0.742468,-0.018229,0.014682,0.025246,0,3826192,0,2566,0,0,59405.059844,76533.557721,2.041136,-0.024681,-0.010899,0.025158,0.000007,0,0,5,31.003462,2.041136,-0,-0.050672,-0.197541,4796,4796
1.0068505509,0.2091062833,-0.675446,-0.003721,0.023692,0.025246,0,3826202,0,2566,0,0,59405.059653,76533.557623,2.041568,-0.024844,-0.018232,0.025159,0.000001,0,0,5,31.003365,2.041568,-0,-0.050672,-0.197583,4797,4797
1.0068505509,0.2091062833,-0.415736,-0.004943,0.006435,0.025246,0,3826212,0,2566,0,0,59405.059462,76533.557526,2.041999,-0.024858,-0.003721,0.025186,0,0,0,5,31.003268,2.041999,-0,-0.050672,-0.197625,4798,4798
1.0068505509,0.2091062833,-0.607227,0.023615,0.029037,0.025246,0,3826223,0,2566,0,0,59405.059271,76533.557429,2.042432,-0.024867,-0.004944,0.025133,0,0,0,5,31.00317,2.042432,-0,-0.050672,-0.197667,4799,4799
