Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068401691,0.2090822617,-0.096185,0.044815,-0.010981,0.022812,0,10099686,0,238,0,0,59321.477496,76467.909562,3.072937,0.008365,0.044809,0.024151,-0,-0.145301,0,99,76467.909562,3.072937,0,-0.050672,-0.297399,2375,2376
1.0068401691,0.2090822617,-0.116531,0.041149,-0.012203,0.021425,0,10099696,0,238,0,0,59321.477482,76467.909357,3.073352,0.008763,0.041067,0.021276,-0,-0.134593,0,99,76467.909562,3.072937,0,-0.050672,-0.297399,2376,2377
1.0068401691,0.2090822617,0.04504,0.042371,-0.012966,0.019982,0,10099706,0,238,0,0,59321.47747,76467.909176,3.073717,0.009181,0.042366,0.019837,-0,-0.139033,0,99,76467.909357,3.073352,0,-0.050672,-0.297439,2377,2378
1.0068401691,0.2090822617,0.064189,0.043593,-0.012814,0.018397,0,10099717,0,238,0,0,59321.477458,76467.909007,3.074057,0.009572,0.039395,0.019825,-0,-0.130629,0,99,76467.909007,3.074057,0,-0.050672,-0.297507,2378,2379
1.0068401662,0.2090822617,0.035465,0.03779,-0.009301,0.016925,0,10099726,0,239,0,0,59321.478544,76467.901892,3.080632,0.01,0.043495,0.016797,-0,-0.143486,0,99,76467.909007,3.074057,0,-0.050672,-0.297507,2379,2380
1.0068401662,0.2090822617,0.035465,0.03779,-0.009301,0.015566,0,10099736,0,239,0,0,59321.478535,76467.901749,3.080920,0.010373,0.037795,0.015457,-0,-0.126868,0,99,76467.901892,3.080632,0,-0.050672,-0.298144,2380,2381
1.0068401662,0.2090822617,0.088126,0.03611,-0.008996,0.014151,0,10099746,0,239,0,0,59321.478527,76467.901618,3.081186,0.010727,0.036102,0.01405,-0,-0.122251,0,99,76467.901749,3.08092,0,-0.050672,-0.298171,2381,2382
1.0068401662,0.2090822617,0.130014,0.031528,-0.008538,0.012736,0,10099756,0,239,0,0,59321.47852,76467.901498,3.081427,0.011037,0.031518,0.012643,-0,-0.108903,0,99,76467.901618,3.081186,0,-0.050672,-0.298197,2382,2383
1.0068401662,0.2090822617,0.185068,0.033056,-0.013883,0.011264,0,10099766,0,239,0,0,59321.478513,76467.901391,3.081644,0.011362,0.033034,0.011163,-0,-0.113873,0,99,76467.901498,3.081427,0,-0.050672,-0.29822,2383,2384
1.0068401662,0.2090822617,0.039056,0.030307,-0.014952,0.009878,0,10099776,0,239,0,0,59321.478508,76467.901296,3.081835,0.011652,0.030292,0.00978,-0,-0.106022,0,99,76467.901391,3.081644,0,-0.050672,-0.298241,2384,2385
1.0068401662,0.2090822617,0.107275,0.031223,-0.016173,0.008547,0,10099786,0,239,0,0,59321.478503,76467.901213,3.082003,0.011953,0.031207,0.008453,-0,-0.10916,0,99,76467.901296,3.081835,0,-0.050672,-0.29826,2385,2386
1.0068401662,0.2090822617,0.143179,0.028169,-0.015104,0.007132,0,10099796,0,239,0,0,59321.478498,76467.901141,3.082148,0.012226,0.028151,0.007049,-0,-0.100346,0,99,76467.901213,3.082003,0,-0.050672,-0.298276,2386,2387
1.0068401662,0.2090822617,0.156344,0.022671,-0.014952,0.005887,0,10099806,0,239,0,0,59321.478495,76467.901081,3.082269,0.012477,0.026849,0.007045,-0,-0.096768,0,99,76467.901141,3.082148,0,-0.050672,-0.29829,2387,2388
1.0068401662,0.2090822617,0.156344,0.022671,-0.014952,0.00484,0,10099816,0,239,0,0,59321.478491,76467.901021,3.082390,0.012692,0.022655,0.005811,-0,-0.084466,0,99,76467.901021,3.08239,0,-0.050672,-0.298314,2388,2389
1.0068401691,0.2090822617,0.119243,0.012897,-0.009607,0.003736,0,10099826,0,240,0,0,59321.479387,76467.900394,3.082965,0.012891,0.021439,0.004796,-0,-0.081075,0,99,76467.901021,3.08239,0,-0.050672,-0.298314,2389,2390
1.0068401691,0.2090822617,0.119243,0.012897,-0.009607,0.002576,0,10099836,0,240,0,0,59321.479384,76467.900353,3.083048,0.013002,0.012879,0.003687,-0,-0.05554,0,99,76467.900394,3.082965,0,-0.050672,-0.298369,2390,2391
1.0068401691,0.2090822617,0.155147,0.013813,-0.005483,0.001472,0,10099846,0,240,0,0,59321.479383,76467.900322,3.083111,0.013096,0.011793,0.002547,-0,-0.052404,0,99,76467.900353,3.083048,0,-0.050672,-0.298377,2391,2392
1.0068401691,0.2090822617,0.155147,0.013813,-0.005483,0.000623,0,10099856,0,240,0,0,59321.479381,76467.900300,3.083155,0.013212,0.01378,0.001447,-0,-0.058515,0,99,76467.900322,3.083111,0,-0.050672,-0.298383,2392,2393
1.0068401691,0.2090822617,0.141982,0.009232,-0.001818,-0.000226,0,10099866,0,240,0,0,59321.479381,76467.900288,3.083179,0.013294,0.010286,0.000617,-0,-0.048139,0,99,76467.9003,3.083155,0,-0.050672,-0.298388,2393,2394
1.0068401691,0.2090822617,0.141982,0.009232,-0.001818,-0.000991,0,10099876,0,240,0,0,59321.47938,76467.900283,3.083190,0.013363,0.00921,-0.000231,-0,-0.045001,0,99,76467.900288,3.083179,0,-0.050672,-0.29839,2394,2395
1.0068401691,0.2090822617,0.139589,0.004039,-0.000444,-0.001642,0,10099886,0,240,0,0,59321.47938,76467.900285,3.083186,0.013443,0.010434,-0.00099,-0,-0.048779,0,99,76467.900285,3.083186,0,-0.050672,-0.298391,2395,2396
1.0068401691,0.2090822617,0.143179,0.006636,-0.000596,-0.002123,0,10099896,0,240,0,0,59321.479381,76467.900293,3.083169,0.013461,0.004029,-0.001634,-0,-0.029587,0,99,76467.900293,3.083169,0,-0.050672,-0.298389,2396,2397
1.0068401691,0.2090822588,0.115652,0.000069,-0.00136,-0.002632,0,10099906,0,241,0,0,59321.477834,76467.899878,3.083612,0.013501,0.006624,-0.002113,0,-0.037422,0,99,76467.899878,3.083612,0,-0.050672,-0.298432,2397,2398
1.0068401691,0.2090822588,0.073764,0.005261,-0.002124,-0.003028,0,10099916,0,241,0,0,59321.477835,76467.899896,3.083576,0.013475,0.000059,-0.002623,0,-0.017696,0,99,76467.899896,3.083576,0,-0.050672,-0.298428,2398,2399
1.0068401691,0.2090822588,0.134802,0.001443,-0.002276,-0.003283,0,10099926,0,241,0,0,59321.477836,76467.899918,3.083531,0.013495,0.005246,-0.003019,0,-0.033282,0,99,76467.899918,3.083531,0,-0.050672,-0.298424,2399,2400
1.0068401691,0.2090822588,0.092913,-0.00268,0.002458,-0.003453,0,10099936,0,241,0,0,59321.477838,76467.899944,3.083479,0.013484,0.001446,-0.003273,0,-0.021868,0,99,76467.899944,3.083479,0,-0.050672,-0.298419,2400,2401
1.0068401691,0.2090822588,0.077354,0.001749,0.004443,-0.003623,0,10099946,0,241,0,0,59321.477839,76467.899972,3.083423,0.013426,-0.002679,-0.003427,0,-0.009419,0,99,76467.899972,3.083423,0,-0.050672,-0.298414,2401,2402
1.0068401691,0.2090822588,0.098897,-0.001306,0.006581,-0.003708,0,10099956,0,241,0,0,59321.477841,76467.900001,3.083364,0.01341,0.001742,-0.00359,0,-0.02266,0,99,76467.900001,3.083364,0,-0.050672,-0.298408,2402,2403
1.0068401691,0.2090822588,0.078551,-0.005124,0.005054,-0.003736,0,10099966,0,241,0,0,59321.477843,76467.900031,3.083302,0.013367,-0.001299,-0.003668,0,-0.01348,0,99,76467.900031,3.083302,0,-0.050672,-0.298402,2403,2404
1.0068401691,0.2090822588,0.128817,-0.006651,0.006734,-0.003764,0,10099976,0,241,0,0,59321.477844,76467.900063,3.083239,0.013283,-0.00512,-0.003701,0,-0.001907,0,99,76467.900063,3.083239,0,-0.050672,-0.298396,2404,2405
1.0068401691,0.2090822588,0.127621,-0.003749,0.003374,-0.003764,0,10099986,0,241,0,0,59321.477846,76467.900094,3.083176,0.013184,-0.006653,-0.003724,0,0.002819,0,99,76467.900094,3.083176,0,-0.050672,-0.29839,2405,2406
1.0068401691,0.2090822588,0.189855,-0.01337,0.002458,-0.003764,0,10099996,0,241,0,0,59321.477848,76467.900126,3.083112,0.013114,-0.003753,-0.003734,0,-0.005788,0,99,76467.900126,3.083112,0,-0.050672,-0.298384,2406,2407
1.0068401662,0.2090822617,0.214988,-0.015356,-0.003193,-0.003793,0,10100006,0,242,0,0,59321.478871,76467.895294,3.087421,0.012953,-0.013368,-0.003737,-0,0.023265,0,99,76467.895294,3.087421,0,-0.050672,-0.298801,2407,2408
1.0068401662,0.2090822617,0.209004,-0.014592,-0.003651,-0.003793,0,10100016,0,242,0,0,59321.478872,76467.895325,3.087356,0.012768,-0.015372,-0.003782,-0,0.029519,0,99,76467.895325,3.087356,0,-0.050672,-0.298794,2408,2409
1.0068401662,0.2090822617,0.170706,-0.021464,-0.005789,-0.003793,0,10100026,0,242,0,0,59321.478874,76467.895357,3.087291,0.012589,-0.01461,-0.003784,-0,0.027464,0,99,76467.895357,3.087291,0,-0.050672,-0.298788,2409,2410
1.0068401662,0.2090822617,0.175493,-0.022686,-0.005331,-0.003793,0,10100036,0,242,0,0,59321.478876,76467.895390,3.087227,0.01234,-0.021482,-0.00379,-0,0.048403,0,99,76467.89539,3.087227,0,-0.050672,-0.298782,2410,2411
1.0068401662,0.2090822617,0.220973,-0.030016,-0.004567,-0.003793,0,10100046,0,242,0,0,59321.478878,76467.895422,3.087161,0.012075,-0.022715,-0.003789,-0,0.052447,0,99,76467.895422,3.087161,0,-0.050672,-0.298775,2411,2412
1.0068401662,0.2090822617,0.189855,-0.031696,-0.005941,-0.003793,0,10100056,0,242,0,0,59321.478879,76467.895454,3.087096,0.01174,-0.030047,-0.003787,-0,0.074879,0,99,76467.895454,3.087096,0,-0.050672,-0.298769,2412,2413
1.0068401662,0.2090822617,0.213792,-0.032765,-0.000291,-0.003793,0,10100066,0,242,0,0,59321.478881,76467.895486,3.087031,0.011381,-0.031741,-0.003791,-0,0.080426,0,99,76467.895486,3.087031,0,-0.050672,-0.298763,2413,2414
1.0068401662,0.2090822617,0.162328,-0.036125,0.002,-0.003793,0,10100076,0,242,0,0,59321.478883,76467.895519,3.086966,0.011014,-0.032811,-0.003774,-0,0.084116,0,99,76467.895519,3.086966,0,-0.050672,-0.298757,2414,2415
1.0068401662,0.2090822617,0.171903,-0.040248,0.001389,-0.003793,0,10100086,0,242,0,0,59321.478885,76467.895551,3.086902,0.010609,-0.036174,-0.003767,-0,0.094731,0,99,76467.895551,3.086902,0,-0.050672,-0.29875,2415,2416
1.0068401662,0.2090822617,0.177887,-0.040554,0.001542,-0.003793,0,10100096,0,242,0,0,59321.478887,76467.895583,3.086837,0.010163,-0.040304,-0.003768,-0,0.1077,0,99,76467.895583,3.086837,0,-0.050672,-0.298744,2416,2417
1.0068401633,0.2090822617,0.180281,-0.046052,0.009483,-0.003764,0,10100106,0,243,0,0,59321.479665,76467.887375,3.094224,0.009712,-0.040617,-0.003768,-0,0.109224,0,99,76467.887375,3.094224,0,-0.050672,-0.299459,2417,2418
1.0068401633,0.2090822617,0.161132,-0.049106,0.00765,-0.003736,0,10100116,0,243,0,0,59321.479667,76467.887407,3.094159,0.009208,-0.046112,-0.003716,-0,0.126366,0,99,76467.887407,3.094159,0,-0.050672,-0.299453,2418,2419
1.0068401633,0.2090822617,0.167116,-0.048037,0.013759,-0.003651,0,10100126,0,243,0,0,59321.479668,76467.887439,3.094095,0.00867,-0.049178,-0.003693,-0,0.136264,0,99,76467.887439,3.094095,0,-0.050672,-0.299447,2419,2420
1.0068401633,0.2090822617,0.157541,-0.054146,0.011163,-0.003453,0,10100136,0,243,0,0,59321.47967,76467.887470,3.094032,0.008142,-0.04811,-0.00359,-0,0.133747,0,99,76467.88747,3.094032,0,-0.050672,-0.29944,2420,2421
1.0068401633,0.2090822617,0.130014,-0.054298,0.008719,-0.003142,0,10100146,0,243,0,0,59321.479671,76467.887501,3.093970,0.007554,-0.054213,-0.003401,-0,0.152817,0,99,76467.887501,3.09397,0,-0.050672,-0.299434,2421,2422
1.0068401633,0.2090822617,0.07137,-0.05888,0.007192,-0.002774,0,10100156,0,243,0,0,59321.479672,76467.887530,3.093912,0.006961,-0.05437,-0.003099,-0,0.154061,0,99,76467.88753,3.093912,0,-0.050672,-0.299429,2422,2423
1.0068401633,0.2090822617,0.07137,-0.063614,0.004443,-0.002321,0,10100166,0,243,0,0,59321.479674,76467.887556,3.093859,0.006319,-0.05895,-0.002737,-0,0.168634,0,99,76467.887556,3.093859,0,-0.050672,-0.299424,2423,2424
1.0068401633,0.2090822617,0.046237,-0.066516,0.005207,-0.001783,0,10100176,0,243,0,0,59321.479675,76467.887579,3.093812,0.005629,-0.063687,-0.002295,-0,0.183745,0,99,76467.887579,3.093812,0,-0.050672,-0.299419,2424,2425
1.0068401633,0.2090822617,0.01512,-0.065599,0.001542,-0.000962,0,10100186,0,243,0,0,59321.479676,76467.887599,3.093772,0.004906,-0.066593,-0.001758,-0,0.1934,0,99,76467.887599,3.093772,0,-0.050672,-0.299415,2425,2426
1.0068401633,0.2090822617,-0.006423,-0.066974,0.002305,0.000142,0,10100196,0,243,0,0,59321.479676,76467.887614,3.093742,0.00419,-0.065667,-0.000953,-0,0.191553,0,99,76467.887614,3.093742,0,-0.050672,-0.299412,2426,2427
1.0068401633,0.2090822617,-0.035147,-0.067279,0.001542,0.0015,0,10100206,0,243,0,0,59321.479677,76467.887622,3.093726,0.003462,-0.067024,0.000148,-0,0.19657,0,99,76467.887622,3.093726,0,-0.050672,-0.299411,2427,2428
1.0068401633,0.2090822617,-0.065067,-0.068654,0.007498,0.003113,0,10100216,0,243,0,0,59321.479677,76467.887621,3.093728,0.002729,-0.067318,0.001497,-0,0.198406,0,99,76467.887621,3.093728,0,-0.050672,-0.299411,2428,2429
1.0068401604,0.2090822617,-0.066264,-0.067126,0.012079,0.004811,0,10100226,0,244,0,0,59321.480272,76467.876815,3.103553,0.001982,-0.068678,0.00312,-0,0.203458,0,99,76467.876815,3.103553,0,-0.050672,-0.300362,2429,2430
1.0068401604,0.2090822617,-0.069855,-0.068501,0.013301,0.00651,0,10100236,0,244,0,0,59321.480271,76467.876788,3.103606,0.00125,-0.067149,0.004823,-0,0.199822,0,99,76467.876788,3.103606,0,-0.050672,-0.300367,2430,2431
1.0068401604,0.2090822617,-0.144058,-0.064836,0.01605,0.008236,0,10100246,0,244,0,0,59321.480269,76467.876747,3.103689,0.000506,-0.068522,0.006516,-0,0.204907,0,99,76467.876747,3.103689,0,-0.050672,-0.300375,2431,2432
1.0068401604,0.2090822617,-0.211079,-0.062392,0.023533,0.009934,0,10100256,0,244,0,0,59321.480267,76467.876692,3.103801,-0.000205,-0.064858,0.008242,-0,0.194842,0,99,76467.876692,3.103801,0,-0.050672,-0.300386,2432,2433
1.0068401604,0.2090822617,-0.224244,-0.060712,0.021242,0.011632,0,10100266,0,244,0,0,59321.480264,76467.876621,3.103942,-0.000892,-0.062411,0.009954,-0,0.188392,0,99,76467.876621,3.103942,0,-0.050672,-0.3004,2433,2434
1.0068401604,0.2090822617,-0.220654,-0.060407,0.020326,0.013246,0,10100276,0,244,0,0,59321.480261,76467.876537,3.104113,-0.001561,-0.060729,0.011636,-0,0.184215,0,99,76467.876537,3.104113,0,-0.050672,-0.300416,2434,2435
1.0068401604,0.2090822617,-0.276905,-0.063156,0.021242,0.014887,0,10100286,0,244,0,0,59321.480258,76467.876438,3.104313,-0.002224,-0.060425,0.013238,-0,0.184166,0,99,76467.876438,3.104313,0,-0.050672,-0.300435,2435,2436
1.0068401604,0.2090822617,-0.254165,-0.059643,0.018951,0.016557,0,10100296,0,244,0,0,59321.480253,76467.876325,3.104540,-0.002917,-0.063173,0.014874,-0,0.19331,0,99,76467.876325,3.10454,0,-0.050672,-0.300457,2436,2437
1.0068401604,0.2090822617,-0.231425,-0.060254,0.015744,0.018312,0,10100306,0,244,0,0,59321.480249,76467.876198,3.104795,-0.003574,-0.059664,0.016528,-0,0.183638,0,99,76467.876198,3.104795,0,-0.050672,-0.300482,2437,2438
1.0068401604,0.2090822617,-0.328368,-0.055215,0.016966,0.020095,0,10100316,0,244,0,0,59321.480243,76467.876058,3.105079,-0.004233,-0.060264,0.018264,-0,0.186294,0,99,76467.876058,3.105079,0,-0.050672,-0.30051,2438,2439
1.0068401575,0.2090822646,-0.360682,-0.056742,0.015286,0.021878,0,10100326,0,245,0,0,59321.482961,76467.863460,3.116636,-0.004846,-0.055225,0.020041,-0.000001,0.171974,0,99,76467.86346,3.116636,0,-0.050672,-0.301628,2439,2440
1.0068401575,0.2090822646,-0.345123,-0.053535,0.013301,0.023633,0,10100336,0,245,0,0,59321.482957,76467.863290,3.116979,-0.005473,-0.056744,0.02181,-0,0.177347,0,99,76467.86329,3.116979,0,-0.050672,-0.301661,2440,2441
1.0068401575,0.2090822646,-0.330761,-0.054146,0.015744,0.025331,0,10100346,0,245,0,0,59321.482952,76467.863104,3.117354,-0.006066,-0.053542,0.02355,-0,0.168511,0,99,76467.863104,3.117354,0,-0.050672,-0.301698,2441,2442
1.0068401575,0.2090822646,-0.378634,-0.048037,0.013148,0.026888,0,10100356,0,245,0,0,59321.482947,76467.862903,3.117758,-0.006662,-0.054149,0.025246,-0,0.171109,0,99,76467.862903,3.117758,0,-0.050672,-0.301737,2442,2443
1.0068401575,0.2090822646,-0.391799,-0.053382,0.015286,0.028416,0,10100366,0,245,0,0,59321.482942,76467.862688,3.118191,-0.0072,-0.048052,0.026787,-0,0.153515,0,99,76467.862688,3.118191,0,-0.050672,-0.301779,2443,2444
1.0068401575,0.2090822646,-0.418129,-0.046204,0.015439,0.029859,0,10100376,0,245,0,0,59321.482937,76467.862460,3.118651,-0.007787,-0.053387,0.028314,-0,0.170285,0,99,76467.86246,3.118651,0,-0.050672,-0.301823,2444,2445
1.0068401575,0.2090822646,-0.442066,-0.043914,0.015897,0.031218,0,10100386,0,245,0,0,59321.482931,76467.862219,3.119137,-0.008306,-0.046225,0.02975,-0,0.149472,0,99,76467.862219,3.119137,0,-0.050672,-0.30187,2445,2446
1.0068401575,0.2090822646,-0.418129,-0.043303,0.014828,0.032491,0,10100396,0,245,0,0,59321.482926,76467.861966,3.119648,-0.008799,-0.043927,0.031103,-0,0.143219,0,99,76467.861966,3.119648,0,-0.050672,-0.301919,2446,2447
1.0068401575,0.2090822646,-0.413342,-0.041165,0.01101,0.033708,0,10100406,0,245,0,0,59321.48292,76467.861701,3.120181,-0.009281,-0.043317,0.032367,-0,0.142016,0,99,76467.861701,3.120181,0,-0.050672,-0.301971,2447,2448
1.0068401575,0.2090822646,-0.452837,-0.040096,0.005818,0.034784,0,10100416,0,245,0,0,59321.482914,76467.861425,3.120737,-0.009741,-0.041182,0.033566,-0,0.136208,0,99,76467.861425,3.120737,0,-0.050672,-0.302025,2448,2449
1.0068401604,0.2090822588,-0.437278,-0.032154,0.003374,0.035803,0,10100426,0,246,0,0,59321.48057,76467.856740,3.125364,-0.01019,-0.040118,0.03462,0.000001,0.133601,0,99,76467.85674,3.125364,0,-0.050672,-0.302473,2449,2450
1.0068401604,0.2090822588,-0.432491,-0.035209,-0.000902,0.036737,0,10100436,0,246,0,0,59321.480565,76467.856445,3.125958,-0.010558,-0.032177,0.035626,0,0.110258,0,99,76467.856445,3.125958,0,-0.050672,-0.30253,2450,2451
1.0068401604,0.2090822588,-0.42531,-0.035514,0.00032,0.037699,0,10100446,0,246,0,0,59321.48056,76467.856142,3.126570,-0.010949,-0.035223,0.036542,0,0.119904,0,99,76467.856142,3.12657,0,-0.050672,-0.302589,2451,2452
1.0068401604,0.2090822588,-0.452837,-0.032613,0.003222,0.038463,0,10100456,0,246,0,0,59321.480555,76467.855830,3.127197,-0.011345,-0.035532,0.037503,0,0.121343,0,99,76467.85583,3.127197,0,-0.050672,-0.30265,2452,2453
1.0068401604,0.2090822588,-0.499513,-0.031391,0.003222,0.039199,0,10100466,0,246,0,0,59321.480551,76467.855511,3.127840,-0.011713,-0.032642,0.038272,0,0.113153,0,99,76467.85583,3.127197,0,-0.050672,-0.30265,2453,2454
1.0068401604,0.2090822588,-0.412145,-0.027267,0.004749,0.039935,0,10100476,0,246,0,0,59321.480546,76467.855185,3.128497,-0.012069,-0.031418,0.039004,0,0.109944,0,99,76467.855511,3.12784,0,-0.050672,-0.302712,2454,2455
1.0068401604,0.2090822588,-0.480364,-0.020548,0.003222,0.040699,0,10100486,0,246,0,0,59321.480542,76467.854853,3.129167,-0.012377,-0.027291,0.03974,0,0.097964,0,99,76467.855185,3.128497,0,-0.050672,-0.302776,2455,2456
1.0068401604,0.2090822588,-0.491135,-0.016577,0.006581,0.04135,0,10100496,0,246,0,0,59321.480538,76467.854514,3.129849,-0.012619,-0.020565,0.040496,0,0.078098,0,99,76467.854853,3.129167,0,-0.050672,-0.302841,2456,2457
1.0068401604,0.2090822588,-0.481561,-0.013676,0.012079,0.041831,0,10100506,0,246,0,0,59321.480534,76467.854169,3.130544,-0.012816,-0.016588,0.041154,0,0.066425,0,99,76467.854514,3.129849,0,-0.050672,-0.302907,2457,2458
1.0068401604,0.2090822588,-0.528237,-0.011996,0.008108,0.042284,0,10100516,0,246,0,0,59321.48053,76467.853818,3.131250,-0.012981,-0.013689,0.041649,0,0.057942,0,99,76467.854169,3.130544,0,-0.050672,-0.302974,2458,2459
1.0068401575,0.2090822588,-0.533024,-0.005582,0.009025,0.042765,0,10100526,0,247,0,0,59321.47872,76467.846439,3.138384,-0.01313,-0.012008,0.042087,0.000001,0.053092,0,99,76467.853818,3.13125,0,-0.050672,-0.303042,2459,2460
1.0068401575,0.2090822588,-0.565338,-0.007109,0.008261,0.043162,0,10100536,0,247,0,0,59321.478719,76467.846081,3.139106,-0.013213,-0.005588,0.042569,0,0.033942,0,99,76467.846439,3.138384,0,-0.050672,-0.303733,2460,2461
1.0068401575,0.2090822588,-0.638344,-0.001917,0.003222,0.043501,0,10100546,0,247,0,0,59321.478718,76467.845718,3.139837,-0.013309,-0.00711,0.042961,0,0.038632,0,99,76467.845718,3.139837,0,-0.050672,-0.303873,2461,2462
1.0068401575,0.2090822588,-0.493529,0.007246,0.006276,0.043784,0,10100556,0,247,0,0,59321.478717,76467.845352,3.140574,-0.013359,-0.001925,0.043283,0,0.023142,0,99,76467.845352,3.140574,0,-0.050672,-0.303945,2462,2463
1.0068401575,0.2090822588,-0.536614,0.004192,0.005818,0.044096,0,10100566,0,247,0,0,59321.478717,76467.844983,3.141317,-0.013305,0.007247,0.043574,0,-0.004445,0,99,76467.844983,3.141317,0,-0.050672,-0.304017,2463,2464
1.0068401575,0.2090822588,-0.513875,0.009537,-0.001207,0.044265,0,10100576,0,247,0,0,59321.478717,76467.844612,-3.141120,-0.013277,0.004209,0.043882,0,0.004633,-0,99,76467.844612,-3.14112,0,-0.050672,0.303998,2464,2465
1.0068401575,0.2090822588,-0.580897,0.01305,0.002458,0.044379,0,10100586,0,247,-0,0,59321.478717,76467.844238,-3.140367,-0.013198,0.00954,0.04403,0,-0.011463,-0,99,76467.844238,-3.140367,0,-0.050672,0.303925,2465,2466
1.0068401575,0.2090822588,-0.548583,0.010453,0.00032,0.044463,0,10100596,0,247,-0,0,59321.478717,76467.843863,-3.139611,-0.013083,0.01306,0.044154,0,-0.022171,-0,99,76467.843863,-3.139611,0,-0.050672,0.303852,2466,2467
1.0068401575,0.2090822588,-0.533024,0.021144,-0.003498,0.044463,0,10100606,0,247,-0,0,59321.478718,76467.843487,-3.138854,-0.012991,0.010467,0.044232,0,-0.014514,-0,99,76467.843487,-3.138854,0,-0.050672,0.303778,2467,2468
1.0068401575,0.2090822588,-0.498316,0.024045,-0.002734,0.044463,0,10100616,0,247,-0,0,59321.478719,76467.843110,-3.138094,-0.012793,0.021148,0.04422,0,-0.046814,-0,99,76467.84311,-3.138094,0,-0.050672,0.303705,2468,2469
1.0068401575,0.2090822617,-0.542599,0.024962,-0.006705,0.044463,0,10100626,0,248,-0,0,59321.479571,76467.838301,-3.133288,-0.012556,0.02407,0.044222,-0,-0.055886,-0,99,76467.838301,-3.133288,0,-0.050672,0.30324,2469,2470
1.0068401575,0.2090822617,-0.548583,0.029238,-0.00869,0.044435,0,10100636,0,248,-0,0,59321.479574,76467.837924,-3.132529,-0.012312,0.02499,0.04421,-0,-0.058964,-0,99,76467.837924,-3.132529,0,-0.050672,0.303166,2470,2471
1.0068401575,0.2090822617,-0.529434,0.034583,-0.008079,0.044265,0,10100646,0,248,-0,0,59321.479577,76467.837547,-3.131770,-0.012026,0.029266,0.044176,-0,-0.072166,-0,99,76467.837547,-3.13177,0,-0.050672,0.303093,2471,2472
1.0068401575,0.2090822617,-0.495923,0.037026,-0.008385,0.043954,0,10100656,0,248,-0,0,59321.479581,76467.837171,-3.131012,-0.011682,0.034612,0.044009,-0,-0.088648,-0,99,76467.837171,-3.131012,0,-0.050672,0.303019,2472,2473
