Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations,steering flag,GPS velocity (m/s),E2 limit,E1 limit,Gyroscope Y (rad/s),Speed reference (rad/s),PI Current (A),Kd,Kp
1.0068412745,0.2090823257,37.8342713400,-0.4858448518,0.0026053276,-0.2801111936,8.054315,15250445,0,9607,0,0,59320.76448,76474.905413,2.882486,-0.096856,-0.630799,-0.245610,2.858297,0,-0.585945,99,-49050.156815,-2.179636,0.000106,0.167891,0.698896,5226,5226,0,0.044239,0,0,-0.273437,8.6,1.425604,0,500
1.0068412745,0.2090823257,27.7199455200,-0.7472951737,-0.0131244523,-0.2807055490,8.131717,15250455,0,9607,0,0,59320.737633,76474.915686,2.876339,-0.09856,-0.484998,-0.243094,2.882607,0,-0.593775,99,-49050.178517,-2.185783,0.000106,0.167891,0.700867,5227,5227,0,0.044239,0,0,-0.814664,8.6,1.223625,0,500
1.0068412745,0.2090823257,26.7792450000,0.0814962382,-0.0093065445,-0.2809319701,7.863088,15250465,0,9607,0,0,59320.710607,76474.926158,2.870255,-0.103509,-0.74821,-0.251900,2.804704,0,-0.568634,99,-49050.200319,-2.191868,0.000106,0.167891,0.702818,5228,5228,0,0.044239,0,0,-0.061161,8.6,1.925921,0,500
1.0068412745,0.2090823257,28.9323241800,-0.6538327923,0.0175715260,-0.2809602727,7.826663,15250475,0,9607,0,0,59320.684425,76474.93669,2.86395,-0.100194,0.081737,-0.252698,2.786435,0,-0.56272,99,-49050.221307,-2.198172,0.000106,0.167891,0.704839,5229,5229,0,0.044239,0,0,-0.604679,8.6,2.021889,0,500
1.0068412745,0.2090823257,35.6907667200,-0.5085995819,-0.0432095652,-0.2809602727,7.826663,15250485,0,9607,0,0,59320.658488,76474.947347,2.857625,-0.104122,-0.653226,-0.251127,2.779628,0,-0.560516,99,-49050.242022,-2.204497,0.000106,0.167891,0.706867,5230,5230,0,0.044239,0,0,0.422797,8.6,2.021889,0,500
1.0068412745,0.2090823257,38.1418540800,-0.1526178643,0.0349811852,-0.2809602727,7.995126,15250495,0,9607,0,0,59320.632679,76474.95813,2.85134,-0.106154,-0.507351,-0.245696,2.829714,0,-0.576721,99,-49050.262574,-2.210783,0.000106,0.167891,0.708883,5231,5231,0,0.044239,0,0,1.067718,8.6,1.581747,0,500
1.0068412745,0.2090823257,26.7924100200,-0.4299506825,0.0087139800,-0.2809602727,8.108951,15250505,0,9607,0,0,59320.606439,76474.969153,2.84519,-0.104476,-0.151792,-0.243363,2.871534,0,-0.590211,99,-49050.283449,-2.216932,0.000106,0.167891,0.710855,5232,5232,0,0.044239,0,0,0.315132,8.6,1.284338,0,500
1.0068412745,0.2090823257,27.0904182000,-0.5921354032,0.0230693131,-0.2809319701,8.072527,15250515,0,9607,0,0,59320.579859,76474.980432,2.839099,-0.106293,-0.43096,-0.252746,2.866591,0,-0.588618,99,-49050.304555,-2.223023,0.000106,0.167891,0.712808,5233,5233,0,0.044239,0,0,-1.869933,8.6,1.379871,0,500
1.0068412745,0.2090823257,34.1552466600,-0.3525235135,0.0091721289,-0.2809036674,8.086186,15250525,0,9607,0,0,59320.55343,76474.991969,2.832774,-0.109689,-0.591712,-0.252313,2.870012,0,-0.58972,99,-49050.325431,-2.229349,0.000106,0.167891,0.714836,5234,5234,0,0.044239,0,0,0.382632,8.6,1.344394,0,500
1.0068412745,0.2090823228,37.8354681600,-0.8169338109,0.0071868169,-0.2807338516,8.086186,15250535,0,9608,0,0,59320.789649,76474.997971,2.761809,-0.110235,-0.351241,-0.246539,2.870432,0,-0.589856,99,-49050.101455,-2.300313,0.000106,0.167891,0.737591,5235,5235,0,0.010802,0,0,-1.513646,8.6,1.344651,0,500
1.0068412745,0.2090823228,26.7948036600,-0.5131810712,0.0516272630,-0.2804225226,7.999679,15250545,0,9608,0,0,59320.764125,76475.011457,2.755638,-0.115206,-0.816001,-0.243454,2.844343,0,-0.581444,99,-49050.120813,-2.306484,0.000106,0.167891,0.739569,5236,5236,0,0.010802,0,0,-0.056122,8.6,1.571342,0,500
1.0068412745,0.2090823228,26.7792450000,-0.8713008171,0.0154334976,-0.2799979831,8.004232,15250555,0,9608,0,0,59320.738913,76475.024966,2.749545,-0.117807,-0.514011,-0.251644,2.841917,0,-0.580661,99,-49050.13987,-2.312577,0.000106,0.167891,0.741523,5237,5237,0,0.010802,0,0,-1.711261,8.6,1.559723,0,500
1.0068412745,0.2090823228,29.5546705800,-0.2020979486,0.0653717308,-0.2795168383,7.694625,15250565,0,9608,0,0,59320.713844,76475.038714,2.743247,-0.123974,-0.870906,-0.251407,2.747688,0,-0.55016,99,-49050.15871,-2.318876,0.000106,0.167891,0.743543,5238,5238,0,0.010802,0,0,0.31223,8.6,2.370724,0,500
1.0068412745,0.2090823228,35.6907667200,-0.2995309541,-0.0041141900,-0.2790073908,7.649095,15250575,0,9608,0,0,59320.68973,76475.052251,2.736954,-0.123248,-0.201245,-0.248261,2.720135,0,-0.541219,99,-49050.176726,-2.325168,0.000106,0.167891,0.74556,5239,5239,0,0.010802,0,0,0.617052,8.6,2.490421,0,500
1.0068412745,0.2090823228,38.1215081400,0.1019602237,-0.0219819982,-0.2785828513,7.608118,15250585,0,9608,0,0,59320.66594,76475.065795,2.730741,-0.123134,-0.298343,-0.243280,2.703691,0,-0.535879,99,-49050.194435,-2.331382,0.000106,0.167891,0.747553,5240,5240,0,0.010802,0,0,-0.018553,8.6,2.598236,0,500
1.0068412745,0.2090823228,26.7888195600,-0.7572217338,0.0424642844,-0.2782432196,7.721944,15250595,0,9608,0,0,59320.64236,76475.079364,2.724652,-0.118859,0.102789,-0.240961,2.735804,0,-0.546305,99,-49050.211938,-2.337471,0.000105,0.167891,0.749505,5241,5241,0,0.010802,0,0,-0.973794,8.6,2.300508,0,500
1.0068412745,0.2090823228,26.7983941200,-0.4522472637,-0.0267162038,-0.2780451012,7.77658,15250605,0,9608,0,0,59320.618558,76475.093181,2.718621,-0.123907,-0.758128,-0.249664,2.757056,0,-0.553199,99,-49050.229565,-2.343502,0.000105,0.167891,0.751439,5242,5242,0,0.010802,0,0,-0.654159,8.6,2.157773,0,500
1.0068412745,0.2090823228,34.1552466600,0.1129557980,-0.0016707290,-0.2780167985,7.97236,15250615,0,9608,0,0,59320.594691,76475.107326,2.712372,-0.12586,-0.451855,-0.249466,2.819518,0,-0.573426,99,-49050.247141,-2.34975,0.000105,0.167891,0.753443,5243,5243,0,0.010802,0,0,0.037341,8.6,1.645044,0,500
1.0068412745,0.2090823228,38.1418540800,-0.6048108569,0.0520854119,-0.2780167985,8.168141,15250625,0,9608,0,0,59320.570343,76475.121878,2.706128,-0.121701,0.114282,-0.243419,2.887993,0,-0.595507,99,-49050.265029,-2.355994,0.000105,0.167891,0.755445,5244,5244,0,0.010802,0,0,-0.699821,8.6,1.132118,0,500
1.0068412774,0.2090823199,28.0131664200,-0.3131227057,0.0166552281,-0.2780167985,8.13627,15250635,0,9609,0,0,59320.803049,76475.105876,2.629916,-0.124505,-0.603851,-0.240183,2.888243,0,-0.595588,99,-49050.051893,-2.432206,0.000105,0.167891,0.779882,5245,5245,0,0.020576,0,0,0.278327,8.6,1.215902,0,500
1.0068412774,0.2090823199,27.4015914000,-0.6900265576,0.0131427530,-0.2780167985,8.036103,15250645,0,9609,0,0,59320.779327,76475.12262,2.623905,-0.125005,-0.313924,-0.248288,2.857985,0,-0.585845,99,-49050.068442,-2.438218,0.000105,0.167891,0.781809,5246,5246,0,0.020576,0,0,-1.162857,8.6,1.47882,0,500
1.0068412774,0.2090823199,30.4738283400,0.2421537959,-0.1424751665,-0.2780167985,8.163588,15250655,0,9609,0,0,59320.756018,76475.139444,2.617691,-0.129304,-0.689739,-0.248849,2.892225,0,-0.596868,99,-49050.084574,-2.444432,0.000105,0.167891,0.783802,5247,5247,0,0.020576,0,0,-0.282295,8.6,1.144711,0,500
1.0068412774,0.2090823199,36.9163104000,-0.4159007820,0.0415479866,-0.2780167985,8.172694,15250665,0,9609,0,0,59320.732522,76475.156589,2.611462,-0.124067,0.242847,-0.246880,2.899981,0,-0.599361,99,-49050.100773,-2.45066,0.000106,0.167891,0.785799,5248,5248,0,0.020576,0,0,0.311925,8.6,1.121038,0,500
1.0068412774,0.2090823199,38.1346731600,-0.4496510864,0.0229165968,-0.2779884959,8.095292,15250675,0,9609,0,0,59320.709054,76475.173899,2.605283,-0.125047,-0.414598,-0.241194,2.877644,0,-0.592178,99,-49050.11689,-2.456839,0.000106,0.167891,0.78778,5249,5249,0,0.020576,0,0,-0.091246,8.6,1.324355,0,500
1.0068412774,0.2090823199,27.7175518800,-0.6436007995,0.0317741427,-0.2779884959,8.195459,15250685,0,9609,0,0,59320.685849,76475.191179,2.599246,-0.126282,-0.449,-0.240100,2.904757,0,-0.600894,99,-49050.132769,-2.462876,0.000106,0.167891,0.789716,5250,5250,0,0.020576,0,0,0.024207,8.6,1.061718,0,500
1.0068412774,0.2090823199,26.0144770200,-0.0196019587,-0.0203021188,-0.2779884959,7.945042,15250695,0,9609,0,0,59320.662509,76475.208727,2.593237,-0.130102,-0.644438,-0.248427,2.832784,0,-0.577712,99,-49050.148683,-2.468885,0.000106,0.167891,0.791643,5251,5251,0,0.020576,0,0,-0.288709,8.6,1.719265,0,500
1.0068412774,0.2090823199,28.9323241800,-0.2477601252,0.0591103622,-0.2779884959,7.904065,15250705,0,9609,0,0,59320.639943,76475.226128,2.587019,-0.127759,-0.019461,-0.249903,2.809859,0,-0.570302,99,-49050.163921,-2.475103,0.000106,0.167891,0.793637,5252,5252,0,0.020576,0,0,0.302151,8.6,1.827178,0,500
1.0068412774,0.2090823199,36.9163104000,-0.4421679872,0.0106992920,-0.2779884959,7.844876,15250715,0,9609,0,0,59320.617691,76475.243563,2.580764,-0.127533,-0.247008,-0.247389,2.788568,0,-0.563411,99,-49050.178852,-2.481358,0.000106,0.167891,0.795642,5253,5253,0,0.020576,0,0,0.41623,8.6,1.982958,0,500
1.0068412774,0.2090823199,38.1358699800,-0.5469313756,-0.0044196226,-0.2779884959,7.908618,15250725,0,9609,0,0,59320.595712,76475.260998,2.574573,-0.128754,-0.440777,-0.241118,2.804789,0,-0.568662,99,-49050.193526,-2.48755,0.000106,0.167891,0.797628,5254,5254,0,0.020576,0,0,-0.054136,8.6,1.815916,0,500
1.0068412774,0.2090823199,26.7936068400,-0.3619919247,0.0215421500,-0.2779884959,8.163588,15250735,0,9610,0,0,59320.82571,76475.216026,2.496659,-0.130948,-0.546294,-0.240132,2.858157,0,-0.5859,99,-49049.99286,-2.565463,0.000106,0.167891,0.82261,5255,5255,0,0.029835,0,0,0.209452,8.6,1.146675,0,500
1.0068412774,0.2090823199,27.7163550600,-0.0787031705,0.0537652913,-0.2779884959,8.163588,15250745,0,9610,0,0,59320.804663,76475.235592,2.490649,-0.131991,-0.36293,-0.249093,2.892250,0,-0.596876,99,-49050.005929,-2.571473,0.000106,0.167891,0.824538,5256,5256,0,0.029835,0,0,0.193875,8.6,1.146675,0,500
1.0068412774,0.2090823199,32.6257107000,-0.7532511098,-0.0154151969,-0.2779601933,8.250095,15250755,0,9610,0,0,59320.78353,76475.255579,2.484415,-0.130131,-0.078202,-0.248224,2.909649,0,-0.602465,99,-49050.018934,-2.577708,0.000106,0.167891,0.826537,5257,5257,0,0.029835,0,0,-0.92355,8.6,0.919725,0,500
1.0068412774,0.2090823199,38.1418540800,-0.3702386054,0.0129900367,-0.2779601933,8.200012,15250765,0,9610,0,0,59320.762378,76475.275796,2.478202,-0.134722,-0.752301,-0.244646,2.925992,0,-0.607706,99,-49050.031879,-2.583921,0.000106,0.167891,0.828529,5258,5258,0,0.029835,0,0,0.683178,8.6,1.051569,0,500
1.0068412774,0.2090823199,26.7924100200,-0.1790377859,0.0259709230,-0.2779601933,8.204565,15250775,0,9610,0,0,59320.741196,76475.296209,2.472079,-0.135118,-0.369041,-0.239823,2.913191,0,-0.603601,99,-49050.044785,-2.590044,0.000106,0.167891,0.830492,5259,5259,0,0.029835,0,0,0.751748,8.6,1.039797,0,500
1.0068412774,0.2090823199,27.0928118400,-0.7923464850,0.0087139800,-0.2779601933,8.231883,15250785,0,9610,0,0,59320.720202,76475.316624,2.466076,-0.13432,-0.180006,-0.248994,2.912704,0,-0.603445,99,-49050.057512,-2.596046,0.000106,0.167891,0.832417,5260,5260,0,0.029835,0,0,-1.491655,8.6,0.968149,0,500
1.0068412774,0.2090823199,28.9311273600,-0.1779687717,0.0082558311,-0.2779601933,8.190906,15250795,0,9610,0,0,59320.699406,76475.337252,2.459844,-0.13963,-0.791963,-0.248887,2.920916,0,-0.606079,99,-49050.069981,-2.602278,0.000107,0.167891,0.834415,5261,5261,0,0.029835,0,0,0.013364,8.6,1.076121,0,500
1.0068412774,0.2090823199,35.6907667200,0.0770674652,-0.0172477926,-0.2779601933,8.168141,15250805,0,9610,0,0,59320.678674,76475.358059,2.453615,-0.138652,-0.177324,-0.247155,2.909689,0,-0.602478,99,-49050.082328,-2.608507,0.000107,0.167891,0.836412,5262,5262,0,0.029835,0,0,-0.106213,8.6,1.136221,0,500
1.0068412774,0.2090823199,27.7211423400,-0.1210055882,0.0155862139,-0.2779601933,7.935936,15250815,0,9610,0,0,59320.658146,76475.378907,2.447429,-0.134719,0.078289,-0.241973,2.901149,0,-0.599736,99,-49050.094471,-2.614693,0.000107,0.167891,0.838396,5263,5263,0,0.029835,0,0,0.691272,8.6,1.747484,0,500
1.0068412803,0.2090823141,26.4692686200,-0.0215872707,-0.0157206295,-0.2779318906,7.899512,15250825,0,9611,0,0,59320.873257,76475.312888,2.368203,-0.13329,-0.121565,-0.248398,2.829423,0,-0.576627,99,-49049.915003,-2.69392,0.000107,0.167891,0.8638,5264,5264,0,0.077675,0,0,-0.224873,8.6,1.843686,0,500
1.0068412803,0.2090823141,27.4063786800,0.0650028768,0.0088666963,-0.2779035880,7.831216,15250835,0,9611,0,0,59320.855167,76475.334861,2.361986,-0.130936,-0.021388,-0.249505,2.807988,0,-0.569697,99,-49049.924468,-2.700137,0.000107,0.167891,0.865793,5265,5265,0,0.077675,0,0,0.670961,8.6,2.023824,0,500
1.0068412803,0.2090823141,34.1588371200,-0.0739689649,0.0238328946,-0.2778752853,7.894959,15250845,0,9611,0,0,59320.837376,76475.356806,2.355741,-0.127666,0.065492,-0.248687,2.784153,0,-0.561981,99,-49049.933663,-2.706381,0.000107,0.167891,0.867796,5266,5266,0,0.077675,0,0,0.81711,8.6,1.856374,0,500
1.0068412803,0.2090823141,38.1418540800,-0.4058215056,0.0113101573,-0.2778186801,7.904065,15250855,0,9611,0,0,59320.819884,76475.378686,2.349517,-0.12538,-0.072731,-0.243239,2.800003,0,-0.567113,99,-49049.942599,-2.712606,0.000107,0.167891,0.869791,5267,5267,0,0.077675,0,0,0.605904,8.6,1.832745,0,500
1.0068412803,0.2090823141,26.7577022400,0.0714169618,-0.0140407501,-0.2777337722,8.017891,15250865,0,9611,0,0,59320.802369,76475.400739,2.343429,-0.126178,-0.404866,-0.240046,2.805076,0,-0.568755,99,-49049.951498,-2.718694,0.000106,0.167891,0.871743,5268,5268,0,0.077675,0,0,-0.29329,8.6,1.533276,0,500
1.0068412803,0.2090823141,26.7792450000,0.0190352676,-0.0210657004,-0.2776205616,8.104398,15250875,0,9611,0,0,59320.784925,76475.422907,2.337421,-0.122909,0.070454,-0.249164,2.840329,0,-0.580149,99,-49049.96029,-2.724702,0.000106,0.167891,0.87367,5269,5269,0,0.077675,0,0,-0.025578,8.6,1.305663,0,500
1.0068412803,0.2090823141,32.3193247800,0.0373612248,0.0412425539,-0.2774790484,8.236436,15250885,0,9611,0,0,59320.767451,76475.445512,2.331185,-0.120169,0.019384,-0.249242,2.871702,0,-0.590265,99,-49049.968961,-2.730938,0.000106,0.167891,0.87567,5270,5270,0,0.077675,0,0,1.0161,8.6,0.95799,0,500
1.0068412803,0.2090823141,36.9163104000,-0.2694458411,0.0525435608,-0.2773375352,8.200012,15250895,0,9611,0,0,59320.749902,76475.468454,2.324946,-0.116909,0.038487,-0.244410,2.916314,0,-0.604603,99,-49049.977586,-2.737176,0.000106,0.167891,0.87767,5271,5271,0,0.077675,0,0,0.360336,8.6,1.054169,0,500
1.0068412803,0.2090823141,27.0904182000,-0.4469021928,-0.0082375304,-0.2771960221,8.222777,15250905,0,9611,0,0,59320.732149,76475.491789,2.318829,-0.11645,-0.268416,-0.240589,2.911779,0,-0.603148,99,-49049.986269,-2.743293,0.000107,0.167891,0.879631,5272,5272,0,0.077675,0,0,0.110492,8.6,0.99436,0,500
1.0068412803,0.2090823141,26.7888195600,-0.9042875399,-0.0193858210,-0.2771111142,8.231883,15250915,0,9611,0,0,59320.714534,76475.515166,2.312808,-0.118379,-0.447702,-0.248584,2.918020,0,-0.60515,99,-49049.994807,-2.749315,0.000107,0.167891,0.881562,5273,5273,0,0.077675,0,0,-1.80564,8.6,0.970541,0,500
1.0068412803,0.2090823141,29.5594578600,-0.3309905139,0.0317741427,-0.2770262062,8.204565,15250925,0,9611,0,0,59320.697091,76475.538762,2.306586,-0.124879,-0.903945,-0.248711,2.921691,0,-0.606327,99,-49050.003109,-2.755537,0.000107,0.167891,0.883557,5274,5274,0,0.077675,0,0,0.350867,8.6,1.042763,0,500
1.0068412774,0.2090823141,35.6907667200,-0.6461969768,0.0586522132,-0.2769696010,8.263755,15250935,0,9612,0,0,59320.906114,76475.434532,2.229056,-0.125443,-0.33019,-0.245924,2.913867,0,-0.603818,99,-49049.842454,-2.833067,0.000107,0.167891,0.908417,5275,5275,0,0.026749,0,0,-0.750675,8.6,0.886848,0,500
1.0068412774,0.2090823141,38.1418540800,0.0520219905,-0.0265634875,-0.2768563904,8.268308,15250945,0,9612,0,0,59320.890706,76475.459451,2.222901,-0.12879,-0.645005,-0.240920,2.930749,0,-0.609229,99,-49049.848391,-2.839222,0.000107,0.167891,0.910391,5276,5276,0,0.026749,0,0,-0.208227,8.6,0.875005,0,500
1.0068412774,0.2090823141,26.4740559000,0.0964624366,-0.0131244523,-0.2767714825,7.92683,15250955,0,9612,0,0,59320.875299,76475.484561,2.216871,-0.124991,0.052786,-0.239064,2.934593,0,-0.61046,99,-49049.854261,-2.845252,0.000107,0.167891,0.912324,5277,5277,0,0.026749,0,0,-0.106976,8.6,1.776159,0,500
1.0068412774,0.2090823141,27.1023864000,0.2638395118,0.0702586528,-0.2766865746,7.844876,15250965,0,9612,0,0,59320.860003,76475.509781,2.210887,-0.121503,0.095438,-0.248567,2.831615,0,-0.577335,99,-49049.85999,-2.851235,0.000107,0.167891,0.914243,5278,5278,0,0.026749,0,0,0.611707,8.6,1.992775,0,500
1.0068412774,0.2090823141,35.3843808000,0.1786238111,0.0392572419,-0.2766299693,7.904065,15250975,0,9612,0,0,59320.845567,76475.534336,2.204666,-0.116301,0.26433,-0.247696,2.791742,0,-0.564439,99,-49049.865137,-2.857456,0.000107,0.167891,0.916237,5279,5279,0,0.026749,0,0,1.331917,8.6,1.836921,0,500
1.0068412774,0.2090823141,38.1418540800,0.0422481467,0.0688842060,-0.2765450614,7.899512,15250985,0,9612,0,0,59320.831512,76475.558653,2.198466,-0.111458,0.180017,-0.241249,2.803871,0,-0.568365,99,-49049.870009,-2.863656,0.000107,0.167891,0.918225,5280,5280,0,0.026749,0,0,1.382313,8.6,1.84929,0,500
1.0068412774,0.2090823141,26.4824336400,-0.5673953611,0.0181823912,-0.2764318509,7.885853,15250995,0,9612,0,0,59320.817472,76475.583108,2.192428,-0.107832,0.043076,-0.238899,2.804260,0,-0.568491,99,-49049.87482,-2.869694,0.000107,0.167891,0.920161,5281,5281,0,0.026749,0,0,-0.260914,8.6,1.885707,0,500
1.0068412774,0.2090823141,26.7936068400,-0.2413460402,0.0487256531,-0.2762337324,8.004232,15251005,0,9612,0,0,59320.803554,76475.607633,2.186449,-0.111043,-0.568434,-0.248463,2.800176,0,-0.567169,99,-49049.879492,-2.875673,0.000107,0.167891,0.922079,5282,5282,0,0.026749,0,0,0.422644,8.6,1.573426,0,500
1.0068412774,0.2090823141,31.3977733800,-0.8092979954,-0.0086956793,-0.2760073113,8.072527,15251015,0,9612,0,0,59320.789904,76475.632276,2.18023,-0.110938,-0.240873,-0.247678,2.835473,0,-0.578581,99,-49049.883873,-2.881892,0.000107,0.167891,0.924073,5283,5283,0,0.026749,0,0,-1.680107,8.6,1.393321,0,500
1.0068412774,0.2090823141,37.8354681600,-0.6527637781,-0.0207602677,-0.2756959823,8.1818,15251025,0,9612,0,0,59320.776197,76475.657288,2.174031,-0.116233,-0.808363,-0.244069,2.861330,0,-0.586923,99,-49049.88818,-2.888091,0.000107,0.167891,0.92606,5284,5284,0,0.026749,0,0,-0.460973,8.6,1.104886,0,500
1.0068412803,0.2090823082,26.7900163800,0.1053199825,0.0614011068,-0.2753846533,8.231883,15251035,0,9613,0,0,59320.966447,76475.531459,2.096414,-0.119539,-0.65145,-0.238383,2.898160,0,-0.598775,99,-49049.752561,-2.965709,0.000107,0.167891,0.950948,5285,5285,0,0.052469,0,0,1.715235,8.6,0.97275,0,500
1.0068412803,0.2090823082,26.7792450000,0.0503421111,-0.0247308918,-0.2751016270,8.218224,15251045,0,9613,0,0,59320.954468,76475.558014,2.090447,-0.115951,0.104489,-0.246583,2.918794,0,-0.605398,99,-49049.754716,-2.971675,0.000107,0.167891,0.952861,5286,5286,0,0.052469,0,0,-0.103006,8.6,1.009034,0,500
1.0068412803,0.2090823082,28.9418987400,-0.4148317678,0.0152807813,-0.2749318111,8.13627,15251055,0,9613,0,0,59320.942633,76475.58487,2.084276,-0.112927,0.050648,-0.246938,2.917663,0,-0.605036,99,-49049.756632,-2.977847,0.000107,0.167891,0.95484,5287,5287,0,0.052469,0,0,-0.57047,8.6,1.225872,0,500
1.0068412803,0.2090823082,35.6907667200,-0.5625084392,0.0491838020,-0.2748752059,8.081633,15251065,0,9613,0,0,59320.930973,76475.611792,2.078095,-0.11443,-0.414154,-0.244905,2.892649,0,-0.597004,99,-49049.758362,-2.984027,0.000107,0.167891,0.956822,5288,5288,0,0.052469,0,0,-0.294512,8.6,1.370562,0,500
1.0068412803,0.2090823082,38.1418540800,-0.0199073913,-0.0125135870,-0.2748752059,8.140823,15251075,0,9613,0,0,59320.91958,76475.638553,2.071965,-0.116979,-0.561207,-0.239122,2.872433,0,-0.5905,99,-49049.759896,-2.990157,0.000107,0.167891,0.958788,5289,5289,0,0.052469,0,0,0.112935,8.6,1.214296,0,500
1.0068412803,0.2090823082,26.7696704400,0.0543127351,0.0201677032,-0.2748469032,7.876747,15251085,0,9613,0,0,59320.908385,76475.665172,2.06598,-0.113946,-0.019156,-0.237329,2.887430,0,-0.595326,99,-49049.761292,-2.996142,0.000107,0.167891,0.960707,5290,5290,0,0.052469,0,0,-0.105754,8.6,1.913006,0,500
1.0068412803,0.2090823082,26.7936068400,-0.8325108744,0.0398681071,-0.2747902980,7.863088,15251095,0,9613,0,0,59320.897258,76475.69198,2.06004,-0.110902,0.053335,-0.246514,2.809549,0,-0.570202,99,-49049.762559,-3.002082,0.000107,0.167891,0.962611,5291,5291,0,0.052469,0,0,-1.676136,8.6,1.949503,0,500
1.0068412803,0.2090823082,35.3843808000,-0.4603412281,0.0455186106,-0.2746770874,7.858535,15251105,0,9613,0,0,59320.886758,76475.718219,2.053871,-0.116723,-0.832143,-0.246435,2.794045,0,-0.565184,99,-49049.763433,-3.008252,0.000107,0.167891,0.96459,5292,5292,0,0.052469,0,0,0.23297,8.6,1.961918,0,500
1.0068412803,0.2090823082,38.1418540800,-0.3513017830,0.0371192136,-0.2745355742,7.817557,15251115,0,9613,0,0,59320.876491,76475.744384,2.047703,-0.118252,-0.458808,-0.239048,2.790402,0,-0.564005,99,-49049.764113,-3.01442,0.000107,0.167891,0.966567,5293,5293,0,0.052469,0,0,0.5607,8.6,2.070735,0,500
1.0068412803,0.2090823082,27.7175518800,-0.3151080177,0.0313159938,-0.2743091531,7.940489,15251125,0,9613,0,0,59320.866321,76475.770538,2.04172,-0.118531,-0.35048,-0.236770,2.777446,0,-0.559808,99,-49049.764706,-3.020403,0.000107,0.167891,0.968486,5294,5294,0,0.052469,0,0,0.465863,8.6,1.745726,0,500
1.0068412832,0.2090823024,26.7960004800,-0.4313251293,0.0610956742,-0.2740261268,8.045209,15251135,0,9614,0,0,59321.035559,76475.623126,1.965109,-0.119101,-0.315934,-0.244997,2.812756,0,-0.571239,99,-49049.656223,-3.097013,0.000106,0.167891,0.993051,5295,5295,0,0.068416,0,0,-0.259693,8.6,1.46881,0,500
1.0068412832,0.2090823024,30.1674424200,-0.5530400280,-0.0122081544,-0.2736581925,8.07708,15251145,0,9614,0,0,59321.027564,76475.650264,1.958977,-0.120877,-0.431013,-0.245325,2.849733,0,-0.583183,99,-49049.654436,-3.103145,0.000106,0.167891,0.995017,5296,5296,0,0.068416,0,0,-1.047709,8.6,1.384694,0,500
1.0068412832,0.2090823024,36.9163104000,-0.4178860940,0.0172660933,-0.2732336530,7.949595,15251155,0,9614,0,0,59321.019599,76475.677795,1.952837,-0.123652,-0.55223,-0.242503,2.864791,0,-0.588038,99,-49049.652486,-3.109285,0.000106,0.167891,0.996986,5297,5297,0,0.068416,0,0,0.243966,8.6,1.722597,0,500
