Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068417137,0.2091044332,-0.45164,-0.038693,0.089971,0.035746,0,2442456,0,649,0,0,59397.936465,76478.040320,-0.597795,0.036399,-0.032331,0.038517,0,0,-0,14,6.662347,-1.669852,0.000448,-0.029794,0.161608,6584,6584
1.0068417137,0.2091044332,-0.45164,-0.038693,0.089971,0.033935,0,2442466,0,649,0,0,59397.93665,76478.040591,-0.597134,0.035845,-0.038861,0.035834,0,0,-0,14,6.662315,-1.669191,0.00043,-0.029794,0.161544,6585,6585
1.0068417137,0.2091044332,-0.904038,-0.071374,0.048279,0.033142,0,2442475,0,649,0,0,59397.936822,76478.040844,-0.596519,0.034939,-0.071505,0.033904,0,0,-0,14,6.662285,-1.668576,0.000413,-0.029794,0.161485,6586,6586
1.0068417137,0.2091044332,-0.799915,-0.049231,0.083557,0.033171,0,2442486,0,649,0,0,59397.936984,76478.041083,-0.595937,0.034266,-0.049288,0.033224,0,0,-0,14,6.662257,-1.667994,0.000396,-0.029794,0.161428,6587,6587
1.0068417050,0.2091044768,-1.070396,-0.068015,0.055457,0.033199,0,2442496,0,650,0,0,59398.077959,76477.962598,-0.582707,0.03339,-0.06804,0.033166,0.00005,0,-0,14,6.500913,-1.654764,0.000381,-0.029072,0.160148,6588,6588
1.0068417050,0.2091044768,-0.951911,-0.022505,0.091193,0.033199,0,2442507,0,650,0,0,59398.078115,76477.962833,-0.582138,0.03278,-0.042986,0.033206,0.000007,0,-0,14,6.500913,-1.654764,0.000505,-0.029072,0.160148,6589,6589
1.0068417050,0.2091044768,-0.951911,-0.022505,0.091193,0.033199,0,2442516,0,650,0,0,59398.078271,76477.963069,-0.581568,0.032371,-0.02252,0.033303,0.000001,0,-0,14,6.500865,-1.653625,0.000624,-0.029072,0.160038,6590,6590
1.0068417050,0.2091044768,-0.750845,-0.028003,0.080503,0.033199,0,2442526,0,650,0,0,59398.078427,76477.963307,-0.580996,0.031921,-0.028023,0.033271,0,0,-0,14,6.500842,-1.653053,0.000602,-0.029072,0.159982,6591,6591
1.0068417050,0.2091044768,-1.024917,-0.019298,0.084626,0.033199,0,2442536,0,650,0,0,59398.078582,76477.963543,-0.580425,0.031543,-0.019319,0.033283,0,0,-0,14,6.500818,-1.652482,0.000578,-0.029072,0.159927,6592,6592
1.0068417050,0.2091044768,-1.12904,-0.014106,0.109519,0.033227,0,2442546,0,650,0,0,59398.078738,76477.963781,-0.579854,0.031211,-0.014124,0.033359,0,0,-0,14,6.500795,-1.651911,0.000555,-0.029072,0.159872,6593,6593
1.0068417050,0.2091044768,-1.172126,-0.014411,0.095163,0.033284,0,2442556,0,650,0,0,59398.078894,76477.964018,-0.579281,0.030874,-0.014435,0.033344,0,0,-0,14,6.500772,-1.651338,0.000532,-0.029071,0.159817,6594,6594
1.0068417050,0.2091044768,-2.007506,-0.021894,0.067674,0.033397,0,2442566,0,650,0,0,59398.079049,76477.964256,-0.578709,0.030411,-0.021929,0.033316,0,0,-0,14,6.500749,-1.650766,0.000511,-0.029071,0.159761,6595,6595
1.0068417050,0.2091044768,-1.41149,0.024684,0.093178,0.033539,0,2442576,0,650,0,0,59398.079204,76477.964494,-0.578137,0.030453,0.024669,0.033507,0,0,-0,14,6.500727,-1.650194,0.00049,-0.029071,0.159706,6596,6596
1.0068417050,0.2091044768,-1.470134,0.044079,0.077754,0.03385,0,2442586,0,650,0,0,59398.07936,76477.964733,-0.577562,0.030471,0.02222,0.03358,0,0,-0,14,6.500704,-1.649619,0.00047,-0.029071,0.15965,6597,6597
1.0068416992,0.2091045205,-1.470134,0.044079,0.077754,0.034416,0,2442596,0,651,0,0,59398.222587,76477.895410,-0.558901,0.030703,0.044072,0.03391,0.000049,0,-0,14,6.341766,-1.630958,0.000451,-0.02836,0.157844,6598,6598
1.0068416992,0.2091045205,-1.46415,0.037054,0.074699,0.035152,0,2442606,0,651,0,0,59398.22274,76477.895655,-0.558319,0.030863,0.037059,0.034464,0.000007,0,-0,14,6.341766,-1.630958,0.00057,-0.02836,0.157844,6599,6599
1.0068416992,0.2091045205,-1.551518,0.045301,0.08203,0.035831,0,2442616,0,651,0,0,59398.222896,76477.895904,-0.557728,0.031292,0.061209,0.035278,0.000001,0,-0,14,6.341731,-1.629785,0.000684,-0.02836,0.157731,6600,6600
1.0068416992,0.2091045205,-1.551518,0.045301,0.08203,0.036369,0,2442626,0,651,0,0,59398.223055,76477.896159,-0.557122,0.031527,0.045308,0.035894,0,0,-0,14,6.341713,-1.629179,0.00066,-0.02836,0.157672,6601,6601
1.0068416992,0.2091045205,-1.115875,0.062863,0.07699,0.036709,0,2442636,0,651,0,0,59398.223217,76477.896418,-0.556506,0.031963,0.06287,0.036413,0,0,-0,14,6.341695,-1.628563,0.000633,-0.02836,0.157612,6602,6602
1.0068416992,0.2091045205,-1.43782,0.08348,0.090276,0.036878,0,2442646,0,651,0,0,59398.223381,76477.896682,-0.555881,0.032583,0.083475,0.036792,0,0,-0,14,6.341677,-1.627938,0.000608,-0.02836,0.157552,6603,6603
1.0068416992,0.2091045205,-1.154174,0.098293,0.090887,0.036878,0,2442656,0,651,0,0,59398.223546,76477.896948,-0.555250,0.033367,0.09828,0.036963,0,0,-0,14,6.341659,-1.627307,0.000583,-0.02836,0.157491,6604,6604
1.0068416992,0.2091045205,-1.07279,0.094934,0.072103,0.036878,0,2442666,0,651,0,0,59398.223712,76477.897215,-0.554615,0.034205,0.104986,0.036929,0,0,-0,14,6.341642,-1.626672,0.00056,-0.02836,0.157429,6605,6605
1.0068416992,0.2091045205,-1.07279,0.094934,0.072103,0.036907,0,2442676,0,651,0,0,59398.223878,76477.897483,-0.553982,0.034955,0.09491,0.036905,0,0,-0,14,6.341624,-1.626038,0.000537,-0.02836,0.157368,6606,6606
1.0068416992,0.2091045205,-0.503104,0.083633,0.098676,0.036935,0,2442686,0,651,0,0,59398.224043,76477.897750,-0.553348,0.035738,0.09401,0.037018,0,0,-0,14,6.341607,-1.625405,0.000516,-0.02836,0.157307,6607,6607
1.0068416904,0.2091045670,-0.503104,0.083633,0.098676,0.036935,0,2442696,0,652,0,0,59398.371001,76477.831025,-0.534345,0.036405,0.083618,0.037043,0.00005,0,-0,14,6.180635,-1.606402,0.000495,-0.02764,0.155468,6608,6608
1.0068416904,0.2091045670,-0.604833,0.109594,0.1225,0.036935,0,2442706,0,652,0,0,59398.371162,76477.831296,-0.533709,0.037324,0.109581,0.037115,0.000007,0,-0,14,6.180635,-1.606402,0.000614,-0.02764,0.155468,6609,6609
1.0068416904,0.2091045670,-0.706563,0.12624,0.088444,0.036935,0,2442716,0,652,0,0,59398.371323,76477.831568,-0.533072,0.038131,0.100252,0.03701,0.000001,0,-0,14,6.180612,-1.605129,0.000728,-0.02764,0.155344,6610,6610
1.0068416904,0.2091045670,-0.706563,0.12624,0.088444,0.036935,0,2442726,0,652,0,0,59398.371483,76477.831840,-0.532437,0.039203,0.126221,0.037011,0,0,-0,14,6.180601,-1.604494,0.000702,-0.02764,0.155283,6611,6611
1.0068416904,0.2091045670,0.010332,0.134182,0.086917,0.036935,0,2442736,0,652,0,0,59398.371643,76477.832111,-0.531802,0.040371,0.134777,0.037038,0,0,-0,14,6.18059,-1.603859,0.000674,-0.02764,0.155221,6612,6612
1.0068416904,0.2091045670,-0.942336,0.161671,0.073783,0.03702,0,2442746,0,652,0,0,59398.371803,76477.832383,-0.531166,0.041561,0.134169,0.037007,0,0,-0,14,6.18058,-1.603223,0.000647,-0.02764,0.15516,6613,6613
1.0068416904,0.2091045670,-0.942336,0.161671,0.073783,0.037275,0,2442756,0,652,0,0,59398.371963,76477.832655,-0.530531,0.042962,0.16165,0.037051,0,0,-0,14,6.18057,-1.602588,0.000621,-0.02764,0.155098,6614,6614
1.0068416904,0.2091045670,-0.458821,0.114023,0.077448,0.037841,0,2442766,0,652,0,0,59398.372123,76477.832927,-0.529895,0.043853,0.108977,0.037275,0,0,-0,14,6.180559,-1.601952,0.000596,-0.027639,0.155037,6615,6615
1.0068416904,0.2091045670,-0.458821,0.114023,0.077448,0.038661,0,2442776,0,652,0,0,59398.372283,76477.833201,-0.529255,0.0448,0.11404,0.037879,0,0,-0,14,6.18055,-1.601312,0.000572,-0.027639,0.154975,6616,6616
1.0068416904,0.2091045670,-0.182356,0.127768,0.106312,0.039539,0,2442786,0,652,0,0,59398.372446,76477.833480,-0.528605,0.04581,0.120773,0.038735,0,0,-0,14,6.18054,-1.600662,0.000549,-0.027639,0.154912,6617,6617
1.0068416817,0.2091046165,-0.182356,0.127768,0.106312,0.040331,0,2442796,0,653,0,0,59398.52455,76477.768748,-0.509258,0.046905,0.127805,0.039656,0.000051,0,-0,14,6.016001,-1.581315,0.000527,-0.026904,0.15304,6618,6618
1.0068416817,0.2091046165,-0.294857,0.129295,0.092414,0.040869,0,2442806,0,653,0,0,59398.524716,76477.769043,-0.508578,0.048004,0.129321,0.040402,0.000007,0,-0,14,6.016001,-1.581315,0.000648,-0.026904,0.15304,6619,6619
1.0068416817,0.2091046165,0.108472,0.129906,0.116238,0.041039,0,2442816,0,653,0,0,59398.524883,76477.769343,-0.507884,0.049173,0.136186,0.041011,0.000001,0,-0,14,6.015994,-1.579941,0.000764,-0.026904,0.152907,6620,6620
1.0068416817,0.2091046165,0.108472,0.129906,0.116238,0.041039,0,2442826,0,653,0,0,59398.525053,76477.769649,-0.507180,0.050295,0.129903,0.041179,0,0,-0,14,6.015991,-1.579237,0.000736,-0.026904,0.152839,6621,6621
1.0068416817,0.2091046165,0.544114,0.097988,0.096843,0.040954,0,2442836,0,653,0,0,59398.525224,76477.769955,-0.506474,0.051254,0.114313,0.041128,0,0,-0,14,6.015988,-1.57853,0.000707,-0.026903,0.15277,6622,6622
1.0068416817,0.2091046165,0.544114,0.097988,0.096843,0.040614,0,2442846,0,653,0,0,59398.525394,76477.770262,-0.505768,0.052078,0.097975,0.041035,0,0,-0,14,6.015985,-1.577825,0.000678,-0.026903,0.152702,6623,6623
1.0068416817,0.2091046165,0.38015,0.069735,0.062024,0.039907,0,2442856,0,653,0,0,59398.525563,76477.770568,-0.505063,0.052688,0.078103,0.040638,0,0,-0,14,6.015982,-1.57712,0.000651,-0.026903,0.152634,6624,6624
1.0068416817,0.2091046165,0.411267,0.060725,0.062787,0.038916,0,2442866,0,653,0,0,59398.52573,76477.770871,-0.504366,0.053215,0.069683,0.039887,0,0,-0,14,6.01598,-1.576423,0.000625,-0.026903,0.152566,6625,6625
1.0068416817,0.2091046165,0.411267,0.060725,0.062787,0.037444,0,2442876,0,653,0,0,59398.525895,76477.771168,-0.503681,0.053653,0.06066,0.038904,0,0,-0,14,6.015978,-1.575738,0.0006,-0.026903,0.1525,6626,6626
1.0068416817,0.2091046165,0.07137,0.034305,0.049348,0.035633,0,2442886,0,653,0,0,59398.526055,76477.771458,-0.503014,0.054053,0.055748,0.037444,0,0,-0,14,6.015977,-1.57507,0.000575,-0.026903,0.152435,6627,6627
1.0068416817,0.2091046165,0.07137,0.034305,0.049348,0.033624,0,2442895,0,653,0,0,59398.526208,76477.771738,-0.502371,0.054204,0.034073,0.033598,0,0,-0,14,6.015977,-1.57507,0.000552,-0.026903,0.152435,6628,6628
1.0068416759,0.2091046630,0.445975,0.010787,0.076837,0.031274,0,2442906,0,654,0,0,59398.680018,76477.712574,-0.481833,0.054305,0.027293,0.031309,0.000051,0,-0,14,6.015975,-1.574428,0.00053,-0.026903,0.152373,6629,6629
1.0068416759,0.2091046630,0.214988,-0.005096,0.069965,0.028671,0,2442916,0,654,0,0,59398.680142,76477.712810,-0.481296,0.054247,0.010633,0.028755,0.000007,0,-0,14,5.852602,-1.55389,0.000509,-0.026173,0.150385,6630,6630
1.0068416759,0.2091046630,0.274829,-0.020978,0.065689,0.025925,0,2442926,0,654,0,0,59398.680256,76477.713027,-0.480802,0.054018,-0.005264,0.026003,0.000001,0,-0,14,5.852606,-1.553353,0.00063,-0.026173,0.150333,6631,6631
1.0068416759,0.2091046630,0.396905,-0.028767,0.057137,0.023123,0,2442936,0,654,0,0,59398.680358,76477.713224,-0.480356,0.053636,-0.021148,0.023203,0,0,-0,14,5.85261,-1.552859,0.000625,-0.026173,0.150286,6632,6632
1.0068416759,0.2091046630,0.244909,-0.028156,0.057442,0.020633,0,2442946,0,654,0,0,59398.68045,76477.713399,-0.479958,0.053187,-0.028918,0.020699,0,0,-0,14,5.852614,-1.552413,0.000603,-0.026173,0.150243,6633,6633
1.0068416759,0.2091046630,-0.098578,-0.039151,0.041102,0.018538,0,2442956,0,654,0,0,59398.680531,76477.713555,-0.479603,0.052738,-0.028285,0.018616,0,0,-0,14,5.852618,-1.552015,0.000579,-0.026173,0.150204,6634,6634
1.0068416759,0.2091046630,-0.255362,-0.042817,0.025219,0.016925,0,2442966,0,654,0,0,59398.680604,76477.713696,-0.479283,0.05216,-0.03926,0.016962,0,0,-0,14,5.852621,-1.551659,0.000556,-0.026173,0.15017,6635,6635
1.0068416759,0.2091046630,-0.635951,-0.03457,0.024761,0.015878,0,2442976,0,654,0,0,59398.680671,76477.713824,-0.478992,0.051539,-0.042895,0.015872,0,0,-0,14,5.852624,-1.55134,0.000533,-0.026173,0.150139,6636,6636
1.0068416759,0.2091046630,-0.522253,-0.035792,0.027815,0.01551,0,2442986,0,654,0,0,59398.680733,76477.713944,-0.478720,0.050978,-0.034612,0.015504,0,0,-0,14,5.852627,-1.551049,0.000512,-0.026173,0.15011,6637,6637
1.0068416759,0.2091046630,-0.512678,-0.039151,0.031939,0.01551,0,2442996,0,654,0,0,59398.680794,76477.714061,-0.478453,0.050415,-0.035811,0.015513,0,0,-0,14,5.85263,-1.550776,0.000491,-0.026173,0.150084,6638,6638
1.0068416759,0.2091046630,-0.589275,-0.028461,0.049959,0.01551,0,2443006,0,654,0,0,59398.680855,76477.714179,-0.478187,0.049923,-0.028478,0.015581,0,0,-0,14,5.852633,-1.55051,0.000472,-0.026173,0.150058,6639,6639
1.0068416672,0.2091047066,-0.586881,-0.039609,0.045072,0.01551,0,2443016,0,655,0,0,59398.833701,76477.655089,-0.461747,0.049432,-0.028482,0.015581,0.000051,0,-0,14,5.852635,-1.550244,0.000453,-0.026173,0.150033,6640,6640
1.0068416672,0.2091047066,-0.802309,-0.033806,0.058664,0.015538,0,2443026,0,655,0,0,59398.833761,76477.655207,-0.461480,0.048831,-0.039629,0.015594,0.000007,0,-0,14,5.690144,-1.533804,0.000434,-0.025446,0.148442,6641,6641
1.0068416672,0.2091047066,-0.81667,-0.035028,0.066758,0.015566,0,2443036,0,655,0,0,59398.83382,76477.655326,-0.461212,0.048277,-0.033825,0.015664,0.000001,0,-0,14,5.690148,-1.533536,0.000558,-0.025446,0.148416,6642,6642
1.0068416672,0.2091047066,-0.808293,-0.031516,0.073019,0.015651,0,2443046,0,655,0,0,59398.83388,76477.655446,-0.460943,0.047712,-0.035045,0.015773,0,0,-0,14,5.690153,-1.533269,0.000556,-0.025446,0.14839,6643,6643
1.0068416672,0.2091047066,-0.668265,-0.010593,0.085695,0.01568,0,2443056,0,655,0,0,59398.833939,76477.655566,-0.460673,0.047184,-0.031535,0.01582,0,0,-0,14,5.690158,-1.533,0.000537,-0.025446,0.148364,6644,6644
1.0068416672,0.2091047066,-0.686217,0.002846,0.083251,0.01568,0,2443066,0,655,0,0,59398.833999,76477.655687,-0.460401,0.046875,-0.010612,0.015859,0,0,-0,14,5.690163,-1.532729,0.000516,-0.025446,0.148338,6645,6645
1.0068416672,0.2091047066,-0.547386,-0.016091,0.057901,0.01568,0,2443076,0,655,0,0,59398.834059,76477.655808,-0.460129,0.046701,0.002824,0.015852,0,0,-0,14,5.690168,-1.532458,0.000495,-0.025446,0.148311,6646,6646
1.0068416672,0.2091047066,-0.570125,-0.016702,0.061566,0.01568,0,2443086,0,655,0,0,59398.834119,76477.655929,-0.459857,0.046346,-0.016115,0.015774,0,0,-0,14,5.690173,-1.532186,0.000475,-0.025446,0.148285,6647,6647
1.0068416672,0.2091047066,-0.506694,-0.012273,0.063704,0.01568,0,2443096,0,655,0,0,59398.834179,76477.656049,-0.459586,0.045985,-0.016721,0.015785,0,0,-0,14,5.690179,-1.531913,0.000456,-0.025446,0.148259,6648,6648
1.0068416643,0.2091047561,-0.565338,-0.020062,0.042934,0.01568,0,2443107,0,656,0,0,59398.991324,76477.606307,-0.436534,0.045592,-0.020084,0.015729,0.000051,0,-0,14,5.690184,-1.531643,0.000438,-0.025447,0.148232,6649,6649
1.0068416643,0.2091047561,-0.262543,-0.000209,0.040338,0.01568,0,2443116,0,656,0,0,59398.991381,76477.606428,-0.436264,0.0452,-0.020081,0.015729,0.000007,0,-0,14,5.528389,-1.508591,0.00042,-0.024723,0.146001,6650,6650
1.0068416643,0.2091047561,-0.434885,-0.002347,0.031939,0.01568,0,2443126,0,656,0,0,59398.991438,76477.606550,-0.435994,0.045027,-0.000224,0.015721,0.000001,0,-0,14,5.528396,-1.508321,0.000544,-0.024723,0.145975,6651,6651
1.0068416643,0.2091047561,-0.406161,-0.002347,0.028121,0.01568,0,2443136,0,656,0,0,59398.991494,76477.606671,-0.435724,0.044823,-0.002365,0.015695,0,0,-0,14,5.528405,-1.508051,0.000543,-0.024723,0.145949,6652,6652
1.0068416643,0.2091047561,-0.26733,-0.015022,0.047363,0.01568,0,2443146,0,656,0,0,59398.991551,76477.606792,-0.435455,0.04462,-0.002364,0.015683,0,0,-0,14,5.528413,-1.507781,0.000524,-0.024723,0.145923,6653,6653
1.0068416643,0.2091047561,-0.00403,-0.042511,0.043087,0.01568,0,2443156,0,656,0,0,59398.991607,76477.606914,-0.435186,0.044301,-0.015034,0.015742,0,0,-0,14,5.528422,-1.507511,0.000503,-0.024723,0.145897,6654,6654
1.0068416643,0.2091047561,-0.122515,-0.039151,0.055152,0.015651,0,2443166,0,656,0,0,59398.991664,76477.607035,-0.434915,0.043723,-0.042525,0.015701,0,0,-0,14,5.52843,-1.507242,0.000483,-0.024723,0.145871,6655,6655
1.0068416643,0.2091047561,0.121637,-0.048314,0.042629,0.01534,0,2443176,0,656,0,0,59398.99172,76477.607156,-0.434646,0.043175,-0.03918,0.015428,0,0,-0,14,5.528438,-1.506972,0.000464,-0.024723,0.145845,6656,6656
1.0068416643,0.2091047561,-0.158419,-0.036861,0.045072,0.014604,0,2443186,0,656,0,0,59398.991775,76477.607276,-0.434381,0.042552,-0.048368,0.014658,0,0,-0,14,5.528447,-1.506703,0.000445,-0.024723,0.145819,6657,6657
1.0068416643,0.2091047561,-0.105759,-0.026018,0.057137,0.013302,0,2443196,0,656,0,0,59398.991828,76477.607389,-0.434129,0.042028,-0.036947,0.01337,0,0,-0,14,5.528455,-1.506438,0.000427,-0.024723,0.145793,6658,6658
1.0068416643,0.2091047561,0.27842,-0.030599,0.041254,0.011576,0,2443206,0,656,0,0,59398.991876,76477.607492,-0.433900,0.041619,-0.026125,0.01169,0,0,-0,14,5.528463,-1.506186,0.00041,-0.024723,0.145769,6659,6659
1.0068416643,0.2091047561,-0.237409,-0.042817,0.034077,0.009736,0,2443216,0,656,0,0,59398.991918,76477.607583,-0.433699,0.04119,-0.030713,0.009811,0,0,-0,14,5.528471,-1.505957,0.000393,-0.024723,0.145746,6660,6660
1.0068416584,0.2091048026,-0.360682,-0.054423,0.041407,0.008151,0,2443226,0,657,0,0,59399.149772,76477.560233,-0.412319,0.040609,-0.042921,0.008212,0.000051,0,-0,14,5.528477,-1.505756,0.000378,-0.024723,0.145727,6661,6661
1.0068416584,0.2091048026,-0.480364,-0.069847,0.030717,0.006878,0,2443236,0,657,0,0,59399.1498,76477.560297,-0.412178,0.039907,-0.054509,0.006968,0.000007,0,-0,14,5.367204,-1.484375,0.000362,-0.024002,0.143658,6662,6662
1.0068416584,0.2091048026,-0.266133,-0.079468,0.03255,0.005859,0,2443246,0,657,0,0,59399.149824,76477.560351,-0.412058,0.039046,-0.069923,0.005922,0.000001,0,-0,14,5.367209,-1.484234,0.000489,-0.024002,0.143644,6663,6663
1.0068416584,0.2091048026,-0.296054,-0.089395,0.028884,0.004755,0,2443256,0,657,0,0,59399.149844,76477.560397,-0.411956,0.038107,-0.079544,0.004829,0,0,-0,14,5.367214,-1.484115,0.00049,-0.024002,0.143633,6664,6664
1.0068416584,0.2091048026,-0.367863,-0.094893,0.020027,0.003396,0,2443266,0,657,0,0,59399.149861,76477.560435,-0.411873,0.03707,-0.089486,0.003467,0,0,-0,14,5.367219,-1.484013,0.000473,-0.024002,0.143623,6665,6665
1.0068416584,0.2091048026,0.09411,-0.088326,0.019569,0.001726,0,2443276,0,657,0,0,59399.149873,76477.560462,-0.411814,0.035977,-0.095003,0.001779,0,0,-0,14,5.367222,-1.48393,0.000455,-0.024002,0.143615,6666,6666
1.0068416584,0.2091048026,-0.173978,-0.096725,0.016362,-0.00017,0,2443286,0,657,0,0,59399.149879,76477.560476,-0.411783,0.034984,-0.088441,-0.000109,0,0,-0,14,5.367225,-1.483871,0.000437,-0.024002,0.143609,6667,6667
1.0068416584,0.2091048026,-0.539008,-0.088784,0.018194,-0.002066,0,2443296,0,657,0,0,59399.149878,76477.560475,-0.411785,0.033895,-0.096844,-0.002005,0,0,-0,14,5.367226,-1.48384,0.000419,-0.024002,0.143606,6668,6668
1.0068416584,0.2091048026,-0.213473,-0.089853,0.015445,-0.003849,0,2443306,0,657,0,0,59399.149872,76477.560460,-0.411820,0.032866,-0.0889,-0.003773,0,0,-0,14,5.367226,-1.483842,0.000402,-0.024002,0.143606,6669,6669
1.0068416497,0.2091048463,-0.787947,-0.093976,0.020485,-0.005434,0,2443316,0,658,0,0,59399.30599,76477.510693,-0.396477,0.031852,-0.089954,-0.005359,0.000051,0,-0,14,5.367224,-1.483877,0.000386,-0.024002,0.14361,6670,6670
1.0068416497,0.2091048463,-1.068003,-0.101612,0.019569,-0.006736,0,2443326,0,658,0,0,59399.305973,76477.510651,-0.396569,0.030764,-0.094067,-0.006638,0.000007,0,-0,14,5.206319,-1.468534,0.00037,-0.023283,0.142125,6671,6671
1.0068416497,0.2091048463,-0.878905,-0.107874,0.009948,-0.007698,0,2443336,0,658,0,0,59399.305951,76477.510599,-0.396683,0.029587,-0.101688,-0.007598,0.000001,0,-0,14,5.206314,-1.468626,0.000497,-0.023283,0.142134,6672,6672
1.0068416497,0.2091048463,-1.139812,-0.105277,0.014376,-0.008321,0,2443346,0,658,0,0,59399.305926,76477.510539,-0.396813,0.028364,-0.107929,-0.008247,0,0,-0,14,5.206308,-1.46874,0.000497,-0.023283,0.142145,6673,6673
1.0068416497,0.2091048463,-0.42172,-0.102376,0.021707,-0.008547,0,2443356,0,658,0,0,59399.305899,76477.510474,-0.396955,0.027155,-0.105311,-0.008459,0,0,-0,14,5.206301,-1.46887,0.00048,-0.023283,0.142157,6674,6674
1.0068416497,0.2091048463,-0.749648,-0.107874,0.008879,-0.008576,0,2443366,0,658,0,0,59399.305871,76477.510408,-0.397100,0.026023,-0.102388,-0.008465,0,0,-0,14,5.206294,-1.469012,0.000461,-0.023283,0.142171,6675,6675
1.0068416497,0.2091048463,-0.935156,-0.091533,0.026441,-0.008661,0,2443376,0,658,0,0,59399.305843,76477.510341,-0.397245,0.02482,-0.107897,-0.008588,0,0,-0,14,5.206287,-1.469157,0.000443,-0.023283,0.142185,6676,6676
1.0068416497,0.2091048463,-0.385815,-0.09474,0.013918,-0.008887,0,2443386,0,658,0,0,59399.305815,76477.510274,-0.397393,0.023773,-0.091561,-0.00876,0,0,-0,14,5.20628,-1.469302,0.000425,-0.023282,0.142199,6677,6677
1.0068416497,0.2091048463,-0.774782,-0.08405,0.018958,-0.009255,0,2443396,0,658,0,0,59399.305786,76477.510205,-0.397543,0.022731,-0.094774,-0.009164,0,0,-0,14,5.206272,-1.46945,0.000408,-0.023282,0.142213,6678,6678
1.0068416497,0.2091048463,-0.791537,-0.081759,0.023234,-0.009651,0,2443406,0,658,0,0,59399.305756,76477.510133,-0.397701,0.021797,-0.081795,-0.00953,0,0,-0,14,5.206265,-1.4696,0.000392,-0.023282,0.142228,6679,6679
1.0068416497,0.2091048463,-0.647919,-0.075498,0.010711,-0.009991,0,2443416,0,658,0,0,59399.305725,76477.510058,-0.397864,0.020866,-0.081794,-0.009868,0,0,-0,14,5.206257,-1.469757,0.000376,-0.023282,0.142243,6680,6680
1.0068416468,0.2091048928,-0.804702,-0.069389,0.021707,-0.010104,0,2443426,0,659,0,0,59399.463232,76477.467750,-0.377883,0.02001,-0.07552,-0.010018,0.000051,0,-0,14,5.206249,-1.469921,0.000361,-0.023282,0.142259,6681,6681
1.0068416468,0.2091048928,-0.746058,-0.071069,0.017889,-0.010104,0,2443436,0,659,0,0,59399.463201,76477.467670,-0.378054,0.019208,-0.069402,-0.009985,0.000007,0,-0,14,5.047691,-1.449939,0.000346,-0.022573,0.140325,6682,6682
1.0068416468,0.2091048928,-0.559354,-0.089395,0.019416,-0.010104,0,2443446,0,659,0,0,59399.463169,76477.467591,-0.378226,0.018396,-0.071084,-0.009997,0.000001,0,-0,14,5.04768,-1.450111,0.000472,-0.022573,0.140342,6683,6683
1.0068416468,0.2091048928,-0.653903,-0.089242,0.031328,-0.010104,0,2443456,0,659,0,0,59399.463138,76477.467512,-0.378397,0.017414,-0.089406,-0.009992,0,0,-0,14,5.04767,-1.450283,0.000474,-0.022573,0.140358,6684,6684
