Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068449571,0.2090541183,0.195839,-0.126658,0.364402,0.220902,0,1593640,0,2479,0,0,59224.041342,76497.959791,2.084696,-0.057075,-0.126418,0.21731,0.000006,0,0,2,44.220105,2.084696,-0.000514,-0.050672,-0.201757,5926,5926
1.0068449571,0.2090541183,0.59079,-0.101765,0.388226,0.2241,0,1593650,0,2479,0,0,59224.039729,76497.958880,2.088426,-0.057994,-0.101537,0.22093,0.000001,0,0,2,44.219195,2.088426,-0.000515,-0.050672,-0.202118,5927,5927
1.0068449571,0.2090541183,0.72244,-0.105736,0.401818,0.226987,0,1593660,0,2479,0,0,59224.038094,76497.957949,2.092218,-0.058944,-0.105528,0.224153,0,0,0,2,44.218263,2.092218,-0.000498,-0.050672,-0.202485,5928,5928
1.0068449571,0.2090541183,0.505816,-0.10543,0.430376,0.229619,0,1593670,0,2479,0,0,59224.036438,76497.956998,2.096065,-0.059903,-0.10524,0.227112,0,0,0,2,44.218263,2.092218,-0.000478,-0.050672,-0.202485,5929,5929
1.0068449571,0.2090541183,-0.096185,-0.130018,0.422434,0.232365,0,1593680,0,2479,0,0,59224.034763,76497.956028,2.099963,-0.061145,-0.129855,0.229706,0,0,0,2,44.216342,2.099963,-0.00046,-0.050672,-0.203234,5930,5930
1.0068449571,0.2090541183,-0.075839,-0.172625,0.424572,0.235563,0,1593690,0,2479,0,0,59224.033074,76497.955040,2.103905,-0.062808,-0.172455,0.232443,0,0,0,2,44.215354,2.103905,-0.000441,-0.050672,-0.203616,5931,5931
1.0068449571,0.2090541183,0.113259,-0.199962,0.465042,0.239016,0,1593700,0,2479,0,0,59224.031369,76497.954033,2.107895,-0.064728,-0.199756,0.235748,0,0,0,2,44.214347,2.107895,-0.000423,-0.050672,-0.204002,5932,5932
1.0068449571,0.2090541183,-0.066264,-0.209583,0.458323,0.242327,0,1593710,0,2479,0,0,59224.029643,76497.953005,2.111941,-0.066752,-0.209185,0.242457,0,0,0,2,44.21332,2.111941,-0.000406,-0.050672,-0.204394,5933,5933
1.0068449775,0.2090541008,0.803824,-0.183926,0.436484,0.246007,0,1593720,0,2480,0,0,59223.971048,76498.082016,2.099455,-0.068461,-0.183694,0.24605,0.000044,0,0,2,44.342331,2.099455,-0.00039,-0.050672,-0.203185,5934,5934
1.0068449775,0.2090541008,-0.138073,-0.211415,0.403039,0.249601,0,1593730,0,2480,0,0,59223.969238,76498.080959,2.103678,-0.070501,-0.211201,0.249524,0.000006,0,0,2,44.341274,2.103678,-0.000526,-0.050672,-0.203594,5935,5935
1.0068449775,0.2090541008,0.747573,-0.164684,0.488102,0.252997,0,1593740,0,2480,0,0,59223.967407,76498.079880,2.107960,-0.072014,-0.164449,0.253162,0.000001,0,0,2,44.340194,2.10796,-0.000527,-0.050672,-0.204008,5936,5936
1.0068449775,0.2090541008,2.195726,-0.189882,0.469776,0.256026,0,1593750,0,2480,0,0,59223.965553,76498.078776,2.112306,-0.073686,-0.189668,0.256118,0,0,0,2,44.33909,2.112306,-0.000509,-0.050672,-0.204429,5937,5937
1.0068449775,0.2090541008,-2.978127,-0.222869,0.411133,0.258884,0,1593760,0,2480,0,0,59223.963684,76498.077651,2.116701,-0.076007,-0.222735,0.258783,0,0,0,2,44.337965,2.116701,-0.000489,-0.050672,-0.204854,5938,5938
1.0068449775,0.2090541008,-1.344468,-0.134752,0.40869,0.262082,0,1593771,0,2480,0,0,59223.961799,76498.076506,2.121143,-0.077338,-0.134568,0.261957,0,0,0,2,44.337965,2.116701,-0.000469,-0.050672,-0.204854,5939,5939
1.0068449775,0.2090541008,-0.725712,0.010023,0.476038,0.266526,0,1593780,0,2480,0,0,59223.959897,76498.075339,2.125639,-0.077182,0.010298,0.266583,0,0,0,2,44.335653,2.125639,-0.00045,-0.050672,-0.205719,5940,5940
1.0068449775,0.2090541008,-2.418016,0.038276,0.455268,0.273064,0,1593790,0,2480,0,0,59223.957966,76498.074143,2.130214,-0.076853,0.038263,0.266519,0,0,0,2,44.334457,2.130214,-0.000432,-0.050672,-0.206162,5941,5941
1.0068449775,0.2090541008,-0.225441,-0.050605,0.454505,0.280819,0,1593800,0,2480,0,0,59223.956042,76498.072938,2.134789,-0.077278,-0.050219,0.273021,0,0,0,2,44.333252,2.134789,-0.000415,-0.050672,-0.206605,5942,5942
1.0068449775,0.2090541008,-0.808293,-0.182247,0.511621,0.288545,0,1593810,0,2480,0,0,59223.954076,76498.071694,2.139475,-0.079057,-0.181788,0.280909,0,0,0,2,44.332008,2.139475,-0.000398,-0.050672,-0.207058,5943,5943
1.0068449775,0.2090541008,-1.492874,-0.267768,0.613024,0.294857,0,1593820,0,2480,0,0,59223.952059,76498.070405,2.144296,-0.081731,-0.267311,0.288905,0,0,0,2,44.330719,2.144296,-0.000382,-0.050672,-0.207525,5944,5944
1.0068449775,0.2090541008,0.155147,-0.289453,0.596378,0.298876,0,1593830,0,2480,0,0,59223.949992,76498.069070,2.149255,-0.084514,-0.289076,0.295132,0,0,0,2,44.329384,2.149255,-0.000367,-0.050672,-0.208005,5945,5945
1.0068449978,0.2090540863,-2.66456,-0.215691,0.593324,0.300489,0,1593840,0,2481,0,0,59223.898505,76498.201513,2.125355,-0.08673,-0.215475,0.299121,0.000044,0,0,2,44.461827,2.125355,-0.000352,-0.050672,-0.205692,5946,5946
1.0068449978,0.2090540863,-2.917089,-0.140097,0.506581,0.3008,0,1593850,0,2481,0,0,59223.896338,76498.200171,2.130488,-0.088201,-0.140033,0.300461,0.000006,0,0,2,44.460485,2.130488,-0.000488,-0.050672,-0.206189,5947,5947
1.0068449978,0.2090540863,-1.631705,0.031404,0.597295,0.3008,0,1593860,0,2481,0,0,59223.894168,76498.198812,2.135645,-0.087874,0.03144,0.301048,0.000001,0,0,2,44.459126,2.135645,-0.00049,-0.050672,-0.206688,5948,5948
1.0068449978,0.2090540863,-3.016426,-0.041289,0.516813,0.300999,0,1593871,0,2481,0,0,59223.892002,76498.197439,2.140812,-0.087833,0.001309,0.300756,0,0,0,2,44.459126,2.135645,-0.000473,-0.050672,-0.206688,5949,5949
1.0068449978,0.2090540863,-3.016426,-0.041289,0.516813,0.302187,0,1593880,0,2481,0,0,59223.889845,76498.196056,2.145974,-0.088322,-0.04129,0.300999,0,0,0,2,44.456371,2.145974,-0.000457,-0.050672,-0.207687,5950,5950
1.0068449978,0.2090540863,-1.423458,-0.194617,0.532543,0.305046,0,1593890,0,2481,0,0,59223.887693,76498.194661,2.151140,-0.090244,-0.194541,0.30223,0,0,0,2,44.454976,2.15114,-0.000439,-0.050672,-0.208187,5951,5951
1.0068449978,0.2090540863,-1.532369,-0.294646,0.5779,0.309008,0,1593900,0,2481,0,0,59223.88554,76498.193250,2.156328,-0.093165,-0.294471,0.305212,0,0,0,2,44.453564,2.156328,-0.000421,-0.050672,-0.208689,5952,5952
1.0068449978,0.2090540863,-0.260149,-0.287621,0.581259,0.313395,0,1593911,0,2481,0,0,59223.883372,76498.191813,2.161566,-0.095928,-0.287374,0.309163,0,0,0,2,44.452127,2.161566,-0.000404,-0.050672,-0.209196,5953,5953
1.0068449978,0.2090540863,-0.793931,-0.253107,0.497113,0.317584,0,1593920,0,2481,0,0,59223.881185,76498.190345,2.166872,-0.098372,-0.252858,0.313271,0,0,0,2,44.450659,2.166872,-0.000388,-0.050672,-0.20971,5954,5954
1.0068450182,0.2090540717,-0.44805,-0.132614,0.513453,0.32115,0,1593930,0,2482,0,0,59223.878976,76498.188847,2.172249,-0.099584,-0.132353,0.317487,0,0,0,2,44.449161,2.172249,-0.000372,-0.050672,-0.21023,5955,5955
1.0068450182,0.2090540717,-0.957895,-0.071222,0.542164,0.323697,0,1593940,0,2482,0,0,59223.832526,76498.323838,2.140548,-0.100215,-0.071001,0.321122,0.000043,0,0,2,44.584152,2.140548,-0.000357,-0.050672,-0.207162,5956,5956
1.0068450182,0.2090540717,0.272436,-0.075345,0.567362,0.324829,0,1593950,0,2482,0,0,59223.830222,76498.322362,2.146059,-0.100811,-0.075167,0.323733,0.000006,0,0,2,44.582676,2.146059,-0.000491,-0.050672,-0.207696,5957,5957
1.0068450182,0.2090540717,1.028826,-0.101154,0.620507,0.324688,0,1593960,0,2482,0,0,59223.827908,76498.320862,2.151616,-0.101617,-0.101042,0.325022,0.000001,0,0,2,44.581176,2.151616,-0.000493,-0.050672,-0.208233,5958,5958
1.0068450182,0.2090540717,-0.262543,-0.163768,0.628449,0.32432,0,1593970,0,2482,0,0,59223.825593,76498.319342,2.157194,-0.103128,-0.163751,0.324905,0,0,0,2,44.579656,2.157194,-0.000476,-0.050672,-0.208773,5959,5959
1.0068450182,0.2090540717,-1.400719,-0.249747,0.585841,0.324093,0,1593980,0,2482,0,0,59223.823287,76498.317811,2.162771,-0.105563,-0.249765,0.324409,0,0,0,2,44.578125,2.162771,-0.000458,-0.050672,-0.209313,5960,5960
1.0068450182,0.2090540717,-1.231967,-0.26059,0.589811,0.324065,0,1593990,0,2482,0,0,59223.820994,76498.316268,2.168339,-0.108088,-0.260589,0.324196,0,0,0,2,44.576582,2.168339,-0.000439,-0.050672,-0.209852,5961,5961
1.0068450182,0.2090540717,-0.085413,-0.184843,0.573013,0.324093,0,1594000,0,2482,0,0,59223.81871,76498.314714,2.173903,-0.110265,-0.229268,0.324125,0,0,0,2,44.576582,2.168339,-0.000422,-0.050672,-0.209852,5962,5962
1.0068450182,0.2090540717,-0.178765,-0.174611,0.530252,0.32449,0,1594010,0,2482,0,0,59223.816436,76498.313148,2.179466,-0.111946,-0.184813,0.324145,0,0,0,2,44.575028,2.173903,-0.000405,-0.050672,-0.21039,5963,5963
1.0068450182,0.2090540717,-0.285282,-0.157965,0.554992,0.325339,0,1594020,0,2482,0,0,59223.81417,76498.311569,2.185029,-0.113525,-0.174568,0.324408,0,0,0,2,44.573462,2.179466,-0.000388,-0.050672,-0.210929,5964,5964
1.0068450386,0.2090540514,-0.5797,-0.16163,0.577441,0.326414,0,1594030,0,2483,0,0,59223.766505,76498.448198,2.151813,-0.114939,-0.157886,0.325328,0.000044,0,0,2,44.571883,2.185029,-0.000373,-0.050672,-0.211467,5965,5965
1.0068450386,0.2090540514,-0.437278,-0.221342,0.591033,0.32732,0,1594040,0,2483,0,0,59223.764187,76498.446677,2.157396,-0.116405,-0.161542,0.326467,0.000006,0,0,2,44.708512,2.151813,-0.000358,-0.050672,-0.208252,5966,5966
1.0068450386,0.2090540514,-0.546189,-0.254481,0.584161,0.327914,0,1594050,0,2483,0,0,59223.761871,76498.445138,2.163000,-0.118454,-0.221263,0.327409,0.000001,0,0,2,44.706991,2.157396,-0.000493,-0.050672,-0.208793,5967,5967
1.0068450386,0.2090540514,-1.769339,-0.247762,0.58019,0.328282,0,1594060,0,2483,0,0,59223.759556,76498.443581,2.168619,-0.120835,-0.254424,0.327979,0,0,0,2,44.705452,2.163,-0.000495,-0.050672,-0.209335,5968,5968
1.0068450386,0.2090540514,0.413661,-0.218288,0.60432,0.328594,0,1594071,0,2483,0,0,59223.757247,76498.442008,2.174248,-0.123218,-0.247731,0.328333,0,0,0,2,44.703895,2.168619,-0.000479,-0.050672,-0.209879,5969,5969
1.0068450386,0.2090540514,-0.700579,-0.229436,0.5976,0.329216,0,1594080,0,2483,0,0,59223.754943,76498.440420,2.179883,-0.125162,-0.218228,0.328717,0,0,0,2,44.702322,2.174248,-0.00046,-0.050672,-0.210424,5970,5970
1.0068450386,0.2090540514,-1.383963,-0.242264,0.596531,0.330377,0,1594090,0,2483,0,0,59223.752646,76498.438818,2.185525,-0.127281,-0.229377,0.329316,0,0,0,2,44.700734,2.179883,-0.000441,-0.050672,-0.210969,5971,5971
1.0068450386,0.2090540514,-0.37265,-0.221036,0.637459,0.332047,0,1594100,0,2483,0,0,59223.750354,76498.437200,2.191178,-0.129565,-0.242182,0.330467,0,0,0,2,44.699132,2.185525,-0.000423,-0.050672,-0.211515,5972,5972
1.0068450386,0.2090540514,-1.138615,-0.218135,0.614399,0.333999,0,1594110,0,2483,0,0,59223.748064,76498.435563,2.196849,-0.131566,-0.220905,0.332253,0,0,0,2,44.697514,2.191178,-0.000406,-0.050672,-0.212062,5973,5973
1.0068450386,0.2090540514,-1.606572,-0.183316,0.618217,0.335839,0,1594120,0,2483,0,0,59223.74577,76498.433904,2.202552,-0.133581,-0.218007,0.334125,0,0,0,2,44.695877,2.196849,-0.00039,-0.050672,-0.212611,5974,5974
1.0068450618,0.2090540397,-1.425852,-0.171556,0.621271,0.337339,0,1594130,0,2484,0,0,59223.705034,76498.576837,2.158727,-0.135272,-0.183195,0.335967,0.000044,0,0,2,44.694218,2.202552,-0.000374,-0.050672,-0.213163,5975,5975
1.0068450618,0.2090540397,-1.69753,-0.198129,0.596073,0.338528,0,1594141,0,2484,0,0,59223.702652,76498.575250,2.164493,-0.137112,-0.198033,0.337391,0.000006,0,0,2,44.837151,2.158727,-0.000359,-0.050672,-0.208922,5976,5976
1.0068450618,0.2090540397,-1.550321,-0.210194,0.620202,0.33932,0,1594150,0,2484,0,0,59223.700269,76498.573642,2.170284,-0.139059,-0.21006,0.339436,0.000001,0,0,2,44.835564,2.164493,-0.000495,-0.050672,-0.20948,5977,5977
1.0068450618,0.2090540397,-1.15537,-0.226992,0.633794,0.34,0,1594160,0,2484,0,0,59223.697882,76498.572010,2.176110,-0.141144,-0.226929,0.340153,0,0,0,2,44.833956,2.170284,-0.000497,-0.050672,-0.21004,5978,5978
1.0068450618,0.2090540397,-1.485693,-0.263644,0.586604,0.340792,0,1594171,0,2484,0,0,59223.695498,76498.570361,2.181948,-0.143609,-0.263588,0.340797,0,0,0,2,44.832325,2.17611,-0.00048,-0.050672,-0.210604,5979,5979
1.0068450618,0.2090540397,-1.49407,-0.245166,0.601265,0.342009,0,1594180,0,2484,0,0,59223.69312,76498.568695,2.187797,-0.145882,-0.245074,0.342053,0,0,0,2,44.830675,2.181948,-0.000461,-0.050672,-0.211169,5980,5980
1.0068450618,0.2090540397,-0.735287,-0.212637,0.634099,0.34399,0,1594190,0,2484,0,0,59223.690744,76498.567009,2.193668,-0.147776,-0.21249,0.344124,0,0,0,2,44.829009,2.187797,-0.000443,-0.050672,-0.211735,5981,5981
1.0068450618,0.2090540397,-0.845394,-0.198129,0.633641,0.346509,0,1594200,0,2484,0,0,59223.688362,76498.565299,2.199574,-0.149527,-0.197958,0.346628,0,0,0,2,44.827323,2.193668,-0.000425,-0.050672,-0.212303,5982,5982
1.0068450618,0.2090540397,-1.009358,-0.203321,0.634252,0.349339,0,1594210,0,2484,0,0,59223.685974,76498.563562,2.205523,-0.151337,-0.203134,0.349445,0,0,0,2,44.825613,2.199574,-0.000408,-0.050672,-0.212875,5983,5983
1.0068450618,0.2090540397,-0.845394,-0.228825,0.626311,0.352283,0,1594220,0,2484,0,0,59223.683576,76498.561796,2.211521,-0.153142,-0.203294,0.349445,0,0,0,2,44.82211,2.211521,-0.000391,-0.050672,-0.214031,5984,5984
1.0068450618,0.2090540397,0.210201,-0.228672,0.674416,0.354915,0,1594230,0,2484,0,0,59223.68119,76498.560017,2.217519,-0.155186,-0.22863,0.352349,0,0,0,2,44.820331,2.217519,-0.000376,-0.050672,-0.214611,5985,5985
1.0068450822,0.2090540135,0.197036,-0.236155,0.693048,0.357066,0,1594240,0,2485,0,0,59223.634342,76498.703595,2.176069,-0.157157,-0.228471,0.355114,0.000045,0,0,2,44.963909,2.176069,-0.000361,-0.050672,-0.2106,5986,5986
1.0068450822,0.2090540135,-1.813621,-0.271127,0.643109,0.358679,0,1594250,0,2485,0,0,59223.631854,76498.701874,2.182164,-0.1592,-0.235986,0.357311,0.000007,0,0,2,44.962188,2.182164,-0.0005,-0.050672,-0.21119,5987,5987
1.0068450822,0.2090540135,-0.766404,-0.208514,0.663573,0.360066,0,1594260,0,2485,0,0,59223.629361,76498.700126,2.188296,-0.161712,-0.271025,0.358763,0.000001,0,0,2,44.960441,2.188296,-0.000502,-0.050672,-0.211783,5988,5988
1.0068450822,0.2090540135,-2.929058,-0.196602,0.610123,0.361821,0,1594271,0,2485,0,0,59223.626869,76498.698357,2.194454,-0.163524,-0.208398,0.360205,0,0,0,2,44.960441,2.188296,-0.000485,-0.050672,-0.211783,5989,5989
1.0068450822,0.2090540135,-2.97334,-0.123145,0.681441,0.364736,0,1594280,0,2485,0,0,59223.624378,76498.696564,2.200636,-0.165349,-0.196505,0.361788,0,0,0,2,44.956878,2.200636,-0.000469,-0.050672,-0.212978,5990,5990
1.0068450822,0.2090540135,-2.420409,-0.156743,0.670293,0.369378,0,1594290,0,2485,0,0,59223.621887,76498.694749,2.206846,-0.166437,-0.122961,0.364905,0,0,0,2,44.956878,2.200636,-0.00045,-0.050672,-0.212978,5991,5991
1.0068450822,0.2090540135,-0.515072,-0.148343,0.696407,0.374897,0,1594300,0,2485,0,0,59223.619386,76498.692902,2.213109,-0.167825,-0.156468,0.369488,0,0,0,2,44.955063,2.206846,-0.000432,-0.050672,-0.213579,5992,5992
1.0068450822,0.2090540135,-3.553798,-0.245166,0.626769,0.380529,0,1594310,0,2485,0,0,59223.616865,76498.691016,2.219450,-0.169009,-0.147989,0.375058,0,0,0,2,44.953216,2.213109,-0.000415,-0.050672,-0.214185,5993,5993
1.0068450996,0.2090539990,-1.224786,-0.205765,0.65777,0.385199,0,1594320,0,2486,0,0,59223.572971,76498.830088,2.178323,-0.17135,-0.244859,0.380449,0.000043,0,0,2,44.95133,2.21945,-0.000398,-0.050672,-0.214798,5994,5994
1.0068450996,0.2090539990,-4.358061,-0.273265,0.576831,0.387944,0,1594330,0,2486,0,0,59223.57031,76498.828239,2.184852,-0.173145,-0.205465,0.385189,0.000006,0,0,2,45.090403,2.178323,-0.000382,-0.050672,-0.210818,5995,5995
1.0068450996,0.2090539990,1.476437,-0.110317,0.797964,0.388793,0,1594340,0,2486,0,0,59223.567627,76498.826348,2.191463,-0.175809,-0.273132,0.387673,0.000001,0,0,2,45.088553,2.184852,-0.000515,-0.050672,-0.21145,5996,5996
1.0068450996,0.2090539990,1.871387,-0.028461,0.783456,0.388822,0,1594350,0,2486,0,0,59223.56494,76498.824427,2.198117,-0.176471,-0.110166,0.389192,0,0,0,2,45.086662,2.191463,-0.000515,-0.050672,-0.21209,5997,5997
1.0068450996,0.2090539990,1.111407,-0.065571,0.795215,0.388822,0,1594360,0,2486,0,0,59223.562256,76498.822480,2.204797,-0.17629,-0.028392,0.389176,0,0,0,2,45.084741,2.198117,-0.000498,-0.050672,-0.212734,5998,5998
1.0068450996,0.2090539990,-2.153518,-0.161783,0.771849,0.388991,0,1594371,0,2486,0,0,59223.559585,76498.820516,2.211477,-0.17653,-0.065509,0.389212,0,0,0,2,45.082795,2.204797,-0.000478,-0.050672,-0.21338,5999,5999
1.0068450996,0.2090539990,-1.624524,-0.232337,0.750316,0.390067,0,1594380,0,2486,0,0,59223.556926,76498.818534,2.218157,-0.177935,-0.161757,0.389309,0,0,0,2,45.08083,2.211477,-0.000459,-0.050672,-0.214027,6000,6000
1.0068450996,0.2090539990,-5.715255,-0.314652,0.699767,0.392897,0,1594390,0,2486,0,0,59223.55428,76498.816534,2.224839,-0.180006,-0.232253,0.390314,0,0,0,2,45.078848,2.218157,-0.000441,-0.050672,-0.214673,6001,6001
1.0068450996,0.2090539990,-2.254051,-0.295409,0.694269,0.397199,0,1594400,0,2486,0,0,59223.551641,76498.814511,2.231538,-0.183148,-0.314523,0.392975,0,0,0,2,45.076848,2.224839,-0.000423,-0.050672,-0.21532,6002,6002
1.0068450996,0.2090539990,-0.177568,-0.189577,0.688924,0.401982,0,1594410,0,2486,0,0,59223.548998,76498.812456,2.238282,-0.185873,-0.295146,0.397237,0,0,0,2,45.074825,2.231538,-0.000406,-0.050672,-0.215968,6003,6003
1.0068450996,0.2090539990,-2.007506,-0.029836,0.701294,0.406454,0,1594420,0,2486,0,0,59223.54634,76498.810361,2.245100,-0.187403,-0.18926,0.401979,0,0,0,2,45.07277,2.238282,-0.000389,-0.050672,-0.216621,6004,6004
1.0068450996,0.2090539990,-2.767487,0.045606,0.7016,0.410077,0,1594430,0,2486,0,0,59223.543664,76498.808223,2.252000,-0.18745,-0.029556,0.406465,0,0,0,2,45.070675,2.2451,-0.000374,-0.050672,-0.217281,6005,6005
1.0068451229,0.2090539728,-2.839296,0.09417,0.798727,0.4122,0,1594440,0,2487,0,0,59223.496049,76498.954446,2.205629,-0.186794,0.045826,0.41007,0.000045,0,0,2,45.068537,2.252,-0.000359,-0.050672,-0.217949,6006,6006
1.0068451229,0.2090539728,-4.760192,-0.043275,0.72298,0.412964,0,1594450,0,2487,0,0,59223.493236,76498.952375,2.212667,-0.185662,0.094321,0.412478,0.000007,0,0,2,45.21476,2.205629,-0.000344,-0.050672,-0.213461,6007,6007
1.0068451229,0.2090539728,-3.777603,-0.035333,0.8253,0.412992,0,1594460,0,2487,0,0,59223.490421,76498.950271,2.219747,-0.18603,-0.043255,0.413007,0.000001,0,0,2,45.212689,2.212667,-0.000485,-0.050672,-0.214142,6008,6008
1.0068451229,0.2090539728,-1.843542,-0.108485,0.842252,0.41302,0,1594471,0,2487,0,0,59223.487618,76498.948144,2.226835,-0.186865,-0.108436,0.413399,0,0,0,2,45.210585,2.219747,-0.000488,-0.050672,-0.214827,6009,6009
1.0068451229,0.2090539728,-1.272659,-0.0897,0.89784,0.413417,0,1594480,0,2487,0,0,59223.484827,76498.945996,2.233931,-0.187697,-0.108456,0.413427,0,0,0,2,45.208458,2.226835,-0.000472,-0.050672,-0.215513,6010,6010
1.0068451229,0.2090539728,-2.742354,-0.161019,0.819191,0.414492,0,1594490,0,2487,0,0,59223.482051,76498.943827,2.241027,-0.188303,-0.089635,0.413991,0,0,0,2,45.20631,2.233931,-0.000453,-0.050672,-0.2162,6011,6011
1.0068451229,0.2090539728,-2.499399,-0.142082,0.846069,0.416275,0,1594500,0,2487,0,0,59223.479287,76498.941636,2.248132,-0.189713,-0.160956,0.414821,0,0,0,2,45.204142,2.241027,-0.000435,-0.050672,-0.216887,6012,6012
1.0068451229,0.2090539728,-0.469593,-0.106347,0.866228,0.418568,0,1594510,0,2487,0,0,59223.476533,76498.939422,2.255252,-0.190912,-0.141957,0.416677,0,0,0,2,45.201951,2.248132,-0.000418,-0.050672,-0.217574,6013,6013
1.0068451229,0.2090539728,0.043843,-0.043733,0.83599,0.420351,0,1594520,0,2487,0,0,59223.473782,76498.937177,2.262403,-0.191626,-0.106169,0.419019,0,0,0,2,45.199736,2.255252,-0.000401,-0.050672,-0.218263,6014,6014
1.0068451229,0.2090539728,-2.109236,-0.025865,0.804989,0.420917,0,1594530,0,2487,0,0,59223.471033,76498.934900,2.269595,-0.19168,-0.043586,0.4207,0,0,0,2,45.195214,2.269595,-0.000385,-0.050672,-0.219651,6015,6015
1.0068451229,0.2090539728,-0.837016,0.026822,0.794299,0.420719,0,1594540,0,2487,0,0,59223.468288,76498.932594,2.276816,-0.191692,-0.025814,0.421169,0,0,0,2,45.192908,2.276816,-0.000369,-0.050672,-0.22035,6016,6016
1.0068451433,0.2090539554,-2.435968,0.039039,0.807738,0.420634,0,1594550,0,2488,0,0,59223.424343,76499.080390,2.223840,-0.191098,0.026849,0.420939,0.000044,0,0,2,45.340704,2.22384,-0.000354,-0.050672,-0.215223,6017,6017
1.0068451433,0.2090539554,0.181478,-0.008913,0.794146,0.420634,0,1594560,0,2488,0,0,59223.421495,76499.078211,2.231064,-0.190485,0.039057,0.420896,0.000006,0,0,2,45.338525,2.231064,-0.000492,-0.050672,-0.215922,6018,6018
1.0068451433,0.2090539554,-0.493529,-0.029377,0.859814,0.42069,0,1594571,0,2488,0,0,59223.418662,76499.076012,2.238288,-0.190189,-0.008864,0.420854,0.000001,0,0,2,45.336326,2.238288,-0.000494,-0.050672,-0.216622,6019,6019
1.0068451433,0.2090539554,-1.327713,-0.12849,0.842862,0.420832,0,1594580,0,2488,0,0,59223.415846,76499.073792,2.245512,-0.190141,-0.029319,0.421111,0,0,0,2,45.334106,2.245512,-0.000478,-0.050672,-0.217321,6020,6020
1.0068451433,0.2090539554,-1.327713,-0.194617,0.854774,0.421172,0,1594590,0,2488,0,0,59223.413045,76499.071551,2.252739,-0.191136,-0.128452,0.4212,0,0,0,2,45.331865,2.252739,-0.000459,-0.050672,-0.21802,6021,6021
1.0068451433,0.2090539554,-2.193013,-0.233865,0.840724,0.421766,0,1594600,0,2488,0,0,59223.410259,76499.069289,2.259968,-0.192787,-0.194561,0.421574,0,0,0,2,45.329603,2.259968,-0.00044,-0.050672,-0.21872,6022,6022
1.0068451433,0.2090539554,-1.874659,-0.202863,0.831103,0.422643,0,1594610,0,2488,0,0,59223.407487,76499.067005,2.267204,-0.194879,-0.233809,0.422122,0,0,0,2,45.327319,2.267204,-0.000423,-0.050672,-0.21942,6023,6023
1.0068451433,0.2090539554,-1.078774,-0.131545,0.800865,0.42369,0,1594620,0,2488,0,0,59223.404728,76499.064698,2.274449,-0.196634,-0.202727,0.424008,0,0,0,2,45.325012,2.274449,-0.000406,-0.050672,-0.220121,6024,6024
1.0068451433,0.2090539554,-0.962682,0.018881,0.850956,0.424766,0,1594630,0,2488,0,0,59223.401973,76499.062361,2.281726,-0.197623,-0.13145,0.424985,0,0,0,2,45.322675,2.281726,-0.000389,-0.050672,-0.220825,6025,6025
1.0068451636,0.2090539350,-1.340878,0.048202,0.825911,0.425898,0,1594640,0,2489,0,0,59223.357023,76499.210130,2.228880,-0.197098,0.018994,0.426264,0.000044,0,0,2,45.470444,2.22888,-0.000374,-0.050672,-0.215711,6026,6026
1.0068451636,0.2090539350,-1.51322,0.059962,0.861952,0.427228,0,1594650,0,2489,0,0,59223.354149,76499.207909,2.236197,-0.196308,0.048308,0.427511,0.000006,0,0,2,45.468223,2.236197,-0.000511,-0.050672,-0.216419,6027,6027
